bar_index,day,true_label,predicted_label,prob_neg,prob_zero,prob_pos
3406,20221003,0,0,0.23988043,0.46436444,0.29575518
3407,20221003,0,0,0.21109937,0.45013714,0.3387635
3408,20221003,1,1,0.30841023,0.31910974,0.37248003
3409,20221003,1,0,0.23100369,0.43274242,0.33625394
3410,20221003,0,0,0.34801212,0.36676002,0.28522784
3411,20221003,0,0,0.28864035,0.3805997,0.33075988
3412,20221003,1,0,0.31049326,0.44133395,0.24817282
3413,20221003,1,0,0.2727008,0.36976242,0.35753682
3414,20221003,1,0,0.27231997,0.37711048,0.35056955
3415,20221003,0,0,0.25515562,0.4302295,0.3146149
3416,20221003,-1,0,0.30602255,0.38504973,0.3089277
3417,20221003,-1,0,0.22418736,0.49276352,0.2830491
3418,20221003,-1,0,0.27388296,0.37382388,0.3522932
3419,20221003,-1,0,0.20096391,0.57964635,0.2193897
3420,20221003,-1,0,0.27663556,0.36947897,0.35388547
3421,20221003,-1,0,0.27464774,0.38359618,0.34175608
3422,20221003,-1,0,0.20661037,0.41969684,0.37369278
3423,20221003,0,0,0.2168678,0.48954853,0.2935837
3424,20221003,1,1,0.34433344,0.3099067,0.3457599
3425,20221003,0,0,0.24242385,0.41865823,0.33891797
3426,20221003,-1,0,0.27377334,0.40737328,0.3188534
3427,20221003,-1,0,0.28574672,0.39906275,0.31519052
3428,20221003,-1,0,0.3625189,0.4311464,0.2063347
3429,20221003,0,0,0.28179258,0.37644,0.3417674
3430,20221003,-1,0,0.29500628,0.40168735,0.3033064
3431,20221003,-1,0,0.24477896,0.38816708,0.36705396
3432,20221003,-1,0,0.25901687,0.38530752,0.35567564
3433,20221003,-1,0,0.24641442,0.40153557,0.35205004
3434,20221003,-1,0,0.22489332,0.39689502,0.37821168
3435,20221003,-1,0,0.23939033,0.38722563,0.37338406
3436,20221003,-1,0,0.2029654,0.41835022,0.37868437
3437,20221003,-1,0,0.26943433,0.38276085,0.3478048
3438,20221003,-1,0,0.24543884,0.4077061,0.346855
3439,20221003,1,0,0.26242387,0.41009513,0.32748097
3440,20221003,1,1,0.2734651,0.34742007,0.37911484
3441,20221003,1,1,0.3192457,0.3051656,0.37558874
3442,20221003,0,1,0.28067908,0.34352747,0.37579343
3443,20221003,-1,1,0.2943737,0.339935,0.36569133
3444,20221003,-1,1,0.30568704,0.3114332,0.38287973
3445,20221003,0,1,0.2918791,0.33164337,0.3764775
3446,20221003,0,0,0.2343941,0.45500195,0.31060398
3447,20221003,-1,1,0.25019208,0.35347387,0.39633408
3448,20221003,0,0,0.23537761,0.45162493,0.3129974
3449,20221003,-1,1,0.3154105,0.2777419,0.40684763
3450,20221003,-1,1,0.30391604,0.3018443,0.39423963
3451,20221003,-1,0,0.26219684,0.40089923,0.336904
3452,20221003,0,0,0.23704493,0.3939254,0.36902973
3453,20221003,1,1,0.33106312,0.33160302,0.33733383
3454,20221003,1,0,0.27047524,0.37973112,0.34979367
3455,20221003,1,1,0.32243428,0.28035608,0.3972097
3456,20221003,1,-1,0.37733224,0.29895756,0.3237102
3457,20221003,0,1,0.32895502,0.32763094,0.34341404
3458,20221003,1,0,0.33370432,0.33917704,0.3271186
3459,20221003,1,1,0.2851002,0.30563,0.40926987
3460,20221003,1,0,0.31227612,0.35075238,0.33697146
3461,20221003,1,1,0.33244464,0.3049982,0.36255714
3462,20221003,1,-1,0.378374,0.30132705,0.32029897
3463,20221003,1,-1,0.38043228,0.30800983,0.3115579
3464,20221003,1,-1,0.35713503,0.33217305,0.3106919
3465,20221003,0,-1,0.44679445,0.26532677,0.2878788
3466,20221003,1,-1,0.4003611,0.28960493,0.31003398
3467,20221003,0,1,0.32694763,0.32689905,0.3461533
3468,20221003,-1,-1,0.3791688,0.2772315,0.34359974
3469,20221003,-1,-1,0.37363225,0.32136667,0.30500108
3470,20221003,0,1,0.30925667,0.29676506,0.3939783
3471,20221003,-1,0,0.3096631,0.35076892,0.33956802
3472,20221003,0,0,0.34250236,0.37173975,0.28575787
3473,20221003,-1,0,0.326533,0.3909988,0.28246817
3474,20221003,1,-1,0.35308805,0.35265875,0.29425317
3475,20221003,1,-1,0.33515778,0.33196095,0.3328813
3476,20221003,1,-1,0.37972632,0.3072885,0.31298518
3477,20221003,1,0,0.27311814,0.4196642,0.3072177
3478,20221003,0,1,0.32641768,0.33549777,0.33808452
3479,20221003,0,0,0.32286888,0.3977961,0.27933502
3480,20221003,-1,1,0.33121052,0.3152041,0.35358533
3481,20221003,0,0,0.32615054,0.406155,0.2676944
3482,20221003,0,-1,0.36039382,0.3555971,0.28400907
3483,20221003,1,0,0.35018823,0.36787102,0.28194076
3484,20221003,0,0,0.34597427,0.34940153,0.3046242
3485,20221003,0,0,0.3064204,0.35733002,0.33624956
3486,20221003,1,0,0.33154222,0.34400493,0.32445282
3487,20221003,1,1,0.2584607,0.36117947,0.3803598
3488,20221003,1,0,0.37338892,0.37706354,0.24954754
3489,20221003,1,0,0.26821217,0.36726025,0.36452758
3490,20221003,1,-1,0.36121505,0.3363532,0.3024317
3491,20221003,1,0,0.28826872,0.39596784,0.31576344
3492,20221003,1,0,0.28797385,0.3997449,0.31228128
3493,20221003,1,1,0.36334366,0.24822122,0.38843516
3494,20221003,0,-1,0.39003557,0.2925202,0.31744424
3495,20221003,0,0,0.2981122,0.35936165,0.34252614
3496,20221003,-1,0,0.2937792,0.35995373,0.34626707
3497,20221003,-1,-1,0.4079741,0.2977475,0.2942784
3498,20221003,-1,-1,0.38016912,0.33119947,0.28863144
3499,20221003,-1,1,0.33330202,0.30715793,0.35954002
3500,20221003,-1,1,0.35627016,0.26786354,0.3758663
3501,20221003,1,-1,0.3819693,0.35432658,0.2637041
3502,20221003,0,-1,0.34303245,0.3246801,0.33228746
3503,20221003,1,1,0.32451057,0.296084,0.37940544
3504,20221003,1,0,0.3216669,0.34328824,0.33504486
3505,20221003,0,0,0.30193835,0.36375993,0.33430168
3506,20221003,0,0,0.31252092,0.39290842,0.29457062
3507,20221003,0,0,0.31479993,0.40267077,0.2825293
3508,20221003,0,0,0.27581084,0.38973248,0.33445662
3509,20221003,0,0,0.3536362,0.37762395,0.26873982
3510,20221003,-1,-1,0.38876724,0.33681306,0.27441967
3511,20221003,-1,0,0.28458256,0.38038236,0.3350351
3512,20221003,0,1,0.2984727,0.3107412,0.39078617
3513,20221003,0,0,0.31998658,0.3589541,0.3210593
3514,20221003,1,1,0.24663405,0.36682278,0.38654318
3515,20221003,1,0,0.29141,0.39104083,0.31754917
3516,20221003,1,0,0.29225653,0.4317452,0.2759983
3517,20221003,0,0,0.298705,0.40440163,0.29689333
3518,20221003,0,0,0.32141718,0.417021,0.2615618
3519,20221003,-1,0,0.31119072,0.38926223,0.29954705
3520,20221003,-1,1,0.2776024,0.3123878,0.4100098
3521,20221003,-1,0,0.32091722,0.34988046,0.3292023
3522,20221003,-1,-1,0.34777522,0.3341343,0.31809047
3523,20221003,0,0,0.31981587,0.35401338,0.3261707
3524,20221003,1,1,0.28967005,0.35381687,0.35651308
3525,20221003,1,0,0.30643448,0.38899884,0.3045667
3526,20221003,1,0,0.26789403,0.4035262,0.3285798
3527,20221003,1,0,0.32515073,0.40439126,0.27045807
3528,20221003,1,1,0.27180508,0.33037472,0.3978202
3529,20221003,0,0,0.3313902,0.42079487,0.24781494
3530,20221003,0,0,0.25448865,0.4048339,0.34067744
3531,20221003,0,0,0.33731884,0.3580184,0.30466276
3532,20221003,-1,0,0.296018,0.37614152,0.3278405
3533,20221003,0,0,0.3270677,0.38386345,0.2890688
3534,20221003,1,0,0.23693553,0.48167738,0.2813871
3535,20221003,1,1,0.27832824,0.35815555,0.36351618
3536,20221003,1,0,0.32706705,0.3521061,0.32082686
3537,20221003,1,0,0.29071677,0.3738243,0.3354589
3538,20221003,0,0,0.30861205,0.37567106,0.31571686
3539,20221003,0,1,0.26224145,0.33087784,0.40688074
3540,20221003,0,1,0.22030015,0.37795958,0.40174025
3541,20221003,0,0,0.3210344,0.36392355,0.31504205
3542,20221003,0,0,0.26826316,0.44062352,0.29111338
3543,20221003,0,1,0.2554506,0.36663076,0.3779187
3544,20221003,0,0,0.308649,0.37533137,0.31601965
3545,20221003,0,0,0.28682557,0.42557028,0.28760415
3546,20221003,0,0,0.23955137,0.43770832,0.32274032
3547,20221003,1,0,0.30057123,0.38186252,0.3175662
3548,20221003,1,0,0.26166013,0.42930242,0.30903745
3549,20221003,1,0,0.20921394,0.445404,0.34538206
3550,20221003,1,0,0.27564996,0.3872038,0.33714625
3551,20221003,1,0,0.2819084,0.47130412,0.24678749
3552,20221003,1,0,0.2508834,0.41198596,0.3371307
3553,20221003,1,0,0.22678655,0.42194825,0.3512652
3554,20221003,1,0,0.28672686,0.48714167,0.22613145
3555,20221003,1,1,0.25767833,0.35606518,0.38625646
3556,20221003,1,0,0.23981242,0.39731762,0.36286995
3557,20221003,0,0,0.16352512,0.53367525,0.3027996
3558,20221003,0,0,0.21315497,0.44352043,0.34332457
3559,20221003,0,0,0.2559418,0.40807244,0.33598578
3560,20221003,0,0,0.25156957,0.43933293,0.30909747
3561,20221003,-1,0,0.2156461,0.44737625,0.3369777
3562,20221003,0,0,0.2582011,0.4518375,0.2899614
3563,20221003,0,0,0.24868421,0.38964388,0.36167192
3564,20221003,0,0,0.2555084,0.41511825,0.32937336
3565,20221003,-1,0,0.30099094,0.40031424,0.29869485
3566,20221003,-1,0,0.22842506,0.4862234,0.28535154
3567,20221003,-1,0,0.26544404,0.4352271,0.29932883
3568,20221003,0,0,0.26043963,0.44743738,0.29212302
3569,20221003,1,1,0.2530894,0.34791315,0.3989975
3570,20221003,1,0,0.23397651,0.41451606,0.35150746
3571,20221003,0,0,0.23603162,0.40426427,0.35970414
3572,20221003,0,0,0.20319729,0.49747032,0.29933244
3573,20221003,-1,0,0.26616147,0.4377127,0.29612586
3574,20221003,-1,0,0.2851661,0.4405056,0.27432835
3575,20221003,-1,0,0.24710682,0.43323052,0.31966263
3576,20221003,-1,0,0.24646455,0.42475,0.32878545
3577,20221003,-1,0,0.19550182,0.4392688,0.36522943
3578,20221003,-1,0,0.3035281,0.47223157,0.22424039
3579,20221003,0,0,0.22911821,0.39857134,0.3723105
3580,20221003,1,0,0.24884364,0.3845474,0.36660898
3581,20221003,1,0,0.22918783,0.3924504,0.37836182
3582,20221003,1,0,0.24376355,0.45939672,0.29683968
3583,20221003,0,0,0.25420728,0.38697135,0.35882136
3584,20221003,0,0,0.23470768,0.4710732,0.2942191
3585,20221003,0,0,0.23608078,0.5005786,0.26334065
3586,20221003,0,0,0.2212668,0.3964258,0.3823074
3587,20221003,0,0,0.274419,0.4154944,0.31008655
3588,20221003,-1,0,0.2699659,0.38375407,0.34628004
3589,20221003,-1,0,0.26062214,0.4231256,0.3162523
3590,20221003,-1,0,0.24261898,0.43719855,0.3201825
3591,20221003,-1,0,0.30754796,0.3764837,0.3159683
3592,20221003,0,0,0.28300557,0.3966964,0.32029802
3593,20221003,0,0,0.20520212,0.45541364,0.3393843
3594,20221003,-1,0,0.26667637,0.47546947,0.25785416
3595,20221003,0,0,0.16128054,0.47326046,0.36545902
3596,20221003,-1,0,0.1886929,0.4311048,0.38020226
3597,20221003,-1,0,0.24479222,0.4247628,0.33044502
3598,20221003,1,0,0.2687479,0.43574622,0.29550594
3599,20221003,1,0,0.23412709,0.39272428,0.37314862
3600,20221003,1,1,0.22994378,0.3281497,0.44190657
3601,20221003,1,1,0.23727503,0.33798164,0.42474335
3602,20221003,1,0,0.27405348,0.41174147,0.31420505
3603,20221003,1,0,0.2848315,0.37778947,0.33737898
3604,20221003,0,0,0.2461872,0.4766559,0.27715692
3605,20221003,0,1,0.2789196,0.35079288,0.3702875
3606,20221003,0,1,0.2397632,0.37189922,0.3883376
3607,20221003,0,0,0.28995213,0.38843316,0.3216147
3608,20221003,-1,1,0.26758057,0.3620697,0.3703498
3609,20221003,-1,1,0.3389129,0.31452158,0.34656549
3610,20221003,-1,0,0.32348904,0.349358,0.3271529
3611,20221003,-1,0,0.27414417,0.36648,0.3593759
3612,20221003,-1,0,0.25877005,0.45072684,0.29050314
3613,20221003,-1,-1,0.37391606,0.341124,0.28495994
3614,20221003,-1,1,0.29718387,0.34178975,0.36102644
3615,20221003,-1,-1,0.3664093,0.33956078,0.29402986
3616,20221003,-1,0,0.32564992,0.38704014,0.28730994
3617,20221003,-1,-1,0.3816236,0.2947704,0.323606
3618,20221003,-1,0,0.33539414,0.3636129,0.300993
3619,20221003,-1,0,0.32311708,0.3941561,0.28272685
3620,20221003,0,0,0.21050186,0.45998356,0.32951453
3621,20221003,0,0,0.24592657,0.46453622,0.28953722
3622,20221003,0,0,0.33035108,0.35973448,0.30991438
3623,20221003,0,-1,0.3542835,0.35160524,0.29411125
3624,20221003,-1,0,0.35650915,0.43030167,0.2131892
3625,20221003,-1,1,0.30559322,0.31873283,0.375674
3626,20221003,-1,-1,0.3776377,0.3316362,0.29072607
3627,20221003,-1,0,0.31652787,0.41280818,0.27066398
3628,20221003,-1,0,0.37220395,0.38776362,0.2400324
3629,20221003,-1,-1,0.36615846,0.34855074,0.28529087
3630,20221003,-1,0,0.3258786,0.3673662,0.30675521
3631,20221003,-1,1,0.30189455,0.31402472,0.38408077
3632,20221003,-1,0,0.32576612,0.36285305,0.3113809
3633,20221003,0,-1,0.39944914,0.31483865,0.28571224
3634,20221003,0,1,0.269198,0.33349642,0.39730558
3635,20221003,1,-1,0.36463696,0.29842034,0.33694273
3636,20221003,1,-1,0.34737176,0.33914393,0.3134843
3637,20221003,1,-1,0.3613391,0.3095894,0.32907152
3638,20221003,1,0,0.3402385,0.36167982,0.2980817
3639,20221003,0,0,0.2681591,0.44717774,0.28466314
3640,20221003,-1,1,0.3411165,0.3096885,0.34919506
3641,20221003,-1,0,0.3317866,0.34564486,0.32256854
3642,20221003,-1,0,0.27821633,0.3906074,0.33117622
3643,20221003,-1,-1,0.39274636,0.31520015,0.29205346
3644,20221003,0,-1,0.35201898,0.3228001,0.32518095
3645,20221003,0,1,0.31195107,0.3410256,0.3470233
3646,20221003,1,-1,0.38258237,0.29569456,0.32172304
3647,20221003,1,-1,0.34418666,0.33964443,0.3161689
3648,20221003,1,1,0.27398825,0.34467503,0.3813367
3649,20221003,0,-1,0.4085164,0.33439502,0.2570885
3650,20221003,1,0,0.30225024,0.3504595,0.34729034
3651,20221003,0,-1,0.3466861,0.3306652,0.32264867
3652,20221003,0,1,0.34055507,0.30436808,0.3550769
3653,20221003,0,0,0.34650365,0.3531751,0.30032125
3654,20221003,-1,0,0.34188917,0.3737782,0.2843326
3655,20221003,0,0,0.3392276,0.35472178,0.30605066
3656,20221003,-1,1,0.31954494,0.30269375,0.3777613
3657,20221003,-1,1,0.33016086,0.31076244,0.3590767
3658,20221003,-1,1,0.32428822,0.32697302,0.34873873
3659,20221003,0,1,0.35006675,0.26444247,0.38549075
3660,20221003,0,1,0.26791692,0.35798633,0.3740967
3661,20221003,1,0,0.3247918,0.34622929,0.3289789
3662,20221003,1,0,0.29161426,0.3583742,0.3500115
3663,20221003,1,1,0.33140862,0.31898242,0.34960896
3664,20221003,1,-1,0.3445316,0.318961,0.3365074
3665,20221003,0,0,0.34582844,0.3776443,0.2765273
3666,20221003,0,-1,0.35870522,0.30649656,0.33479822
3667,20221003,1,0,0.35844415,0.40668237,0.23487352
3668,20221003,1,-1,0.3599656,0.30670244,0.33333197
3669,20221003,1,0,0.3319726,0.35253727,0.31549016
3670,20221003,0,0,0.28370908,0.43798473,0.2783061
3671,20221003,0,-1,0.35930705,0.34934264,0.2913503
3672,20221003,0,1,0.31337193,0.31308833,0.37353975
3673,20221003,1,1,0.32558674,0.32989195,0.34452128
3674,20221003,1,-1,0.38674596,0.27160105,0.341653
3675,20221003,0,1,0.26320076,0.35527992,0.3815193
3676,20221003,0,1,0.274067,0.35014632,0.37578666
3677,20221003,0,1,0.27730137,0.3483345,0.3743641
3678,20221003,1,1,0.27103174,0.3344407,0.3945275
3679,20221003,0,0,0.32565734,0.33799738,0.33634534
3680,20221003,-1,1,0.29874367,0.33687577,0.36438057
3681,20221003,-1,0,0.2725008,0.38124183,0.34625733
3682,20221003,-1,1,0.31408808,0.32858497,0.35732692
3683,20221003,-1,1,0.35108793,0.2776989,0.3712132
3684,20221003,-1,1,0.27029592,0.34632194,0.38338217
3685,20221003,-1,0,0.24419297,0.5740569,0.18175012
3686,20221003,0,0,0.36756396,0.39577755,0.23665854
3687,20221003,1,1,0.316595,0.32408968,0.35931534
3688,20221003,1,-1,0.38485217,0.38358968,0.23155811
3689,20221003,1,0,0.34224573,0.39522615,0.2625281
3690,20221003,0,1,0.31353962,0.3326381,0.3538222
3691,20221003,0,1,0.32069567,0.336951,0.34235334
3692,20221003,1,1,0.3141321,0.335017,0.35085097
3693,20221003,-1,0,0.32845294,0.35237008,0.31917697
3694,20221003,-1,0,0.320204,0.37987837,0.2999176
3695,20221003,1,0,0.29076952,0.36176014,0.34747034
3696,20221003,0,1,0.3221755,0.33646688,0.34135756
3697,20221003,1,1,0.3244034,0.32808727,0.3475093
3698,20221003,1,-1,0.34401298,0.34112749,0.31485954
3699,20221003,0,0,0.3043652,0.40239897,0.29323584
3700,20221003,0,0,0.29021624,0.372828,0.3369558
3701,20221003,0,1,0.35618284,0.25799352,0.3858237
3702,20221003,0,-1,0.34759015,0.3184275,0.33398232
3703,20221003,-1,-1,0.36437392,0.3564959,0.27913013
3704,20221003,0,1,0.3334321,0.3276857,0.3388822
3705,20221003,-1,0,0.31841308,0.37871182,0.3028751
3706,20221003,-1,0,0.29276374,0.36457613,0.34266013
3707,20221003,-1,0,0.30291018,0.3829409,0.31414896
3708,20221003,0,0,0.3044914,0.36395752,0.33155113
3709,20221003,0,1,0.3174163,0.3057449,0.3768388
3710,20221003,-1,0,0.2608788,0.39029223,0.348829
3711,20221003,1,1,0.2986047,0.33312187,0.36827347
3712,20221003,-1,1,0.30852604,0.30103347,0.39044043
3713,20221003,-1,0,0.3285048,0.33994007,0.33155516
3714,20221003,-1,0,0.29215804,0.4461671,0.2616749
3715,20221003,-1,1,0.30570418,0.3399469,0.3543489
3716,20221003,-1,-1,0.341952,0.33543432,0.32261372
3717,20221003,0,1,0.27888018,0.35434708,0.36677277
3718,20221003,-1,-1,0.38011006,0.31644952,0.30344042
3719,20221003,-1,1,0.33760592,0.32264122,0.33975288
3720,20221003,-1,-1,0.35538793,0.3186099,0.32600218
3721,20221003,-1,1,0.281428,0.3404028,0.37816915
3722,20221003,-1,-1,0.36140478,0.3318118,0.3067834
3723,20221003,-1,-1,0.4098504,0.278677,0.31147262
3724,20221003,-1,1,0.22562033,0.35856175,0.4158179
3725,20221003,-1,-1,0.43577394,0.3064471,0.257779
3726,20221003,0,-1,0.35147792,0.30973238,0.3387897
3727,20221003,0,-1,0.37491435,0.30319306,0.32189256
3728,20221003,0,-1,0.402279,0.3059683,0.29175276
3729,20221003,1,0,0.3191751,0.34172007,0.3391048
3730,20221003,1,-1,0.35165614,0.33062991,0.31771398
3731,20221003,1,0,0.32485962,0.36094713,0.31419328
3732,20221003,0,1,0.29878455,0.3214459,0.3797695
3733,20221003,-1,1,0.33006167,0.31802574,0.35191253
3734,20221003,0,1,0.3600723,0.23990509,0.40002263
3735,20221003,1,-1,0.3916995,0.29656664,0.31173387
3736,20221003,1,1,0.35429186,0.26187196,0.38383615
3737,20221003,1,-1,0.3852186,0.28703916,0.3277423
3738,20221003,1,-1,0.3991115,0.29298493,0.30790353
3739,20221003,-1,-1,0.34354097,0.33993152,0.31652746
3740,20221003,0,-1,0.36999354,0.2880082,0.34199825
3741,20221003,-1,-1,0.39275786,0.32406685,0.2831753
3742,20221003,-1,-1,0.4265569,0.29236704,0.281076
3743,20221003,-1,-1,0.36262733,0.30264834,0.3347243
3744,20221003,-1,-1,0.39208996,0.29205027,0.3158597
3745,20221003,-1,-1,0.4014372,0.30874664,0.28981623
3746,20221003,-1,0,0.33755603,0.38184512,0.28059885
3747,20221003,-1,-1,0.36009604,0.34385517,0.29604876
3748,20221003,-1,-1,0.34585315,0.3155008,0.33864602
3749,20221003,-1,1,0.35912782,0.2551929,0.38567927
3750,20221003,0,-1,0.38866398,0.24694914,0.36438686
3751,20221003,0,1,0.35810518,0.25743493,0.3844599
3752,20221003,1,-1,0.41607037,0.26253298,0.32139665
3753,20221003,1,-1,0.45504656,0.22810231,0.31685114
3754,20221003,1,-1,0.44605044,0.27155855,0.28239107
3755,20221003,1,-1,0.38009095,0.33889633,0.28101274
3756,20221003,0,-1,0.4248432,0.21849364,0.35666314
3757,20221003,0,-1,0.38666683,0.2704238,0.34290934
3758,20221003,0,-1,0.44391075,0.27479166,0.2812976
3759,20221003,-1,-1,0.38737017,0.26859275,0.34403712
3760,20221003,0,-1,0.37170392,0.28149536,0.34680074
3761,20221003,-1,1,0.3747433,0.24652946,0.37872726
3762,20221003,-1,-1,0.38640296,0.29270333,0.3208937
3763,20221003,-1,-1,0.39851168,0.28617752,0.31531078
3764,20221003,-1,-1,0.38896564,0.31433728,0.29669705
3765,20221003,-1,-1,0.40170562,0.2971269,0.30116746
3766,20221003,0,-1,0.40323523,0.30918658,0.28757817
3767,20221003,1,-1,0.37225714,0.27782586,0.34991702
3768,20221003,1,0,0.32429335,0.34113643,0.33457023
3769,20221003,1,1,0.34784243,0.28071064,0.37144688
3770,20221003,1,-1,0.37048152,0.34830543,0.28121302
3771,20221003,0,-1,0.33858517,0.33469203,0.3267228
3772,20221003,0,-1,0.36220908,0.31758404,0.32020688
3773,20221003,0,1,0.23359627,0.35439262,0.41201112
3774,20221003,-1,0,0.2987519,0.40943038,0.29181772
3775,20221003,0,1,0.36516175,0.24502972,0.3898085
3776,20221003,-1,-1,0.42240608,0.27159658,0.30599728
3777,20221003,-1,1,0.3539996,0.26171622,0.38428417
3778,20221003,-1,-1,0.38390777,0.26088515,0.35520706
3779,20221003,-1,1,0.34617352,0.3027904,0.3510361
3780,20221003,-1,-1,0.4247553,0.28801334,0.2872314
3781,20221003,-1,-1,0.39626536,0.25823814,0.34549654
3782,20221003,0,-1,0.42724514,0.27206126,0.30069366
3783,20221003,-1,-1,0.4122491,0.29460442,0.29314643
3784,20221003,-1,-1,0.4296873,0.2798949,0.29041782
3785,20221003,-1,-1,0.3877025,0.2881879,0.32410958
3786,20221003,-1,-1,0.42975336,0.25526768,0.31497893
3787,20221003,0,-1,0.4421454,0.24580255,0.312052
3788,20221003,1,-1,0.42790663,0.25796995,0.31412342
3789,20221003,1,-1,0.44583902,0.24794234,0.30621865
3790,20221003,1,-1,0.45203447,0.16283081,0.38513473
3791,20221003,1,1,0.36263832,0.24154624,0.3958155
3792,20221003,1,-1,0.39923427,0.21422437,0.38654137
3793,20221003,1,-1,0.37896422,0.25086242,0.37017336
3794,20221003,1,-1,0.408343,0.21957147,0.37208557
3795,20221003,1,0,0.31717682,0.35340974,0.32941344
3796,20221003,0,-1,0.4264945,0.25985536,0.31365016
3797,20221003,1,-1,0.38367328,0.31455025,0.30177644
3798,20221003,0,1,0.26222748,0.28286925,0.4549033
3799,20221003,1,-1,0.4466238,0.23510394,0.3182722
3800,20221003,0,-1,0.38614246,0.2773787,0.33647883
3801,20221003,-1,-1,0.3642333,0.3116698,0.3240969
3802,20221003,0,1,0.341717,0.27038667,0.3878963
3803,20221003,-1,-1,0.4128882,0.3008571,0.28625473
3804,20221003,-1,-1,0.43569613,0.21912731,0.34517658
3805,20221003,-1,-1,0.42895868,0.19103023,0.38001102
3806,20221003,-1,-1,0.46541825,0.22871622,0.3058656
3807,20221003,-1,1,0.35487735,0.24595095,0.3991717
3808,20221003,-1,-1,0.39841557,0.29435605,0.30722833
3809,20221003,1,-1,0.41790667,0.284096,0.2979973
3810,20221003,1,-1,0.43858397,0.22196743,0.33944866
3811,20221003,1,-1,0.39488855,0.2724895,0.332622
3812,20221003,-1,-1,0.522498,0.17842996,0.29907203
3813,20221003,-1,-1,0.5016541,0.1840355,0.31431043
3814,20221003,-1,-1,0.4249555,0.22817028,0.34687418
3815,20221003,-1,-1,0.43922395,0.22421645,0.33655965
3816,20221003,-1,-1,0.5033476,0.16137491,0.33527753
3817,20221003,1,-1,0.41677976,0.2574876,0.32573262
3818,20221003,1,-1,0.42272538,0.2533721,0.32390246
3819,20221003,1,-1,0.45038888,0.2715075,0.27810368
