timestamp,bar_type,bar_param,day,is_warmup,bar_index,book_imbalance_1,book_imbalance_3,book_imbalance_5,book_imbalance_10,weighted_imbalance,spread,bid_depth_profile_0,bid_depth_profile_1,bid_depth_profile_2,bid_depth_profile_3,bid_depth_profile_4,bid_depth_profile_5,bid_depth_profile_6,bid_depth_profile_7,bid_depth_profile_8,bid_depth_profile_9,ask_depth_profile_0,ask_depth_profile_1,ask_depth_profile_2,ask_depth_profile_3,ask_depth_profile_4,ask_depth_profile_5,ask_depth_profile_6,ask_depth_profile_7,ask_depth_profile_8,ask_depth_profile_9,depth_concentration_bid,depth_concentration_ask,book_slope_bid,book_slope_ask,level_count_bid,level_count_ask,net_volume,volume_imbalance,trade_count,avg_trade_size,large_trade_count,vwap_distance,kyle_lambda,return_1,return_5,return_20,volatility_20,volatility_50,momentum,high_low_range_20,high_low_range_50,close_position,volume_surprise,duration_surprise,acceleration,vol_price_corr,time_sin,time_cos,minutes_since_open,minutes_to_close,session_volume_frac,cancel_add_ratio,message_rate,modify_fraction,order_flow_toxicity,cancel_concentration,book_snap_0,book_snap_1,book_snap_2,book_snap_3,book_snap_4,book_snap_5,book_snap_6,book_snap_7,book_snap_8,book_snap_9,book_snap_10,book_snap_11,book_snap_12,book_snap_13,book_snap_14,book_snap_15,book_snap_16,book_snap_17,book_snap_18,book_snap_19,book_snap_20,book_snap_21,book_snap_22,book_snap_23,book_snap_24,book_snap_25,book_snap_26,book_snap_27,book_snap_28,book_snap_29,book_snap_30,book_snap_31,book_snap_32,book_snap_33,book_snap_34,book_snap_35,book_snap_36,book_snap_37,book_snap_38,book_snap_39,msg_summary_0,msg_summary_1,msg_summary_2,msg_summary_3,msg_summary_4,msg_summary_5,msg_summary_6,msg_summary_7,msg_summary_8,msg_summary_9,msg_summary_10,msg_summary_11,msg_summary_12,msg_summary_13,msg_summary_14,msg_summary_15,msg_summary_16,msg_summary_17,msg_summary_18,msg_summary_19,msg_summary_20,msg_summary_21,msg_summary_22,msg_summary_23,msg_summary_24,msg_summary_25,msg_summary_26,msg_summary_27,msg_summary_28,msg_summary_29,msg_summary_30,msg_summary_31,msg_summary_32,return_1,return_5,return_20,return_100,mbo_event_count,tb_label,tb_exit_type,tb_bars_held
1670264758400000000,tick,2000,20221205,false,136,-0.604938,-0.122494,-0.0881671,-0.0321593,-0.127594,1,16,65,116,91,105,105,157,79,94,120,65,101,86,106,111,98,122,107,98,117,0.113935,0.102345,0.12383,0.0392038,10,10,501,0.0997412,1019,4.92934,0,1.70312,0.0020005726,1,-15,-16,5.7497826,7.1678166,-16,28,77,0.178571,1.3443,1.06913,7,-0.64901853,-0.366393,-0.93046,235.973,154.027,0,0.992536,128.363,0.0854417,0.000981354,0.455566,-2.375,120,-2.125,94,-1.875,79,-1.625,157,-1.375,105,-1.125,105,-0.875,91,-0.625,116,-0.375,65,-0.125,16,0.125,65,0.375,101,0.625,86,0.875,106,1.125,111,1.375,98,1.625,122,1.875,107,2.125,98,2.375,117,973,956,197,806,805,156,931,882,172,590,596,121,695,685,125,984,991,168,697,723,148,974,950,194,1291,1310,196,767,745,144,0.9822278,1.001273,189.24222,-7,4,-53.5,NaN,19991,-1,stop,1
1670264888400000000,tick,2000,20221205,false,137,-0.268817,0.0416667,0.0962343,0.116067,0.0638844,1,34,88,128,157,117,149,95,262,97,99,59,74,97,96,106,96,102,92,144,105,0.121552,0.104644,0.0764648,0.0585831,10,10,-304,-0.096877,1109,2.82958,0,-2.79199,0.0021538211,-7,-25,-16,5.7497826,7.1332741,-16,31,80,0.0322581,0.852832,0.945743,-8,-0.66593838,-0.375173,-0.926955,238.14,151.86,0,1.01196,112.315,0.101294,0.00631199,0.452024,-2.375,99,-2.125,97,-1.875,262,-1.625,95,-1.375,149,-1.125,117,-0.875,157,-0.625,128,-0.375,88,-0.125,34,0.125,59,0.375,74,0.625,97,0.875,96,1.125,106,1.375,96,1.625,102,1.875,92,2.125,144,2.375,105,904,884,131,500,497,106,974,1257,263,724,677,158,534,504,151,736,698,169,481,469,100,480,457,130,616,601,143,573,556,128,1.05033,0.96361744,191.84616,8,24,-36,NaN,15710,1,expiry,1
1670265000000000000,tick,2000,20221205,false,138,0.608247,0.00990099,-0.0327511,-0.0218038,0.045477,1,78,67,110,100,88,93,115,134,101,101,19,120,111,117,106,113,101,105,121,118,0.103318,0.107781,0.040364,0.0959954,10,10,583,0.176399,1411,2.34231,0,6.76953,0.0014727653,8,-17,-6,6.0506201,7.1966939,-6,36,83,0.388889,0.907011,0.826012,15,-0.67401308,-0.382683,-0.92388,240,150,0,1.0019,188.224,0.0969648,0.00566974,0.451946,-2.375,101,-2.125,101,-1.875,134,-1.625,115,-1.375,93,-1.125,88,-0.875,100,-0.625,110,-0.375,67,-0.125,78,0.125,19,0.375,120,0.625,111,0.875,117,1.125,106,1.375,113,1.625,101,1.875,105,2.125,121,2.375,118,530,510,145,1567,1706,299,968,951,263,1036,995,209,1166,1143,268,655,616,157,1074,1080,190,733,712,192,566,548,121,1172,1224,191,1.0072148,0.99523807,320.35876,7,12,-35,NaN,22398,1,expiry,1
1670265133800000000,tick,2000,20221205,false,139,0.6875,0.08,-0.0131291,-0.062597,0.0559703,1,81,79,110,92,89,87,91,82,99,96,15,103,112,131,102,114,108,100,93,149,0.100968,0.11041,0.00960286,0.114628,10,10,1249,0.305603,1205,3.3917,0,6.73926,0.0033479121,7,3,-10,5.731492,7.2756028,-10,35,83,0.6,1.10878,0.992045,-1,-0.5814963,-0.391655,-0.920112,242.23,147.77,0,0.990617,172.825,0.0917229,0.00580913,0.451998,-2.375,96,-2.125,99,-1.875,82,-1.625,91,-1.375,87,-1.125,89,-0.875,92,-0.625,110,-0.375,79,-0.125,81,0.125,15,0.375,103,0.625,112,0.875,131,1.125,102,1.375,114,1.625,108,1.875,100,2.125,93,2.375,149,1583,1542,256,1158,1136,216,1050,1024,206,1192,1161,232,1084,1064,226,618,616,116,582,555,142,948,1002,240,1156,1146,246,1180,1206,241,0.97692436,1.0091436,252.69058,-1,-9,-41,NaN,24329,0,expiry,1
1670265291400000000,tick,2000,20221205,false,140,0.242105,0.0188679,-0.0945626,-0.0733229,-0.0205385,1,59,69,88,89,78,96,88,103,99,122,36,64,108,123,132,108,130,109,111,111,0.103599,0.107693,0.0607647,0.0848493,10,10,-365,-0.0896586,829,4.91074,0,-0.188477,0.0020463222,-1,8,-11,5.7312737,7.2549019,-11,35,83,0.571429,1.09356,1.15005,-8,-0.57387,-0.402174,-0.915563,244.857,145.143,0,0.991399,129.442,0.0920588,0.00120627,0.45201,-2.375,122,-2.125,99,-1.875,103,-1.625,88,-1.375,96,-1.125,78,-0.875,89,-0.625,88,-0.375,69,-0.125,59,0.125,36,0.375,64,0.625,108,0.875,123,1.125,132,1.375,108,1.625,130,1.875,109,2.125,111,2.375,111,1194,1157,257,1030,1049,216,856,864,189,886,870,179,1009,986,193,864,860,165,777,781,157,924,910,195,812,815,143,949,929,184,0.99015075,0.99283403,165.48222,-3,-10,-44,NaN,21229,-1,expiry,1
1670265450700000000,tick,2000,20221205,false,141,0.155172,0.135231,0.0591966,0.042957,0.0754264,1,67,115,137,80,102,105,113,83,120,122,49,92,102,105,97,110,91,103,96,113,0.103909,0.103162,0.0257651,0.045838,10,10,516,0.107769,838,5.7136,0,-4.1709,0.0019019821,-3,4,-10,5.7052608,7.246213,-10,35,83,0.485714,1.25204,1.1441,-2,-0.56381083,-0.412753,-0.910843,247.512,142.488,0,0.999557,124.529,0.0884237,0.00357995,0.455687,-2.375,122,-2.125,120,-1.875,83,-1.625,113,-1.375,105,-1.125,102,-0.875,80,-0.625,137,-0.375,115,-0.125,67,0.125,49,0.375,92,0.625,102,0.875,105,1.125,97,1.375,110,1.625,91,1.875,103,2.125,96,2.375,113,824,806,184,825,819,167,1248,1301,223,1010,1012,176,733,715,157,744,725,170,769,777,136,1140,1130,195,838,829,190,907,920,155,1.0028018,0.99613458,174.12061,13,-6,-50,NaN,20663,1,target,1
1670265590000000000,tick,2000,20221205,false,142,0.506667,0.0952381,0.00819672,-0.0234216,0.0979695,1,113,84,102,93,100,105,98,96,85,83,37,92,118,98,139,91,102,101,128,99,0.100945,0.106684,-0.0169172,0.0611399,10,10,546,0.170199,1073,2.98975,0,7.82129,0.001305114,13,24,14,5.8915191,7.4779677,14,35,72,0.857143,0.85195,1.00034,16,-0.50731599,-0.421959,-0.906615,249.833,140.167,0,1.01418,137.392,0.0937516,0.0121156,0.456314,-2.375,83,-2.125,85,-1.875,96,-1.625,98,-1.375,105,-1.125,100,-0.875,93,-0.625,102,-0.375,84,-0.125,113,0.125,37,0.375,92,0.625,118,0.875,98,1.125,139,1.375,91,1.625,102,1.875,101,2.125,128,2.375,99,527,533,115,758,748,167,785,781,139,742,720,155,681,677,130,697,719,162,755,774,173,1022,1080,209,1280,1353,285,1358,1342,258,0.99026626,1.0305164,212.5,-4,-31,-74,NaN,20198,-1,expiry,1
1670265745400000000,tick,2000,20221205,false,143,0.142857,0.0534653,0.0528634,-0.0175258,0.0331478,1,64,101,101,112,100,98,102,90,90,95,48,95,96,96,95,88,100,141,126,102,0.101601,0.105414,0.0113361,0.0650227,10,10,-306,-0.0651618,942,4.98514,0,-3.30176,0.0011209076,-4,12,10,5.9791303,7.4216981,10,35,70,0.742857,1.21844,1.10384,-17,-0.5018816,-0.432178,-0.901788,252.423,137.577,0,0.990007,125.396,0.110352,0.00424628,0.44259,-2.375,95,-2.125,90,-1.875,90,-1.625,102,-1.375,98,-1.125,100,-0.875,112,-0.625,101,-0.375,101,-0.125,64,0.125,48,0.375,95,0.625,96,0.875,96,1.125,95,1.375,88,1.625,100,1.875,141,2.125,126,2.375,102,1232,1215,276,938,884,237,1233,1261,291,819,817,216,767,753,155,806,814,182,714,708,166,942,963,283,635,587,162,620,617,181,0.98817396,0.99246705,179.33032,-14,-37,-75,NaN,20416,-1,stop,1
1670265849000000000,tick,2000,20221205,false,144,-0.623529,-0.226277,-0.12638,-0.0967021,-0.184347,1,16,70,73,88,109,111,84,87,76,94,69,88,95,108,99,98,119,102,101,102,0.109775,0.101593,0.104654,0.0310221,10,10,321,0.0961942,1342,2.48659,0,-10.1406,0.00091174338,-14,-9,-8,6.6962676,7.3844428,-8,35,70,0.342857,0.877038,0.754654,-10,-0.52896929,-0.438959,-0.898507,254.15,135.85,0,1.03534,186.493,0.0929437,0.0104322,0.461403,-2.375,94,-2.125,76,-1.875,87,-1.625,84,-1.375,111,-1.125,109,-0.875,88,-0.625,73,-0.375,70,-0.125,16,0.125,69,0.375,88,0.625,95,0.875,108,1.125,99,1.375,98,1.625,119,1.875,102,2.125,101,2.375,102,707,698,161,585,581,137,374,376,108,339,329,56,450,442,94,403,394,101,3005,3346,610,1329,1328,248,624,640,129,786,772,150,0.98818737,1.0541728,672.56036,-2,-16,-49,NaN,20644,-1,expiry,1
1670265989000000000,tick,2000,20221205,false,145,0.149425,0.0633484,0.0539216,-0.0218341,0.0290419,1,50,90,95,110,85,90,84,95,87,110,37,83,87,85,94,96,105,117,118,114,0.103137,0.105854,0.0370117,0.0892533,10,10,59,0.01616,1127,3.23957,0,-1.30469,0.00080073293,-2,-10,-2,6.4799695,7.3718653,-2,35,70,0.285714,0.963274,1.01877,12,-0.51551491,-0.448084,-0.893991,256.483,133.517,0,0.987559,159.186,0.0967423,0.00177462,0.448802,-2.375,110,-2.125,87,-1.875,95,-1.625,84,-1.375,90,-1.125,85,-0.875,110,-0.625,95,-0.375,90,-0.125,50,0.125,37,0.375,83,0.625,87,0.875,85,1.125,94,1.375,96,1.625,105,1.875,117,2.125,118,2.375,114,1399,1403,266,1093,1072,220,710,676,196,1159,1187,280,798,755,198,902,895,201,969,947,199,1155,1171,223,944,910,180,999,986,193,0.98720682,0.98792511,219.14285,1,-29,-64,NaN,23413,0,expiry,1
1670266148500000000,tick,2000,20221205,false,146,0.528455,0.279817,0.162679,0.0148305,0.160342,1,94,95,90,98,109,94,102,90,93,93,29,68,60,95,98,121,128,108,111,112,0.100335,0.110126,-0.00165616,0.119001,10,10,1333,0.361737,798,4.61779,0,-1.00879,0.00082400895,1,-6,-2,6.4799695,7.3749847,-2,35,70,0.314286,0.974821,1.14254,3,-0.56150723,-0.458424,-0.888734,259.142,130.858,0,0.992434,127.961,0.0833456,0.00125313,0.456587,-2.375,93,-2.125,93,-1.875,90,-1.625,102,-1.375,94,-1.125,109,-0.875,98,-0.625,90,-0.375,95,-0.125,94,0.125,29,0.375,68,0.625,60,0.875,95,1.125,98,1.375,121,1.625,128,1.875,108,2.125,111,2.375,112,739,729,142,855,853,161,1340,1357,256,1349,1346,271,1019,1017,159,976,962,167,684,683,111,807,783,135,654,633,110,961,950,188,1,0.98260659,186.07277,-12,-40,-67,NaN,21195,-1,stop,1
1670266245000000000,tick,2000,20221205,false,147,0,0.0634146,0.045067,0.0331808,0.0253123,1,51,71,96,90,121,85,94,87,129,79,51,78,63,107,93,90,86,97,89,91,0.105605,0.10344,0.0448702,0.0460875,10,10,-151,-0.0627859,1400,1.71786,0,-8.18457,0.00077066966,-12,-31,-17,6.9301877,7.4934907,-17,39,74,0.0769231,0.659046,0.711924,-13,-0.64096326,-0.464649,-0.885495,260.75,129.25,0,1.05091,202.303,0.0911701,0.00857143,0.465696,-2.375,79,-2.125,129,-1.875,87,-1.625,94,-1.375,85,-1.125,121,-0.875,90,-0.625,96,-0.375,71,-0.125,51,0.125,51,0.375,78,0.625,63,0.875,107,1.125,93,1.375,90,1.625,86,1.875,97,2.125,89,2.375,91,589,594,118,531,521,103,656,662,126,399,392,63,606,607,110,746,729,118,923,946,178,1122,1162,237,908,912,202,2162,2557,523,0.99820209,1.0759256,543.77594,-10,-35,-58,NaN,20902,-1,stop,1
1670266357500000000,tick,2000,20221205,false,148,0.677966,0.137996,0.0995851,0.0324215,0.146078,1,99,72,130,104,125,83,124,91,97,94,19,94,115,106,100,106,101,97,102,115,0.10316,0.107599,-0.000274917,0.0959904,10,10,58,0.0202939,1427,2.0028,0,-9.33594,0.00061422208,-10,-37,-31,7.1096764,7.570178,-31,46,81,0,0.799696,0.84443,2,-0.66885674,-0.471878,-0.881664,262.625,127.375,0,0.997819,223.2,0.0878933,0.00700771,0.455556,-2.375,94,-2.125,97,-1.875,91,-1.625,124,-1.375,83,-1.125,125,-0.875,104,-0.625,130,-0.375,72,-0.125,99,0.125,19,0.375,94,0.625,115,0.875,106,1.125,100,1.375,106,1.625,101,1.875,97,2.125,102,2.375,115,1559,1536,342,1086,1041,224,1185,1203,249,1132,1068,150,898,838,141,612,585,118,1206,1208,229,989,986,156,946,928,198,1851,2046,400,0.97030717,1.0265882,381.95557,7,-35,-50,NaN,26537,1,expiry,1
1670266485700000000,tick,2000,20221205,false,149,-0.297872,0.129151,0.142578,0.0670391,0.0707789,1,33,157,116,130,149,155,102,92,97,115,61,66,109,96,107,130,99,104,109,121,0.109511,0.104245,0.0364721,0.0589595,10,10,85,0.0235001,1236,2.92638,0,0.589844,0.00017761513,7,-16,-23,7.3503404,7.646594,-23,47,82,0.170213,1.01091,0.965745,17,-0.76007831,-0.480077,-0.877226,264.762,125.238,0,0.978681,171.225,0.0866931,0.00566343,0.451733,-2.375,115,-2.125,97,-1.875,92,-1.625,102,-1.375,155,-1.125,149,-0.875,130,-0.625,116,-0.375,157,-0.125,33,0.125,61,0.375,66,0.625,109,0.875,96,1.125,107,1.375,130,1.625,99,1.875,104,2.125,109,2.375,121,1664,1714,405,1245,1172,234,842,807,192,1209,1186,200,877,862,182,982,968,161,1098,1066,161,755,733,117,743,720,146,717,688,105,0.98355317,0.97206056,295.08582,-15,-37,-51,NaN,23187,-1,stop,1
1670266595900000000,tick,2000,20221205,false,150,-0.316239,-0.107943,-0.0581655,0.0395315,-0.0421642,1,40,89,90,91,111,133,240,114,81,76,77,92,103,100,101,103,104,99,94,111,0.122414,0.100785,0.0569057,0.0204928,10,10,-272,-0.0895326,1385,2.1935,0,-9.58887,-1.3182645e-05,-15,-29,-43,7.7927852,7.8251901,-43,56,91,0.0357143,0.861467,0.843094,-22,-0.76704669,-0.487091,-0.873351,266.598,123.402,0,1.0295,203.034,0.0860249,0.0108303,0.463631,-2.375,76,-2.125,81,-1.875,114,-1.625,240,-1.375,133,-1.125,111,-0.875,91,-0.625,90,-0.375,89,-0.125,40,0.125,77,0.375,92,0.625,103,0.875,100,1.125,101,1.375,103,1.625,104,1.875,99,2.125,94,2.375,111,851,811,148,594,609,127,885,937,162,856,861,134,727,708,138,1083,1099,195,991,982,156,1739,2077,424,1471,1430,305,870,850,134,1.0033222,1.0461489,385.10443,-10,-14,-38,NaN,23739,-1,stop,1
1670266681300000000,tick,2000,20221205,false,151,0.136364,0.0144231,0.0223881,-0.0442783,-0.00294536,1,50,77,84,89,111,106,82,84,82,66,38,83,84,93,95,138,95,88,99,95,0.104007,0.106375,0.0160439,0.0615176,10,10,356,0.164358,1652,1.31114,0,-5.67871,-0.0010208072,-10,-40,-57,7.8375702,7.7594848,-57,65,100,0.0153846,0.637628,0.675499,5,-0.74620199,-0.492506,-0.870309,268.022,121.978,0,1.03693,267.796,0.0849276,0.00605327,0.465832,-2.375,66,-2.125,82,-1.875,84,-1.625,82,-1.375,106,-1.125,111,-0.875,89,-0.625,84,-0.375,77,-0.125,50,0.125,38,0.375,83,0.625,84,0.875,93,1.125,95,1.375,138,1.625,95,1.875,88,2.125,99,2.375,95,963,975,154,639,603,93,1084,1109,196,1065,1030,204,736,712,171,1895,2466,428,1227,1170,226,1106,1098,177,739,677,120,808,801,171,0.98707378,1.075671,561.43018,-7,-11.5,-38,NaN,24495,-1,stop,1
1670266803800000000,tick,2000,20221205,false,152,-0.816092,-0.125506,-0.0859835,0.0363003,-0.110953,1,8,72,136,73,99,212,85,117,78,162,79,95,104,89,94,102,103,96,110,97,0.126234,0.100725,0.170299,0.0181411,10,10,238,0.0684301,1394,2.49498,0,-4.26953,-0.0017083035,-7,-35,-67,7.7670784,7.7826476,-67,73,108,0.0273973,1.02153,0.97214,3,-0.74297523,-0.500239,-0.865887,270.063,119.937,0,0.991673,206.822,0.0835078,0.00502152,0.45633,-2.375,162,-2.125,78,-1.875,117,-1.625,85,-1.375,212,-1.125,99,-0.875,73,-0.625,136,-0.375,72,-0.125,8,0.125,79,0.375,95,0.625,104,0.875,89,1.125,94,1.375,102,1.625,103,1.875,96,2.125,110,2.375,97,1225,1160,219,911,978,175,1148,1107,217,1156,1129,220,1506,1571,277,1104,1112,205,937,883,168,999,975,184,1201,1208,226,1462,1429,223,0.9998318,0.98316675,274.01962,-10,6,-26,NaN,26709,-1,stop,1
1670266893600000000,tick,2000,20221205,false,153,-0.94,-0.338028,-0.177592,-0.127563,-0.278864,1,3,68,70,132,72,80,73,111,73,84,97,93,95,106,103,106,105,105,92,88,0.116873,0.10042,0.188606,-0.00273574,10,10,87,0.0344009,1638,1.54396,0,-8.21289,-0.0026854104,-10,-35,-77,7.8566852,7.8721027,-77,81,117,0.0123457,0.761452,0.732487,-3,-0.70724249,-0.505883,-0.862602,271.56,118.44,0,1.0104,285.596,0.086853,0.00610501,0.458935,-2.375,84,-2.125,73,-1.875,111,-1.625,73,-1.375,80,-1.125,72,-0.875,132,-0.625,70,-0.375,68,-0.125,3,0.125,97,0.375,93,0.625,95,0.875,106,1.125,103,1.375,106,1.625,105,1.875,105,2.125,92,2.375,88,1460,1472,287,969,936,209,713,675,182,931,915,200,801,782,133,813,800,153,1519,1588,259,1775,1920,344,1312,1340,263,1343,1329,195,0.98071396,1.0317954,450.27875,5,25,-21,NaN,27256,1,expiry,1
1670267014700000000,tick,2000,20221205,false,154,-0.0886076,-0.0935252,-0.0410256,-0.022995,-0.0572188,1,36,66,87,82,103,100,101,84,126,86,43,106,79,88,90,114,93,99,88,112,0.106879,0.104484,0.0774791,0.053597,10,10,948,0.324213,1393,2.09907,0,1.54785,-0.0039926912,5,-37,-59,7.7876506,7.8721027,-59,81,117,0.0740741,0.890527,0.989945,15,-0.67049885,-0.51346,-0.858113,273.578,116.422,0,0.981512,214.864,0.0814374,0.00358938,0.454996,-2.375,86,-2.125,126,-1.875,84,-1.625,101,-1.375,100,-1.125,103,-0.875,82,-0.625,87,-0.375,66,-0.125,36,0.125,43,0.375,106,0.625,79,0.875,88,1.125,90,1.375,114,1.625,93,1.875,99,2.125,88,2.375,112,1064,1014,198,994,976,202,1425,1379,220,1790,1788,332,1060,1032,187,1703,1711,308,1053,1026,164,979,969,175,937,898,160,1057,1046,173,0.97726196,0.98621053,322.87366,8,21,-33,NaN,27413,1,expiry,1
1670267149600000000,tick,2000,20221205,false,155,-0.113636,-0.169102,-0.172571,-0.175935,-0.173132,1,39,70,90,84,79,83,92,86,110,82,49,123,108,119,114,115,119,160,130,126,0.104469,0.105069,0.0602867,0.0658276,10,10,428,0.118691,1187,3.03791,0,5.23633,-0.004784253,8,-14,-45,8.1047821,7.7860389,-45,81,117,0.17284,1.08806,1.09134,3,-0.66893494,-0.521854,-0.853035,275.827,114.173,0,0.995556,184.896,0.0810865,0.00673968,0.458434,-2.375,82,-2.125,110,-1.875,86,-1.625,92,-1.375,83,-1.125,79,-0.875,84,-0.625,90,-0.375,70,-0.125,39,0.125,49,0.375,123,0.625,108,0.875,119,1.125,114,1.375,115,1.625,119,1.875,160,2.125,130,2.375,126,1186,1208,245,1664,1663,298,1463,1450,229,1134,1118,193,989,996,177,972,951,169,1009,988,196,865,837,155,1001,1024,211,1194,1191,148,0.99984461,0.99008131,268.9169,-7.5,9,-20,NaN,26111,-1,stop,1
1670267304900000000,tick,2000,20221205,false,156,0.15493,0.0580357,0.0625767,-0.0102426,0.0452859,2,82,73,82,85,111,105,101,94,114,71,60,75,76,76,95,85,107,108,139,116,0.102551,0.105832,0.0179913,0.0783282,10,10,209,0.0604221,923,3.74756,0,-2.66699,-0.0041790609,-7.5,-11.5,-53.5,8.1459732,7.8257589,-53.5,81,117,0.0802469,1.03938,1.22654,-15.5,-0.61455363,-0.531454,-0.847087,278.415,111.585,0,0.99038,149.349,0.0805902,0.00812568,0.457483,-2.5,71,-2.25,114,-2,94,-1.75,101,-1.5,105,-1.25,111,-1,85,-0.75,82,-0.5,73,-0.25,82,0.25,60,0.5,75,0.75,76,1,76,1.25,95,1.5,85,1.75,107,2,108,2.25,139,2.5,116,1093,1083,209,1260,1248,218,1027,1003,156,890,889,153,1311,1297,253,1063,1039,170,1237,1222,207,1004,997,195,871,850,148,951,976,159,0.98907006,0.99180645,184.34279,10.5,7.5,-13.5,NaN,24102,1,target,1
1670267446200000000,tick,2000,20221205,false,157,-0.212766,-0.150628,-0.188738,-0.181639,-0.181408,1,37,71,95,100,86,90,84,110,73,83,57,96,122,139,156,144,137,105,119,122,0.105211,0.105095,0.046795,0.0453235,10,10,343,0.0910056,1061,3.55231,0,6.62695,-0.0045327274,10.5,6,-36,8.5635853,7.8700442,-36,81,117,0.209877,1.11841,1.10371,18,-0.59091395,-0.54013,-0.841581,280.77,109.23,0,1.00185,155.935,0.0686257,0.00989632,0.466119,-2.375,83,-2.125,73,-1.875,110,-1.625,84,-1.375,90,-1.125,86,-0.875,100,-0.625,95,-0.375,71,-0.125,37,0.125,57,0.375,96,0.625,122,0.875,139,1.125,156,1.375,144,1.625,137,1.875,105,2.125,119,2.375,122,804,816,118,597,588,85,857,836,139,883,888,119,973,966,120,1015,987,122,854,852,142,1410,1438,210,1618,1673,250,1233,1219,206,0.99513853,1.0063622,250.77904,9,-14,-22,NaN,23079,1,expiry,1
1670267574000000000,tick,2000,20221205,false,158,-0.355556,-0.107692,-0.0298851,-0.0403397,-0.0821847,1,29,89,85,88,131,98,95,98,100,91,61,80,111,93,103,114,85,116,112,105,0.106956,0.103026,0.071265,0.0442119,10,10,241,0.0602048,1304,3.06979,0,2.68457,-0.0036184494,9,25,-35,8.6233692,7.8700442,-35,81,117,0.320988,1.16697,0.998362,-1.5,-0.56755096,-0.547928,-0.836525,282.9,107.1,0,1.00248,153.853,0.0941111,0.00690184,0.453504,-2.375,91,-2.125,100,-1.875,98,-1.625,95,-1.375,98,-1.125,131,-0.875,88,-0.625,85,-0.375,89,-0.125,29,0.125,61,0.375,80,0.625,111,0.875,93,1.125,103,1.375,114,1.625,85,1.875,116,2.125,112,2.375,105,705,667,128,1010,1056,176,887,883,180,1366,1440,293,1094,1092,235,1046,1037,194,708,692,177,607,590,155,742,734,146,723,719,165,1.0150138,0.98588604,242.67815,1,-28,-20,NaN,20951,0,expiry,1
1670267730400000000,tick,2000,20221205,false,159,0.978261,0.262009,0.107728,0.0591966,0.210806,1,91,91,107,91,93,142,95,95,96,101,1,79,89,104,108,116,118,85,102,88,0.102163,0.112859,0.00769879,0.256395,10,10,28,0.00590717,898,5.2784,0,-0.931641,-0.0072165239,1,21,-41,8.4156103,7.8779693,-41,81,114,0.333333,1.33334,1.19666,-8,-0.62878406,-0.557407,-0.830239,285.507,104.493,0,0.991722,109.571,0.086827,0.00111359,0.454689,-2.375,101,-2.125,96,-1.875,95,-1.625,95,-1.375,142,-1.125,93,-0.875,91,-0.625,107,-0.375,91,-0.125,91,0.125,1,0.375,79,0.625,89,0.875,104,1.125,108,1.375,116,1.625,118,1.875,85,2.125,102,2.375,88,679,648,138,817,806,158,749,732,143,776,773,150,665,684,124,731,743,111,1024,1043,221,741,723,158,822,767,140,848,868,144,0.98833424,0.99471915,146.38516,-4,-17,-26,NaN,18024,-1,expiry,1
1670267881500000000,tick,2000,20221205,false,160,0.26087,0.144796,0.10362,0.0743534,0.119062,1,58,90,105,98,91,90,102,108,122,133,34,60,95,80,90,83,109,89,108,111,0.103736,0.107005,0.0596876,0.0926292,10,10,175,0.0412833,939,4.51438,0,-0.902344,-0.0067396853,-4,9,-44,8.4222918,7.7736735,-44,81,105,0.283951,1.17095,1.13982,-5,-0.63099682,-0.566496,-0.824064,288.025,101.975,0,0.990278,118.63,0.0977406,0.00425985,0.448926,-2.375,133,-2.125,122,-1.875,108,-1.625,102,-1.375,90,-1.125,91,-0.875,98,-0.625,105,-0.375,90,-0.125,58,0.125,34,0.375,60,0.625,95,0.875,80,1.125,90,1.375,83,1.625,109,1.875,89,2.125,108,2.375,111,1311,1370,312,903,871,240,1049,1013,223,830,804,177,543,546,137,788,773,147,676,659,144,557,546,107,777,784,127,692,681,138,0.99309748,0.98653293,198.08076,-9,-30,-16,NaN,18864,-1,stop,1
1670268031000000000,tick,2000,20221205,false,161,0.74359,0.273077,0.193407,0.123052,0.251059,1,102,108,121,116,96,80,88,103,129,102,15,80,94,90,88,89,81,103,88,88,0.10181,0.107957,-0.0034705,0.101474,10,10,-573,-0.135814,997,4.2317,0,-3.82324,-0.0059777689,-9,7.5,-50,8.5513153,7.8417087,-50,81,105,0.17284,1.14735,1.11353,-5,-0.56216186,-0.575422,-0.817857,290.517,99.4833,0,0.996131,131.339,0.0797574,0.00902708,0.459229,-2.375,102,-2.125,129,-1.875,103,-1.625,88,-1.375,80,-1.125,96,-0.875,116,-0.625,121,-0.375,108,-0.125,102,0.125,15,0.375,80,0.625,94,0.875,90,1.125,88,1.375,89,1.625,81,1.875,103,2.125,88,2.375,88,791,826,143,1113,1130,161,700,678,131,917,920,154,968,918,127,930,931,184,959,971,164,908,899,141,876,850,154,884,888,206,0.99621296,0.99605006,160.91031,-11,-23,-8,NaN,20619,-1,stop,1
