bar_index,day,true_label,predicted_label,prob_neg,prob_zero,prob_pos
1224,20220812,0,-1,0.61475813,0.24893169,0.13631019
1225,20220812,0,0,0.3719542,0.42331892,0.20472687
1226,20220812,-1,0,0.22605301,0.67858404,0.09536296
1227,20220812,0,-1,0.5100597,0.35003045,0.13990982
1228,20220812,0,0,0.4145593,0.44158694,0.14385372
1229,20220812,0,-1,0.46548173,0.40827936,0.12623894
1230,20220812,1,-1,0.46557948,0.42475393,0.10966662
1231,20220812,0,-1,0.5098045,0.36375278,0.12644275
1232,20220812,0,-1,0.44442523,0.35949966,0.19607507
1233,20220812,1,-1,0.48510987,0.4243509,0.09053929
1234,20220812,1,0,0.27333885,0.6130246,0.11363655
1235,20220812,1,0,0.35310593,0.4838836,0.16301046
1236,20220812,1,0,0.36517054,0.47523168,0.1595978
1237,20220812,-1,0,0.28162938,0.59215736,0.12621327
1238,20220812,0,0,0.30220938,0.5417562,0.15603442
1239,20220812,-1,0,0.24291217,0.40324706,0.35384074
1240,20220812,0,0,0.33560637,0.40607813,0.25831544
1241,20220812,1,0,0.19921812,0.6762788,0.12450307
1242,20220812,0,0,0.33996537,0.3877751,0.2722595
1243,20220812,0,0,0.24130586,0.6331518,0.12554228
1244,20220812,-1,0,0.24114794,0.5349003,0.22395173
1245,20220812,-1,0,0.24392237,0.60923487,0.1468428
1246,20220812,-1,0,0.28437564,0.4593908,0.25623363
1247,20220812,-1,0,0.3273684,0.44834742,0.22428416
1248,20220812,-1,0,0.32219586,0.44650087,0.23130323
1249,20220812,0,0,0.25199023,0.39966595,0.34834385
1250,20220812,0,0,0.38472632,0.4176309,0.19764277
1251,20220812,0,0,0.24447972,0.5024232,0.2530971
1252,20220812,-1,0,0.23746589,0.46576726,0.29676685
1253,20220812,-1,0,0.37808424,0.3937892,0.22812654
1254,20220812,-1,0,0.26755375,0.4642029,0.26824337
1255,20220812,-1,0,0.19233882,0.58661294,0.2210482
1256,20220812,-1,0,0.17950301,0.6830255,0.13747156
1257,20220812,0,0,0.2504354,0.5254001,0.22416449
1258,20220812,0,0,0.2272115,0.47260466,0.30018386
1259,20220812,1,0,0.13893591,0.4414045,0.41965958
1260,20220812,1,1,0.20048697,0.31224778,0.4872653
1261,20220812,1,1,0.30244678,0.34412888,0.3534243
1262,20220812,1,0,0.20349908,0.4931992,0.30330175
1263,20220812,1,0,0.17786272,0.52159846,0.30053884
1264,20220812,1,0,0.2956216,0.47769332,0.22668503
1265,20220812,1,0,0.2182672,0.45283398,0.32889882
1266,20220812,1,0,0.32280487,0.38804287,0.28915223
1267,20220812,0,0,0.25690243,0.46482357,0.27827394
1268,20220812,0,1,0.32149363,0.31156173,0.36694464
1269,20220812,0,0,0.2984994,0.4759704,0.22553022
1270,20220812,1,0,0.34436336,0.5197957,0.13584094
1271,20220812,1,0,0.3111819,0.51907873,0.1697394
1272,20220812,1,0,0.3327784,0.47522527,0.19199628
1273,20220812,1,1,0.30755672,0.34414092,0.34830233
1274,20220812,1,0,0.36069036,0.36426085,0.27504876
1275,20220812,0,0,0.2640953,0.46183825,0.27406648
1276,20220812,0,0,0.30651316,0.42233717,0.2711496
1277,20220812,0,0,0.27121413,0.46616036,0.26262552
1278,20220812,0,0,0.33476463,0.44992712,0.21530825
1279,20220812,0,-1,0.42157635,0.3776696,0.20075403
1280,20220812,-1,0,0.32413983,0.43157184,0.24428831
1281,20220812,0,0,0.3336711,0.46112484,0.20520402
1282,20220812,-1,0,0.22973385,0.58884555,0.18142062
1283,20220812,-1,0,0.34623477,0.4274104,0.22635484
1284,20220812,-1,0,0.2872682,0.46926787,0.24346395
1285,20220812,-1,-1,0.3990345,0.361467,0.23949847
1286,20220812,0,0,0.30575183,0.39385223,0.30039597
1287,20220812,0,-1,0.4523881,0.36398083,0.18363105
1288,20220812,0,0,0.35122335,0.42449844,0.22427824
1289,20220812,0,0,0.27609023,0.4055053,0.3184045
1290,20220812,-1,0,0.31921816,0.47154275,0.20923908
1291,20220812,0,0,0.34548464,0.3576172,0.2968982
1292,20220812,0,0,0.20315874,0.55119777,0.24564356
1293,20220812,1,0,0.26789552,0.4670116,0.2650929
1294,20220812,1,0,0.29165775,0.4015157,0.3068266
1295,20220812,0,0,0.25361076,0.5119893,0.23439988
1296,20220812,0,0,0.15953813,0.66817284,0.17228904
1297,20220812,-1,0,0.38827527,0.4357813,0.17594343
1298,20220812,-1,0,0.34412622,0.42538878,0.23048504
1299,20220812,0,0,0.20200339,0.52462226,0.27337438
1300,20220812,1,0,0.1869643,0.5759134,0.23712225
1301,20220812,1,0,0.40532443,0.4438301,0.15084551
1302,20220812,1,0,0.25806573,0.3875339,0.3544004
1303,20220812,0,0,0.33404407,0.45719075,0.20876518
1304,20220812,0,0,0.20837946,0.6062882,0.18533236
1305,20220812,0,0,0.22833742,0.59091765,0.18074496
1306,20220812,1,0,0.25110945,0.51896274,0.22992776
1307,20220812,1,0,0.22431475,0.51833785,0.2573474
1308,20220812,1,0,0.33282423,0.453631,0.21354482
1309,20220812,0,0,0.35261482,0.41896737,0.22841778
1310,20220812,1,0,0.16015689,0.76638,0.073463105
1311,20220812,1,0,0.3579243,0.51532817,0.12674753
1312,20220812,1,0,0.34538892,0.41725028,0.23736076
1313,20220812,0,0,0.3906741,0.4431824,0.16614354
1314,20220812,0,0,0.40424857,0.50043684,0.09531458
1315,20220812,0,0,0.27145776,0.63048804,0.09805423
1316,20220812,0,-1,0.54465073,0.35769147,0.09765779
1317,20220812,0,0,0.35317472,0.53765446,0.1091708
1318,20220812,0,0,0.35505134,0.5076413,0.13730738
1319,20220812,1,0,0.2941909,0.55088115,0.15492795
1320,20220812,0,0,0.29953519,0.5736586,0.12680624
1321,20220812,-1,-1,0.4443605,0.43699428,0.11864528
1322,20220812,0,0,0.3265058,0.5163013,0.1571929
1323,20220812,0,0,0.27816874,0.62692654,0.0949047
1324,20220812,0,0,0.3349011,0.57113683,0.09396211
1325,20220812,0,0,0.45223293,0.46753794,0.080229126
1326,20220812,-1,-1,0.4978699,0.4410886,0.061041553
1327,20220812,0,0,0.45769528,0.47484833,0.06745643
1328,20220812,0,0,0.38116488,0.5060576,0.11277747
1329,20220812,0,0,0.33357927,0.5679164,0.09850433
1330,20220812,0,0,0.42453083,0.45607027,0.119398855
1331,20220812,1,0,0.43320134,0.468853,0.097945675
1332,20220812,0,0,0.37531883,0.46900108,0.15568003
1333,20220812,1,0,0.39554766,0.4795353,0.12491705
1334,20220812,1,0,0.39996463,0.4598486,0.1401868
1335,20220812,0,0,0.40711468,0.48192394,0.11096143
1336,20220812,1,-1,0.48353204,0.33805874,0.17840923
1337,20220812,1,-1,0.4398439,0.42733982,0.1328163
1338,20220812,1,0,0.41134977,0.442536,0.14611422
1339,20220812,1,-1,0.5279369,0.30680725,0.16525584
1340,20220812,1,0,0.39068112,0.44571573,0.1636032
1341,20220812,0,0,0.2745613,0.5580273,0.16741145
1342,20220812,0,-1,0.5268818,0.33511263,0.1380055
1343,20220812,0,-1,0.47853404,0.41473,0.10673599
1344,20220812,0,-1,0.4741854,0.43818006,0.08763456
1345,20220812,0,0,0.38886538,0.4571548,0.15397978
1346,20220812,0,0,0.33241162,0.5229519,0.14463647
1347,20220812,0,-1,0.42957416,0.41521466,0.15521114
1348,20220812,1,-1,0.46525633,0.40409428,0.13064937
1349,20220812,1,-1,0.42055893,0.34458086,0.23486017
1350,20220812,1,-1,0.42706043,0.4047889,0.16815059
1351,20220812,1,0,0.34344456,0.47578585,0.18076958
1352,20220812,1,0,0.3564276,0.5119051,0.13166733
1353,20220812,0,0,0.30316284,0.59139544,0.10544169
1354,20220812,1,-1,0.62105215,0.29875928,0.08018856
1355,20220812,1,0,0.2835687,0.3623698,0.35406145
1356,20220812,0,1,0.26058847,0.24191539,0.49749616
1357,20220812,0,0,0.2427904,0.6388329,0.11837664
1358,20220812,-1,0,0.4010656,0.49733505,0.101599306
1359,20220812,-1,0,0.32929397,0.5799472,0.09075888
1360,20220812,-1,0,0.23830572,0.6710472,0.09064711
1361,20220812,-1,0,0.24202207,0.63449,0.12348792
1362,20220812,-1,0,0.30316535,0.4526451,0.24418956
1363,20220812,0,0,0.35825747,0.4433411,0.19840145
1364,20220812,-1,0,0.31044033,0.47531834,0.21424133
1365,20220812,0,0,0.22108862,0.500128,0.2787834
1366,20220812,1,0,0.19876528,0.43612242,0.36511227
1367,20220812,1,0,0.20391968,0.60350525,0.19257505
1368,20220812,0,0,0.27072752,0.4725001,0.2567723
1369,20220812,1,0,0.27463242,0.55098563,0.17438193
1370,20220812,0,0,0.25416276,0.54121,0.20462722
1371,20220812,0,0,0.3200848,0.39793447,0.2819807
1372,20220812,1,0,0.23031461,0.4738751,0.29581025
1373,20220812,0,0,0.3355481,0.4925354,0.17191646
1374,20220812,0,0,0.2934279,0.45163175,0.25494036
1375,20220812,1,0,0.21531875,0.6085296,0.17615162
1376,20220812,0,0,0.22445111,0.59038794,0.18516095
1377,20220812,0,0,0.23567012,0.4499408,0.31438902
1378,20220812,0,0,0.19683431,0.6506754,0.15249023
1379,20220812,0,0,0.2206867,0.60466564,0.17464764
1380,20220812,0,0,0.27862763,0.55170137,0.16967103
1381,20220812,0,0,0.1928362,0.5385701,0.2685937
1382,20220812,0,0,0.2975691,0.42618993,0.27624094
1383,20220812,0,0,0.3110403,0.4473298,0.24162994
1384,20220812,0,0,0.21350193,0.59969985,0.18679824
1385,20220812,0,0,0.24309377,0.67241365,0.0844926
1386,20220812,0,0,0.17870952,0.63035035,0.19094016
1387,20220812,0,0,0.38392997,0.42637,0.18970008
1388,20220812,0,0,0.33780786,0.5028296,0.15936252
1389,20220812,0,0,0.24683133,0.48867017,0.26449853
1390,20220812,0,-1,0.3448816,0.34450662,0.31061178
1391,20220812,0,0,0.31518465,0.5155733,0.16924208
1392,20220812,0,0,0.29821327,0.58092463,0.120862074
1393,20220812,0,0,0.24398413,0.6470145,0.10900137
1394,20220812,0,0,0.259505,0.62372595,0.11676902
1395,20220812,0,0,0.23032916,0.61821896,0.15145189
1396,20220812,-1,0,0.23436326,0.59341365,0.17222309
1397,20220812,0,0,0.37279987,0.38105008,0.24615008
1398,20220812,0,0,0.23492852,0.44653726,0.31853423
1399,20220812,-1,0,0.33512574,0.40638262,0.25849167
1400,20220812,0,0,0.1467906,0.7237369,0.12947251
1401,20220812,-1,0,0.25160128,0.539994,0.20840468
1402,20220812,-1,0,0.2699401,0.573236,0.15682396
1403,20220812,0,0,0.2122584,0.6356835,0.15205814
1404,20220812,0,-1,0.3359536,0.3294712,0.33457515
1405,20220812,0,0,0.19574188,0.5807415,0.2235166
1406,20220812,1,0,0.30106118,0.5017079,0.19723092
1407,20220812,1,0,0.22946446,0.63796103,0.1325745
1408,20220812,0,0,0.329193,0.4648278,0.20597926
1409,20220812,0,0,0.22822326,0.51239675,0.25937998
1410,20220812,-1,0,0.30538318,0.4784453,0.21617158
1411,20220812,-1,0,0.22297512,0.6264029,0.15062197
1412,20220812,-1,0,0.22254196,0.64072967,0.13672833
1413,20220812,0,0,0.2799494,0.62386346,0.0961871
1414,20220812,0,0,0.23561831,0.48079047,0.28359124
1415,20220812,0,0,0.2303676,0.6042153,0.16541708
1416,20220812,1,1,0.20063643,0.3090314,0.4903322
1417,20220812,0,0,0.29370436,0.5405228,0.16577283
1418,20220812,0,0,0.26033196,0.4912137,0.24845429
1419,20220812,1,0,0.17658944,0.5348045,0.28860608
1420,20220812,0,0,0.14777243,0.6968048,0.15542276
1421,20220812,0,0,0.17327061,0.53059566,0.2961337
1422,20220812,0,0,0.23705174,0.5568217,0.20612659
1423,20220812,0,0,0.23678568,0.46147197,0.3017424
1424,20220812,0,1,0.21052802,0.32452127,0.46495074
1425,20220812,0,0,0.31553653,0.48098934,0.20347415
1426,20220812,0,0,0.22345535,0.39852524,0.37801936
1427,20220812,1,0,0.25210342,0.54610103,0.2017955
1428,20220812,1,0,0.2517846,0.5955973,0.15261807
1429,20220812,1,0,0.27572685,0.41236025,0.3119129
1430,20220812,1,0,0.20870113,0.5746122,0.21668671
1431,20220812,1,0,0.23904856,0.5917838,0.16916761
1432,20220812,1,0,0.251735,0.4094592,0.33880582
1433,20220812,1,0,0.26388675,0.42153627,0.31457695
1434,20220812,1,1,0.21128982,0.24548258,0.54322755
1435,20220812,0,0,0.14316846,0.71452075,0.14231077
1436,20220812,0,0,0.16329303,0.693953,0.14275393
1437,20220812,-1,0,0.28534338,0.49237058,0.22228612
1438,20220812,-1,0,0.2638829,0.5261871,0.20992996
1439,20220812,-1,0,0.23968114,0.5047883,0.2555306
1440,20220812,-1,0,0.3416419,0.37629104,0.2820671
1441,20220812,0,0,0.19787055,0.44363484,0.35849464
1442,20220812,1,0,0.25977415,0.46959865,0.27062726
1443,20220812,0,0,0.24612506,0.39914066,0.35473427
1444,20220812,1,-1,0.40878874,0.36445463,0.2267566
1445,20220812,-1,-1,0.43738464,0.40779063,0.15482475
1446,20220812,0,0,0.20040509,0.58931345,0.21028146
1447,20220812,0,0,0.2952238,0.591034,0.11374221
1448,20220812,1,0,0.37282804,0.37855777,0.24861419
1449,20220812,1,0,0.32632372,0.36746067,0.30621564
1450,20220812,1,0,0.3212926,0.38999084,0.28871655
1451,20220812,0,-1,0.38785458,0.35906819,0.2530772
1452,20220812,0,0,0.32119364,0.54736876,0.13143764
1453,20220812,0,0,0.23930466,0.5179705,0.24272479
1454,20220812,-1,0,0.17070307,0.6231058,0.20619114
1455,20220812,-1,0,0.28270945,0.4984838,0.21880673
1456,20220812,-1,0,0.288047,0.5569394,0.15501356
1457,20220812,-1,0,0.33783773,0.47014266,0.19201957
1458,20220812,-1,-1,0.55829865,0.28930983,0.15239151
1459,20220812,-1,-1,0.50242895,0.33143467,0.16613638
1460,20220812,0,0,0.33058673,0.34439617,0.32501704
1461,20220812,0,-1,0.40239334,0.30661878,0.29098785
1462,20220812,1,0,0.2744996,0.59510064,0.13039976
1463,20220812,0,0,0.3575327,0.3914601,0.25100714
1464,20220812,1,0,0.3053089,0.4748999,0.21979123
1465,20220812,0,-1,0.34528884,0.31003577,0.34467536
1466,20220812,-1,1,0.27734736,0.30764076,0.41501185
1467,20220812,-1,0,0.36669695,0.3855244,0.24777861
1468,20220812,-1,0,0.32465684,0.57827175,0.097071424
1469,20220812,-1,-1,0.463701,0.38141727,0.1548817
1470,20220812,-1,0,0.28602302,0.37957504,0.3344019
1471,20220812,-1,0,0.42692184,0.47167012,0.10140797
1472,20220812,0,0,0.21891786,0.67649335,0.10458882
1473,20220812,0,0,0.3676605,0.49361065,0.13872887
1474,20220812,0,0,0.3158075,0.4417139,0.24247856
1475,20220812,-1,0,0.35788572,0.46344158,0.17867266
1476,20220812,0,1,0.27410495,0.2627048,0.4631902
1477,20220812,0,0,0.3227762,0.47630686,0.2009169
1478,20220812,1,0,0.2582498,0.53481376,0.20693646
1479,20220812,0,0,0.26621452,0.45232463,0.28146085
1480,20220812,0,0,0.33413994,0.40412545,0.26173466
1481,20220812,0,0,0.31134674,0.3605264,0.32812685
1482,20220812,0,-1,0.37401533,0.2563692,0.36961547
1483,20220812,0,1,0.3574759,0.23321795,0.40930614
1484,20220812,0,1,0.34214485,0.29359904,0.36425608
1485,20220812,0,-1,0.4132136,0.37247446,0.21431193
1486,20220812,0,-1,0.4259543,0.3206052,0.25344053
1487,20220812,0,-1,0.42661658,0.26725006,0.3061333
1488,20220812,0,-1,0.42562607,0.3672251,0.20714882
1489,20220812,0,0,0.3478713,0.35000303,0.3021257
1490,20220812,0,1,0.32503727,0.28789905,0.38706362
1491,20220812,0,-1,0.3947717,0.30901152,0.29621676
1492,20220812,0,0,0.36916694,0.42253864,0.20829439
1493,20220812,0,0,0.24050158,0.46830434,0.29119414
1494,20220812,1,0,0.29857275,0.37166715,0.32976013
1495,20220812,0,0,0.36780983,0.44263175,0.18955837
1496,20220812,0,-1,0.51203614,0.40015715,0.087806754
1497,20220812,0,0,0.25295871,0.6977254,0.049315877
1498,20220812,0,-1,0.4477916,0.3604564,0.19175199
1499,20220812,0,0,0.39366508,0.49245155,0.11388333
1500,20220812,-1,0,0.3680051,0.573233,0.058761843
1501,20220812,0,0,0.29222485,0.51501703,0.19275811
1502,20220812,0,0,0.3927247,0.49280283,0.114472434
1503,20220812,0,0,0.25793388,0.5904786,0.15158755
1504,20220812,0,0,0.21106474,0.639052,0.14988326
1505,20220812,0,0,0.3443784,0.51546854,0.14015307
1506,20220812,0,-1,0.4632343,0.36598155,0.17078409
1507,20220812,0,0,0.32850415,0.5289387,0.14255711
1508,20220812,0,0,0.34144434,0.48318437,0.1753713
1509,20220812,0,0,0.3156212,0.55046666,0.1339121
1510,20220812,0,0,0.21990755,0.6150666,0.16502583
1511,20220812,0,0,0.20023261,0.67231673,0.12745067
1512,20220812,0,0,0.30075735,0.6060759,0.09316674
1513,20220812,0,0,0.2821285,0.59185463,0.1260169
1514,20220812,0,0,0.23737217,0.60193956,0.16068825
1515,20220812,0,0,0.24696861,0.5299971,0.22303426
1516,20220812,0,0,0.33492506,0.6018458,0.063229136
1517,20220812,0,0,0.1629105,0.7880261,0.049063385
1518,20220812,0,0,0.31410086,0.53736514,0.14853403
1519,20220812,0,0,0.20486218,0.68470246,0.11043542
1520,20220812,0,0,0.2860182,0.56002164,0.15396018
1521,20220812,-1,0,0.2905467,0.6036763,0.10577703
1522,20220812,-1,0,0.13879225,0.7435985,0.11760921
1523,20220812,-1,0,0.21851766,0.705936,0.075546354
1524,20220812,0,0,0.24482726,0.54723656,0.2079362
1525,20220812,1,0,0.26289213,0.57217556,0.16493236
1526,20220812,1,0,0.1704087,0.53838724,0.29120404
1527,20220812,1,0,0.23946297,0.55161655,0.20892051
1528,20220812,1,0,0.3576991,0.5362967,0.10600417
1529,20220812,1,0,0.30777594,0.5867717,0.105452344
1530,20220812,0,0,0.18183278,0.6734463,0.14472091
1531,20220812,0,0,0.23248984,0.6867444,0.080765784
1532,20220812,-1,0,0.26242712,0.6074388,0.13013403
1533,20220812,-1,0,0.35134724,0.53324527,0.115407534
1534,20220812,-1,0,0.34402156,0.4844378,0.17154065
1535,20220812,-1,0,0.26864174,0.44077668,0.29058155
1536,20220812,-1,-1,0.50980055,0.385549,0.10465039
1537,20220812,-1,-1,0.47356465,0.34668964,0.17974566
1538,20220812,0,-1,0.4233139,0.4014345,0.17525159
1539,20220812,0,-1,0.43245527,0.27963588,0.2879088
1540,20220812,0,0,0.2803238,0.45823106,0.26144513
1541,20220812,0,1,0.31599724,0.24091603,0.4430867
1542,20220812,0,1,0.3344266,0.30403668,0.3615367
1543,20220812,-1,-1,0.46061152,0.3806166,0.15877193
1544,20220812,0,0,0.3024226,0.4199508,0.27762654
1545,20220812,0,0,0.28728026,0.40567556,0.30704415
1546,20220812,0,0,0.29750252,0.43233433,0.27016318
1547,20220812,0,0,0.31001338,0.48507026,0.20491639
1548,20220812,0,0,0.32760957,0.39253053,0.2798599
1549,20220812,1,0,0.31371012,0.46258673,0.22370312
1550,20220812,0,1,0.28063214,0.2760954,0.44327244
1551,20220812,0,-1,0.41920495,0.3320464,0.24874863
1552,20220812,0,0,0.2475348,0.48176804,0.27069715
1553,20220812,0,1,0.27861452,0.27338794,0.4479976
1554,20220812,0,0,0.31376755,0.38518786,0.3010446
1555,20220812,0,1,0.33222517,0.2992529,0.3685219
1556,20220812,0,0,0.19388966,0.5315661,0.27454424
1557,20220812,0,0,0.27693138,0.40258265,0.32048604
1558,20220812,-1,0,0.31334692,0.35186058,0.3347925
1559,20220812,-1,1,0.30753908,0.33427066,0.3581903
1560,20220812,-1,0,0.32235372,0.42230666,0.25533962
1561,20220812,0,0,0.32524267,0.43966612,0.2350912
1562,20220812,0,0,0.24007635,0.48912892,0.2707947
1563,20220812,0,1,0.271792,0.32484108,0.40336692
1564,20220812,0,0,0.30010423,0.5536299,0.14626583
1565,20220812,0,0,0.30466563,0.49043217,0.20490222
1566,20220812,0,0,0.43689525,0.44443083,0.11867393
1567,20220812,0,0,0.21403593,0.5245915,0.26137257
1568,20220812,1,0,0.2138301,0.4661468,0.32002306
1569,20220812,1,0,0.26922122,0.45142925,0.2793495
1570,20220812,0,0,0.25993577,0.37676567,0.3632986
1571,20220812,0,0,0.32087103,0.39869282,0.28043613
1572,20220812,0,0,0.26326248,0.5128084,0.22392909
1573,20220812,0,0,0.2287617,0.44206563,0.32917264
1574,20220812,0,0,0.17028274,0.4988461,0.3308711
1575,20220812,-1,0,0.17172329,0.50048006,0.32779664
1576,20220812,-1,0,0.22802484,0.5952097,0.17676547
1577,20220812,-1,0,0.22582607,0.45118725,0.32298666
1578,20220812,0,0,0.28184342,0.41524127,0.30291528
1579,20220812,-1,1,0.19935927,0.39195117,0.4086895
1580,20220812,-1,0,0.196906,0.42254132,0.38055268
1581,20220812,0,0,0.20957921,0.42960835,0.3608124
1582,20220812,0,0,0.31331417,0.35332656,0.33335927
1583,20220812,1,0,0.19105697,0.43561906,0.37332395
1584,20220812,1,0,0.2179986,0.4628272,0.31917423
1585,20220812,0,0,0.24074475,0.3895936,0.36966163
1586,20220812,0,0,0.25916773,0.46558288,0.27524942
1587,20220812,0,0,0.23163405,0.40629163,0.36207435
1588,20220812,0,1,0.29011318,0.32970145,0.38018534
1589,20220812,0,0,0.29491603,0.46480972,0.24027425
1590,20220812,0,0,0.28835478,0.45752105,0.2541242
1591,20220812,1,0,0.24094166,0.46592015,0.2931382
1592,20220812,0,0,0.23807669,0.49619934,0.26572397
1593,20220812,1,0,0.21513781,0.4140311,0.37083113
1594,20220812,1,0,0.29851595,0.4363327,0.2651514
1595,20220812,1,0,0.2542323,0.57323176,0.17253599
1596,20220812,0,0,0.27930018,0.39977688,0.32092288
1597,20220812,0,0,0.28040022,0.52994835,0.18965143
1598,20220812,0,0,0.27089608,0.5052243,0.22387959
1599,20220812,-1,0,0.23252566,0.6264377,0.14103664
1600,20220812,-1,-1,0.45614952,0.3709382,0.17291223
1601,20220812,-1,0,0.28342533,0.5762231,0.1403516
1602,20220812,0,0,0.32262844,0.37878665,0.2985849
1603,20220812,0,0,0.25339743,0.4480523,0.2985503
1604,20220812,0,0,0.33682442,0.42962205,0.23355347
1605,20220812,0,0,0.30032876,0.52880543,0.1708658
1606,20220812,0,0,0.2198059,0.4215725,0.35862163
1607,20220812,0,0,0.26682156,0.51644564,0.21673281
1608,20220812,0,0,0.29461884,0.46716368,0.23821744
1609,20220812,0,0,0.27026987,0.5295602,0.20016994
1610,20220812,0,0,0.25661054,0.46583667,0.2775528
1611,20220812,0,0,0.2505342,0.5301314,0.2193344
1612,20220812,0,0,0.28600898,0.4770173,0.23697367
1613,20220812,0,0,0.24244006,0.6187298,0.1388301
1614,20220812,0,0,0.29415792,0.5001292,0.2057129
1615,20220812,1,0,0.38176587,0.44163918,0.17659488
1616,20220812,1,0,0.26185855,0.3836772,0.3544642
1617,20220812,1,0,0.3556076,0.46109748,0.18329486
1618,20220812,1,0,0.27057886,0.6023483,0.12707277
1619,20220812,1,0,0.2606203,0.5618879,0.1774918
1620,20220812,0,0,0.34661868,0.550211,0.10317031
1621,20220812,1,0,0.3526597,0.4978218,0.14951849
1622,20220812,0,0,0.43830997,0.4670362,0.09465382
1623,20220812,0,0,0.25579777,0.67193943,0.07226282
1624,20220812,0,0,0.2929922,0.6208845,0.086123355
1625,20220812,0,0,0.19031934,0.7297616,0.07991908
1626,20220812,0,0,0.33077678,0.59839374,0.07082952
1627,20220812,0,0,0.3282175,0.6049109,0.06687159
1628,20220812,0,0,0.2857461,0.5689216,0.14533232
1629,20220812,0,0,0.26960194,0.610925,0.11947306
1630,20220812,0,0,0.37535116,0.433854,0.19079486
1631,20220812,0,-1,0.36243492,0.3483738,0.28919125
1632,20220812,0,0,0.28761902,0.61415654,0.098224424
1633,20220812,0,0,0.23961082,0.67256576,0.08782345
1634,20220812,0,-1,0.5906463,0.3485916,0.06076205
1635,20220812,0,0,0.43659034,0.49119842,0.072211266
1636,20220812,0,0,0.35856774,0.5635941,0.077838115
1637,20220812,0,0,0.2971462,0.62723976,0.07561402
