timestamp,bar_type,bar_param,day,is_warmup,bar_index,book_imbalance_1,book_imbalance_3,book_imbalance_5,book_imbalance_10,weighted_imbalance,spread,bid_depth_profile_0,bid_depth_profile_1,bid_depth_profile_2,bid_depth_profile_3,bid_depth_profile_4,bid_depth_profile_5,bid_depth_profile_6,bid_depth_profile_7,bid_depth_profile_8,bid_depth_profile_9,ask_depth_profile_0,ask_depth_profile_1,ask_depth_profile_2,ask_depth_profile_3,ask_depth_profile_4,ask_depth_profile_5,ask_depth_profile_6,ask_depth_profile_7,ask_depth_profile_8,ask_depth_profile_9,depth_concentration_bid,depth_concentration_ask,book_slope_bid,book_slope_ask,level_count_bid,level_count_ask,net_volume,volume_imbalance,trade_count,avg_trade_size,large_trade_count,vwap_distance,kyle_lambda,return_1,return_5,return_20,volatility_20,volatility_50,momentum,high_low_range_20,high_low_range_50,close_position,volume_surprise,duration_surprise,acceleration,vol_price_corr,time_sin,time_cos,minutes_since_open,minutes_to_close,session_volume_frac,cancel_add_ratio,message_rate,modify_fraction,order_flow_toxicity,cancel_concentration,book_snap_0,book_snap_1,book_snap_2,book_snap_3,book_snap_4,book_snap_5,book_snap_6,book_snap_7,book_snap_8,book_snap_9,book_snap_10,book_snap_11,book_snap_12,book_snap_13,book_snap_14,book_snap_15,book_snap_16,book_snap_17,book_snap_18,book_snap_19,book_snap_20,book_snap_21,book_snap_22,book_snap_23,book_snap_24,book_snap_25,book_snap_26,book_snap_27,book_snap_28,book_snap_29,book_snap_30,book_snap_31,book_snap_32,book_snap_33,book_snap_34,book_snap_35,book_snap_36,book_snap_37,book_snap_38,book_snap_39,msg_summary_0,msg_summary_1,msg_summary_2,msg_summary_3,msg_summary_4,msg_summary_5,msg_summary_6,msg_summary_7,msg_summary_8,msg_summary_9,msg_summary_10,msg_summary_11,msg_summary_12,msg_summary_13,msg_summary_14,msg_summary_15,msg_summary_16,msg_summary_17,msg_summary_18,msg_summary_19,msg_summary_20,msg_summary_21,msg_summary_22,msg_summary_23,msg_summary_24,msg_summary_25,msg_summary_26,msg_summary_27,msg_summary_28,msg_summary_29,msg_summary_30,msg_summary_31,msg_summary_32,return_1,return_5,return_20,return_100,mbo_event_count,tb_label,tb_exit_type,tb_bars_held
1664557699900000000,tick,1000,20220930,false,94,0.566265,0.139364,0.0794521,0.0806129,0.154808,1,65,86,82,87,74,88,80,73,85,91,18,77,81,79,81,70,72,69,74,69,0.100908,0.106486,0.0138589,0.0641784,10,10,298,0.113308,940,2.79787,0,-10.5703,-0.00035025939,-12,-9,-13,7.4533548,9.2921257,-13,54,82,0.296296,0.977754,1,-26,-0.36722201,-0.0363459,-0.999339,158.332,231.668,0,1,274.314,0.0688221,0.012766,0.465589,-2.375,91,-2.125,85,-1.875,73,-1.625,80,-1.375,88,-1.125,74,-0.875,87,-0.625,82,-0.375,86,-0.125,65,0.125,18,0.375,77,0.625,81,0.875,79,1.125,81,1.375,70,1.625,72,1.875,69,2.125,74,2.375,69,1097,1087,202,1298,1287,204,1305,1296,180,1110,1136,160,1148,1137,183,1146,1144,187,1389,1397,182,1188,1178,158,1766,1779,255,1312,1318,175,0.99748236,1.0022056,380.3804,7,-3,-41,-170,28344,1,expiry,1
1664557799900000000,tick,1000,20220930,false,95,-0.0967742,0.0479042,0.0702028,0.0295359,0.022028,1,28,65,82,73,95,80,78,81,79,71,34,64,61,66,73,75,77,90,73,77,0.105285,0.104117,0.0588199,0.0649224,10,10,698,0.278309,659,3.80577,0,-1.39648,-0.0035499665,7,10,-5,7.6362619,9.3426123,-5,54,82,0.425926,0.93844,1,19,-0.44973692,-0.0436121,-0.999049,159.998,230.002,0,0.993829,259.379,0.0648734,0.0091047,0.466116,-2.375,71,-2.125,79,-1.875,81,-1.625,78,-1.375,80,-1.125,95,-0.875,73,-0.625,82,-0.375,65,-0.125,28,0.125,34,0.375,64,0.625,61,0.875,66,1.125,73,1.375,75,1.625,77,1.875,90,2.125,73,2.375,77,1239,1226,182,954,935,103,1465,1468,224,1013,1030,164,1175,1170,169,1482,1458,172,1345,1331,211,1075,1058,150,1324,1334,150,1081,1068,156,0.99709201,0.9908039,316.01602,10,-18,-56,-200,26571,1,target,1
1664557899900000000,tick,1000,20220930,false,96,0.163636,-0.00940439,-0.00974026,-0.0467163,-0.0168992,1,32,54,72,73,74,77,73,87,83,79,23,65,73,82,68,89,77,118,67,111,0.10469,0.11048,0.0735052,0.102182,10,10,242,0.0893648,798,3.39348,0,2.60059,-0.0024979303,10,16,-12,6.9688592,9.4528513,-12,54,72,0.611111,1.012,1,3,-0.44240963,-0.0508762,-0.998705,161.665,228.335,0,0.998909,276.416,0.0712682,0.0125313,0.464112,-2.375,79,-2.125,83,-1.875,87,-1.625,73,-1.375,77,-1.125,74,-0.875,73,-0.625,72,-0.375,54,-0.125,32,0.125,23,0.375,65,0.625,73,0.875,82,1.125,68,1.375,89,1.625,77,1.875,118,2.125,67,2.375,111,1335,1345,151,1198,1178,125,1431,1417,363,976,978,210,1271,1288,231,1507,1570,240,1443,1400,181,1158,1163,160,1211,1191,168,1300,1286,139,0.99919498,0.9986403,332.03204,-6,-26,-72,-219,28412,-1,stop,1
1664557999900000000,tick,1000,20220930,false,97,0.671233,0.168091,0.104704,0.0929766,0.165074,1,61,48,96,83,76,92,73,72,116,100,12,68,66,71,78,80,75,77,72,79,0.105379,0.107961,0.0545024,0.11104,10,10,-588,-0.217939,632,4.26899,0,-5.43164,-0.0030261455,-6,13,-19,7.0549626,9.3443241,-19,54,63,0.5,1.00747,1,-16,-0.44074953,-0.0581376,-0.998309,163.332,226.668,0,0.995918,229.7,0.0625354,0.00791139,0.467774,-2.375,100,-2.125,116,-1.875,72,-1.625,73,-1.375,92,-1.125,76,-0.875,83,-0.625,96,-0.375,48,-0.125,61,0.125,12,0.375,68,0.625,66,0.875,71,1.125,78,1.375,80,1.625,75,1.875,77,2.125,72,2.375,79,1274,1265,173,1134,1136,172,1220,1210,167,1002,968,146,889,874,86,781,772,90,798,796,124,1082,1092,130,1434,1437,186,1164,1184,161,0.98804134,1.0041833,306.00601,-15,-8,-68,-217,23579,-1,stop,1
1664558099900000000,tick,1000,20220930,false,98,0.147541,0.15,0.0834598,0.101373,0.124801,1,35,98,74,71,79,122,79,73,73,138,26,48,79,75,74,74,73,83,80,75,0.110604,0.106026,0.0664995,0.0804614,10,10,-523,-0.211827,979,2.52196,0,-7.0127,-0.0014318075,-15,-16,-31,7.6858635,9.4509048,-31,54,63,0.222222,0.928859,1,-9,-0.48811579,-0.0653959,-0.997859,164.998,225.002,0,1.00032,269.049,0.0628767,0.0153218,0.468636,-2.375,138,-2.125,73,-1.875,73,-1.625,79,-1.375,122,-1.125,79,-0.875,71,-0.625,74,-0.375,98,-0.125,35,0.125,26,0.375,48,0.625,79,0.875,75,1.125,74,1.375,74,1.625,73,1.875,83,2.125,80,2.375,75,1048,1050,124,1098,1099,95,1365,1355,188,1015,1023,95,1580,1608,265,1326,1328,167,1371,1379,236,1530,1526,194,1095,1094,141,1164,1134,185,1.0047494,0.99614555,345.64566,1,1,-57,-167,27857,0,expiry,1
1664558199900000000,tick,1000,20220930,false,99,-0.0333333,0.0714286,0.0504732,0.0840336,0.0617441,1,29,58,93,80,73,80,123,80,81,77,31,54,71,79,66,71,69,68,74,71,0.108504,0.103943,0.0712475,0.055242,10,10,155,0.0584685,807,3.28501,0,-5.06055,-0.0025598474,1,-3,-30,7.6990261,9.4315214,-30,54,63,0.240741,0.997583,1,16,-0.39814049,-0.0726506,-0.997357,166.665,223.335,0,0.996721,285.215,0.0597691,0.00123916,0.469343,-2.375,77,-2.125,81,-1.875,80,-1.625,123,-1.375,80,-1.125,73,-0.875,80,-0.625,93,-0.375,58,-0.125,29,0.125,31,0.375,54,0.625,71,0.875,79,1.125,66,1.375,71,1.625,69,1.875,68,2.125,74,2.375,71,1692,1683,179,1234,1232,135,1584,1606,229,1298,1302,152,1165,1141,148,1354,1343,157,1233,1200,146,1131,1133,167,1333,1337,188,1393,1396,202,0.99870932,0.99456859,355.75577,-8,-4,-64,-176,29300,-1,stop,1
1664558299900000000,tick,1000,20220930,false,100,-0.396226,0.037464,0.0277778,0.0196353,-0.0187387,1,16,55,109,71,82,104,93,72,60,65,37,61,69,74,74,72,72,83,88,69,0.112389,0.103489,0.073935,0.0544728,10,10,-128,-0.0469897,1050,2.59429,0,-1.95996,-0.0025950796,-8,-18,-43,7.6715384,9.4461632,-43,54,63,0.0925926,1.02261,1,-9,-0.39276168,-0.0799016,-0.996803,168.332,221.668,0,1.00161,292.092,0.0613434,0.00761905,0.469705,-2.375,65,-2.125,60,-1.875,72,-1.625,93,-1.375,104,-1.125,82,-0.875,71,-0.625,109,-0.375,55,-0.125,16,0.125,37,0.375,61,0.625,69,0.875,74,1.125,74,1.375,72,1.625,72,1.875,83,2.125,88,2.375,69,1099,1098,149,1294,1285,150,1476,1539,205,1592,1599,232,1092,1114,155,1154,1148,165,1474,1466,196,1798,1777,247,1613,1595,184,1092,1085,107,1.0125134,0.99158603,382.58258,2,13,-47,-171,30230,1,expiry,1
1664558399900000000,tick,1000,20220930,false,101,0.186441,0.125,0.0509554,0.053719,0.0800483,1,35,61,84,72,78,78,91,105,93,68,24,45,71,79,79,82,78,79,70,80,0.105828,0.106941,0.0651383,0.0876454,10,10,420,0.158491,750,3.53333,0,2.2373,-0.0029767512,2,-26,-38,7.7210751,9.4505873,-38,54,63,0.12963,0.995323,1,10,-0.38519713,-0.0871485,-0.996195,169.998,220.002,0,0.990405,215.656,0.0660509,0.00266667,0.464723,-2.375,68,-2.125,93,-1.875,105,-1.625,91,-1.375,78,-1.125,78,-0.875,72,-0.625,84,-0.375,61,-0.125,35,0.125,24,0.375,45,0.625,71,0.875,79,1.125,79,1.375,82,1.625,78,1.875,79,2.125,70,2.375,80,1292,1286,179,895,884,111,723,699,79,729,713,123,1252,1249,164,952,927,127,906,925,131,1024,993,146,1406,1394,199,930,942,164,0.98773259,0.99290913,300.2002,12,19,-38,-171,22294,1,target,1
1664558499900000000,tick,1000,20220930,false,102,-0.2,0.0060241,-0.0174326,-0.000688231,-0.0328357,1,24,64,79,74,69,71,76,76,117,76,36,73,56,84,72,75,89,76,82,84,0.108538,0.104257,0.0879522,0.0617012,10,10,426,0.145691,924,3.1645,0,5.28906,-0.0030994825,12,-8,-27,8.279644,9.6114721,-27,54,63,0.351852,1.08806,1,10,-0.22995889,-0.0943907,-0.995535,171.665,218.335,0,1.00402,246.256,0.0682493,0.012987,0.46681,-2.375,76,-2.125,117,-1.875,76,-1.625,76,-1.375,71,-1.125,69,-0.875,74,-0.625,79,-0.375,64,-0.125,24,0.125,36,0.375,73,0.625,56,0.875,84,1.125,72,1.375,75,1.625,89,1.875,76,2.125,82,2.375,84,1378,1366,163,1236,1239,184,995,1006,147,829,827,115,1058,1055,161,739,723,103,1363,1428,216,1143,1098,135,1623,1682,283,1074,1060,172,0.99945414,1.0082464,359.15918,-6,7,-55,-174,25525,-1,stop,1
1664558599900000000,tick,1000,20220930,false,103,0.72,0.273775,0.178788,0.0880111,0.201108,1,43,87,91,79,89,72,83,77,79,85,7,44,75,71,74,70,86,80,76,75,0.102769,0.111381,0.0276293,0.157649,10,10,-452,-0.192833,622,3.76849,0,-3.59766,-0.0053834668,-6,1,-35,8.3013554,9.64363,-35,54,63,0.240741,0.882975,1,-18,-0.11763096,-0.101628,-0.994823,173.332,216.668,0,0.996609,233.493,0.0659779,0.0096463,0.466218,-2.375,85,-2.125,79,-1.875,77,-1.625,83,-1.375,72,-1.125,89,-0.875,79,-0.625,91,-0.375,87,-0.125,43,0.125,7,0.375,44,0.625,75,0.875,71,1.125,74,1.375,70,1.625,86,1.875,80,2.125,76,2.375,75,1424,1407,218,1186,1172,139,1085,1076,124,1353,1354,182,893,872,159,1112,1142,152,1001,991,124,661,664,103,1298,1290,187,899,907,151,0.98990071,1.0046269,305.2052,-4,16,-46,-156.5,23948,-1,expiry,1
1664558699900000000,tick,1000,20220930,false,104,0.1,0.0442478,0.0489731,0.0607071,0.0590806,1,33,64,80,81,74,96,108,78,84,97,27,69,66,69,70,77,73,78,73,102,0.106089,0.106094,0.0763886,0.0815535,10,10,-179,-0.0619163,632,4.57437,0,-0.373047,-0.0047941459,-4,-4,-32,8.2319498,8.824398,-32,42,63,0.214286,1.07987,1,2,-0.1584228,-0.10886,-0.994057,174.998,215.002,0,0.999549,189.119,0.0613455,0.00632911,0.469221,-2.375,97,-2.125,84,-1.875,78,-1.625,108,-1.375,96,-1.125,74,-0.875,81,-0.625,80,-0.375,64,-0.125,33,0.125,27,0.375,69,0.625,66,0.875,69,1.125,70,1.375,77,1.625,73,1.875,78,2.125,73,2.375,102,944,920,116,968,974,108,789,784,68,607,601,84,1162,1171,185,856,866,100,955,972,102,907,902,129,815,819,128,866,856,139,0.99552572,1.0036372,252.05206,9,6,-48,-150,19525,1,expiry,1
1664558799900000000,tick,1000,20220930,false,105,-0.818182,-0.0960452,-0.10917,-0.0792146,-0.152859,1,5,64,91,68,78,70,74,85,70,75,50,58,86,73,114,67,82,81,107,79,0.110804,0.105554,0.150328,0.048008,10,10,-74,-0.0290424,733,3.47613,0,9.17383,-0.0053874333,9,13,-13.5,8.3310785,8.9131594,-13.5,38,63,0.473684,0.956145,1,13,-0.12357538,-0.116086,-0.993239,176.665,213.335,0,0.992826,232.543,0.0673669,0.0129604,0.464638,-2.375,75,-2.125,70,-1.875,85,-1.625,74,-1.375,70,-1.125,78,-0.875,68,-0.625,91,-0.375,64,-0.125,5,0.125,50,0.375,58,0.625,86,0.875,73,1.125,114,1.375,67,1.625,82,1.875,81,2.125,107,2.375,79,1173,1172,143,1035,1015,129,795,805,115,695,685,96,879,911,146,790,761,126,834,781,87,2021,2063,336,1151,1121,148,1499,1480,239,1.0024034,0.98586178,442.44244,8,-12,-61,-160,23964,1,expiry,1
1664558899900000000,tick,1000,20220930,false,106,-0.2,-0.0652741,-0.0523256,-0.0263692,-0.0531267,1,28,68,83,70,77,79,80,83,78,74,42,67,95,62,96,69,92,83,81,72,0.104583,0.104494,0.0614144,0.0385322,10,10,592,0.23125,981,2.60958,0,2.7959,-0.003925574,8,19,-3,8.5280418,8.9131594,-3,38,63,0.684211,0.964262,1,-1,-0.078176767,-0.123306,-0.992369,178.332,211.668,0,0.998899,271.782,0.0634599,0.00815494,0.468012,-2.375,74,-2.125,78,-1.875,83,-1.625,80,-1.375,79,-1.125,77,-0.875,70,-0.625,83,-0.375,68,-0.125,28,0.125,42,0.375,67,0.625,95,0.875,62,1.125,96,1.375,69,1.625,92,1.875,83,2.125,81,2.375,72,1134,1140,127,1262,1240,133,1504,1510,205,1966,2008,290,1144,1149,170,1092,1078,161,1313,1295,146,928,937,110,1201,1181,217,1177,1169,164,1.0052782,0.99106985,426.82684,0,-40,-69,-158,28132,0,expiry,1
1664558999900000000,tick,1000,20220930,false,107,0.311111,0.129808,0.0486202,-0.0137157,0.0743073,1,59,86,90,83,81,76,82,91,75,68,31,60,90,91,90,90,77,80,115,89,0.101421,0.106839,0.00166578,0.0785204,10,10,-419,-0.163226,819,3.13431,0,-2.99414,-0.0048574139,0,7,-8,8.4463005,8.8962688,-8,38,63,0.684211,0.969956,1,-8,-0.0018301696,-0.130519,-0.991446,179.998,210.002,0,0.994784,233.594,0.0658639,0.001221,0.465847,-2.375,68,-2.125,75,-1.875,91,-1.625,82,-1.375,76,-1.125,81,-0.875,83,-0.625,90,-0.375,86,-0.125,59,0.125,31,0.375,60,0.625,90,0.875,91,1.125,90,1.375,90,1.625,77,1.875,80,2.125,115,2.375,89,852,826,110,1323,1315,154,651,644,113,849,840,129,1515,1522,213,1216,1179,135,1135,1159,173,1112,1116,189,1245,1256,207,1030,1014,114,0.99171484,0.99756014,325.32535,3,-50,-75,-173,24155,1,expiry,1
1664559099900000000,tick,1000,20220930,false,108,0.55102,0.0334347,0.0279503,-0.0142303,0.0301887,1,38,51,81,74,87,82,81,84,95,89,11,89,59,74,80,96,101,104,77,93,0.104949,0.110973,0.0751976,0.134232,10,10,-197,-0.0780198,790,3.1962,0,0.430664,-0.0045446781,3,16,5,8.1784773,8.8904953,5,38,63,0.763158,0.958277,1,3,0.053981148,-0.137725,-0.99047,181.665,208.335,0,0.997379,269.69,0.0666246,0.00379747,0.466075,-2.375,89,-2.125,95,-1.875,84,-1.625,81,-1.375,82,-1.125,87,-0.875,74,-0.625,81,-0.375,51,-0.125,38,0.125,11,0.375,89,0.625,59,0.875,74,1.125,80,1.375,96,1.625,101,1.875,104,2.125,77,2.375,93,1518,1507,220,1224,1215,174,1028,1028,166,1949,1957,258,1316,1308,145,1052,1061,164,1473,1478,235,1030,1021,186,1059,1051,140,941,931,107,0.9971571,0.99765974,416.81683,-14,-49,-81,-178.5,27732,-1,stop,1
1664559199900000000,tick,1000,20220930,false,109,0.213115,0.0604396,0.0656934,-0.0194301,0.0375266,1,37,67,89,84,88,79,74,78,85,76,24,68,79,76,73,72,77,78,83,157,0.103623,0.115086,0.0424015,0.110671,10,10,-451,-0.170124,835,3.17485,0,-9.60059,-0.0044227713,-14,6,-10,8.7435684,8.8742104,-10,38,63,0.394737,1.00551,1,-17,-0.079772659,-0.144925,-0.989443,183.332,206.668,0,1.006,259.8,0.0599908,0.0167665,0.471411,-2.375,76,-2.125,85,-1.875,78,-1.625,74,-1.375,79,-1.125,88,-0.875,84,-0.625,89,-0.375,67,-0.125,37,0.125,24,0.375,68,0.625,79,0.875,76,1.125,73,1.375,72,1.625,77,1.875,78,2.125,83,2.375,157,957,982,105,817,799,97,1048,1036,109,1425,1422,161,1193,1193,186,965,977,148,1307,1326,167,1367,1398,200,1529,1538,194,1554,1564,190,0.99852943,1.01205,331.13113,-9,-40,-71,-163,26789,-1,stop,1
1664559299900000000,tick,1000,20220930,false,110,0.315789,0.108179,0.0672043,0.0524984,0.0955615,1,50,82,78,102,85,77,106,107,66,79,26,71,72,94,84,89,81,86,75,71,0.104226,0.10577,0.0254213,0.060149,10,10,-32,-0.0120846,725,3.65241,0,-7.37109,-0.0043045627,-9,-12,-7,8.568985,8.8034086,-7,38,63,0.157895,1.00396,1,5,-0.064042069,-0.152116,-0.988363,184.998,205.002,0,0.997313,261.972,0.0628176,0.0124138,0.467961,-2.375,79,-2.125,66,-1.875,107,-1.625,106,-1.375,77,-1.125,85,-0.875,102,-0.625,78,-0.375,82,-0.125,50,0.125,26,0.375,71,0.625,72,0.875,94,1.125,84,1.375,89,1.625,81,1.875,86,2.125,75,2.375,71,1361,1346,164,970,978,177,1116,1108,147,1216,1210,194,1570,1574,202,1254,1228,149,1196,1188,138,936,960,128,1042,1037,136,1619,1618,209,0.99727261,0.99735403,344.94495,-20,-39,-47,-147,26896,-1,stop,1
1664559399900000000,tick,1000,20220930,false,111,-0.506173,-0.257453,-0.184175,-0.0532276,-0.158468,1,20,61,56,83,79,101,86,181,93,76,61,84,87,105,97,100,94,90,113,99,0.121864,0.102077,0.128394,0.038195,10,10,-479,-0.19818,2357,1.02546,0,-7.34668,-0.0025992957,-20,-40,-31,9.5051308,9.2283745,-31,55,71,0.0545455,0.923732,1,-11,-0.16319379,-0.1593,-0.98723,186.665,203.335,0,1.01446,437.017,0.0620276,0.00848536,0.472353,-2.375,76,-2.125,93,-1.875,181,-1.625,86,-1.375,101,-1.125,79,-0.875,83,-0.625,56,-0.375,61,-0.125,20,0.125,61,0.375,84,0.625,87,0.875,105,1.125,97,1.375,100,1.625,94,1.875,90,2.125,113,2.375,99,2201,2283,270,1512,1511,198,1274,1280,198,2537,2635,383,1775,1765,226,1976,2055,335,2378,2348,266,2496,2533,294,1976,1956,240,2203,2256,298,1.0188192,1.0107898,556.05609,-10,-25,-27,-130,46015,-1,stop,1
1664559499900000000,tick,1000,20220930,false,112,0.0410959,0.135255,0.0326481,-0.00967558,0.0399257,1,38,117,101,89,82,84,85,73,82,119,35,67,93,93,112,101,89,93,98,106,0.106321,0.105707,0.0366573,0.0751481,10,10,-389,-0.134929,1553,1.85641,0,-6.07227,-0.00067897263,-10,-50,-38,9.6793594,9.315815,-38,62,78,0,1.09125,1,10,-0.10379437,-0.166475,-0.986046,188.332,201.668,0,0.998188,332.693,0.0710675,0.00643915,0.464045,-2.375,119,-2.125,82,-1.875,73,-1.625,85,-1.375,84,-1.125,82,-0.875,89,-0.625,101,-0.375,117,-0.125,38,0.125,35,0.375,67,0.625,93,0.875,93,1.125,112,1.375,101,1.625,89,1.875,93,2.125,98,2.375,106,1786,1729,274,1573,1570,268,1262,1215,227,1062,1050,171,1164,1152,183,1746,1769,278,1358,1409,222,1843,1884,303,2147,2143,243,1510,1502,193,0.98086751,1.0119712,453.75375,4,-17,-5,-129,34789,1,expiry,1
1664559599900000000,tick,1000,20220930,false,113,-0.583333,-0.13555,-0.0592992,-0.0164679,-0.106944,1,15,64,90,92,88,109,105,87,85,131,57,80,85,83,88,98,97,105,99,103,0.111327,0.102313,0.132919,0.0512032,10,10,15,0.00606551,1088,2.27298,0,0.710938,-0.00041225977,4,-49,-48,9.0851526,9.2134895,-48,63,79,0.0793651,0.941792,1,14,-0.05891047,-0.173641,-0.984809,189.998,200.002,0,0.992138,288.348,0.0675554,0.00367647,0.464382,-2.375,131,-2.125,85,-1.875,87,-1.625,105,-1.375,109,-1.125,88,-0.875,92,-0.625,90,-0.375,64,-0.125,15,0.125,57,0.375,80,0.625,85,0.875,83,1.125,88,1.375,98,1.625,97,1.875,105,2.125,99,2.375,103,1532,1556,244,1662,1674,302,1217,1209,219,1475,1435,219,1592,1579,185,1540,1529,175,1352,1332,172,962,949,146,1217,1187,182,934,927,102,0.99665684,0.98651123,364.16418,-5,-25,-8,-128.5,29894,-1,stop,1
1664559699900000000,tick,1000,20220930,false,114,-0.733333,-0.28125,-0.131936,-0.0527485,-0.174594,1,10,68,60,105,109,112,98,76,128,87,65,93,88,111,102,97,100,95,96,101,0.114219,0.101473,0.150907,0.0255043,10,10,-72,-0.0264511,1153,2.3608,0,-0.442383,-0.001930367,-5,-40,-41,8.840107,9.2298212,-41,67,83,0.0597015,1.03302,1,-9,-0.07831011,-0.180798,-0.98352,191.665,198.335,0,0.995491,290.19,0.0688168,0.00433651,0.464539,-2.375,87,-2.125,128,-1.875,76,-1.625,98,-1.375,112,-1.125,109,-0.875,105,-0.625,60,-0.375,68,-0.125,10,0.125,65,0.375,93,0.625,88,0.875,111,1.125,102,1.375,97,1.625,100,1.875,95,2.125,96,2.375,101,1373,1349,160,1010,981,137,1645,1673,268,1267,1261,227,1497,1488,223,1492,1495,240,1647,1659,248,1520,1507,223,1048,1025,142,1029,1029,127,0.9941107,0.99688244,358.95895,-8,-26,-7,-122,30143,-1,stop,1
1664559799900000000,tick,1000,20220930,false,115,0.277778,0.0929204,0.057554,0.0613636,0.0915206,1,69,87,91,81,113,82,85,102,149,75,39,83,83,98,90,85,88,92,86,82,0.105599,0.103413,0.0297646,0.0428587,10,10,-422,-0.15379,1075,2.55256,0,-7.44922,0.0017993881,-8,-39,-56,8.675252,9.2556152,-56,71,87,0,1.03728,1,-3,-0.081970148,-0.187946,-0.982179,193.332,196.668,0,0.999798,320.27,0.070511,0.00744186,0.464698,-2.375,75,-2.125,149,-1.875,102,-1.625,85,-1.375,82,-1.125,113,-0.875,81,-0.625,91,-0.375,87,-0.125,69,0.125,39,0.375,83,0.625,83,0.875,98,1.125,90,1.375,85,1.625,88,1.875,92,2.125,86,2.375,82,1729,1757,317,1769,1770,266,1717,1681,242,1199,1192,179,1448,1433,226,1377,1379,204,1519,1517,177,1048,1037,146,1663,1683,264,1402,1419,235,0.99631137,1.0037096,380.88089,-6,-9,19,-116,33070,-1,stop,1
1664559899900000000,tick,1000,20220930,false,116,0.627119,0.335753,0.192053,0.0550162,0.216582,1,96,100,172,85,87,89,108,92,74,75,22,69,92,91,92,90,89,104,100,127,0.107418,0.108708,-0.0407082,0.114546,10,10,-255,-0.102041,1132,2.2076,0,-3.85156,0.001925191,-6,-25,-72,8.1816874,8.4525499,-72,75,93,0,0.949669,1,2,-0.078391872,-0.195083,-0.980787,194.998,195.002,0,0.998115,275.806,0.0769063,0.00530035,0.461111,-2.375,75,-2.125,74,-1.875,92,-1.625,108,-1.375,89,-1.125,87,-0.875,85,-0.625,172,-0.375,100,-0.125,96,0.125,22,0.375,69,0.625,92,0.875,91,1.125,92,1.375,90,1.625,89,1.875,104,2.125,100,2.375,127,1782,1781,304,1355,1342,220,1253,1280,162,1507,1532,241,1378,1360,199,1154,1154,225,1229,1198,214,1055,1038,160,795,816,156,1221,1204,238,1.0027491,0.99193251,387.0871,-2,8,23,-117,28685,-1,expiry,1
1664559999900000000,tick,1000,20220930,false,117,-0.958763,-0.324009,-0.175031,-0.0898939,-0.256659,1,2,74,69,98,94,90,99,78,113,98,95,91,98,100,96,99,101,103,98,95,0.112972,0.100114,0.233877,0.00501938,10,10,-426,-0.154909,1246,2.20706,0,0.618164,0.0054350048,-2,-17,-68,8.1694555,8.2595396,-68,82,101,0.0731707,1.04059,1,4,-0.11073033,-0.202211,-0.979342,196.665,193.335,0,1.00507,296.577,0.0660186,0.00160514,0.468172,-2.375,98,-2.125,113,-1.875,78,-1.625,99,-1.375,90,-1.125,94,-0.875,98,-0.625,69,-0.375,74,-0.125,2,0.125,95,0.375,91,0.625,98,0.875,100,1.125,96,1.375,99,1.625,101,1.875,103,2.125,98,2.375,95,1624,1637,243,1275,1276,173,1263,1250,160,1239,1300,148,1307,1323,195,1373,1360,193,1770,1810,243,972,966,193,1331,1269,199,1647,1680,209,1.0116279,0.9988721,382.68268,-4,5,8,-116,30874,-1,expiry,1
1664560099900000000,tick,1000,20220930,false,118,0.04,-0.0346821,0.0275482,-0.0386313,-0.017768,1,39,56,72,85,121,89,90,82,153,84,36,62,81,85,89,100,88,103,194,103,0.111933,0.116824,0.087609,0.114351,10,10,660,0.219269,977,3.08086,0,-2.54395,0.003424682,-4,-25,-57,7.7283568,7.9082236,-57,82,101,0.0243902,1.12409,1,-2,-0.087821469,-0.209327,-0.977846,198.332,191.668,0,0.997275,274.314,0.0640417,0.00409417,0.467341,-2.375,84,-2.125,153,-1.875,82,-1.625,90,-1.375,89,-1.125,121,-0.875,85,-0.625,72,-0.375,56,-0.125,39,0.125,36,0.375,62,0.625,81,0.875,85,1.125,89,1.375,100,1.625,88,1.875,103,2.125,194,2.375,103,1534,1563,284,1072,1058,157,1382,1362,172,1122,1110,164,1298,1268,187,1285,1272,173,1453,1438,183,1144,1122,134,1207,1266,138,1345,1348,163,0.99266541,1.0018651,338.43845,-6,12,13,-114,28381,-1,stop,1
1664560199900000000,tick,1000,20220930,false,119,0.885714,0.338742,0.19109,0.0777656,0.255032,1,99,89,142,91,87,96,120,80,84,96,6,65,92,89,93,103,91,94,101,108,0.103303,0.111269,-0.0158931,0.178029,10,10,-12,-0.00477707,832,3.01923,0,-4.06641,0.0043574078,-6,-26,-64,7.7045441,7.8213553,-64,86,105,0,0.943676,1,-2,-0.083551638,-0.216433,-0.976298,199.998,190.002,0,0.996928,222.563,0.0644958,0.00721154,0.467032,-2.375,96,-2.125,84,-1.875,80,-1.625,120,-1.375,96,-1.125,87,-0.875,91,-0.625,142,-0.375,89,-0.125,99,0.125,6,0.375,65,0.625,92,0.875,89,1.125,93,1.375,103,1.625,91,1.875,94,2.125,101,2.375,108,1312,1288,152,1185,1152,132,1055,1064,128,1021,1024,160,913,911,132,845,872,135,880,893,132,1182,1177,182,976,983,172,1047,1020,109,0.99143273,1.0030426,275.47549,9,12,14,-108,23066,1,expiry,1
