bar_index,day,true_label,predicted_label,prob_neg,prob_zero,prob_pos
3372,20221205,1,0,0.29546028,0.41027784,0.29426193
3373,20221205,1,0,0.30398896,0.40939415,0.28661692
3374,20221205,1,0,0.30902168,0.37795871,0.31301957
3375,20221205,1,0,0.2935303,0.4251131,0.28135657
3376,20221205,1,1,0.1968593,0.38604274,0.417098
3377,20221205,0,-1,0.4106667,0.36362913,0.22570421
3378,20221205,1,-1,0.38187414,0.36969456,0.24843135
3379,20221205,1,-1,0.39062434,0.3174629,0.29191273
3380,20221205,1,-1,0.39055756,0.36259076,0.24685162
3381,20221205,0,-1,0.3486118,0.31044954,0.34093866
3382,20221205,-1,0,0.35236976,0.4239437,0.22368649
3383,20221205,-1,-1,0.36410174,0.30645743,0.32944083
3384,20221205,-1,0,0.36238188,0.3691751,0.268443
3385,20221205,-1,-1,0.4340676,0.33917004,0.2267624
3386,20221205,0,-1,0.38059318,0.30657053,0.31283632
3387,20221205,0,1,0.31674895,0.334358,0.34889308
3388,20221205,1,-1,0.4052778,0.29474932,0.29997292
3389,20221205,1,-1,0.36768788,0.3080709,0.3242412
3390,20221205,1,1,0.3237126,0.32766557,0.34862182
3391,20221205,0,-1,0.3490972,0.34476364,0.3061392
3392,20221205,0,1,0.33969417,0.30717042,0.3531354
3393,20221205,0,0,0.33581698,0.3448073,0.31937575
3394,20221205,0,-1,0.37950394,0.3485998,0.27189633
3395,20221205,0,0,0.3666891,0.38023418,0.25307673
3396,20221205,0,-1,0.35155243,0.33999944,0.3084481
3397,20221205,-1,1,0.26866537,0.33500624,0.39632833
3398,20221205,0,1,0.29803476,0.33783662,0.3641286
3399,20221205,0,0,0.26553157,0.39568442,0.33878407
3400,20221205,1,0,0.2686563,0.41810116,0.3132425
3401,20221205,1,0,0.29569232,0.38333613,0.32097152
3402,20221205,0,0,0.31049582,0.3918471,0.29765704
3403,20221205,0,1,0.26981217,0.35730508,0.37288275
3404,20221205,1,0,0.30754793,0.35516125,0.33729085
3405,20221205,1,-1,0.38025182,0.35775384,0.2619943
3406,20221205,0,0,0.28823534,0.4231724,0.28859225
3407,20221205,0,1,0.24851552,0.33438364,0.41710082
3408,20221205,0,0,0.31522354,0.3650235,0.31975296
3409,20221205,1,0,0.26365748,0.5220556,0.21428686
3410,20221205,0,0,0.216268,0.48608094,0.29765102
3411,20221205,0,0,0.22304024,0.41458657,0.3623732
3412,20221205,1,0,0.2450622,0.3992085,0.35572934
3413,20221205,1,0,0.1765065,0.45300174,0.3704918
3414,20221205,0,0,0.15894319,0.52976865,0.31128818
3415,20221205,0,0,0.27070537,0.4567639,0.27253067
3416,20221205,0,0,0.29386222,0.46523932,0.24089843
3417,20221205,-1,0,0.24314325,0.490989,0.26586768
3418,20221205,-1,0,0.16953507,0.5841895,0.24627544
3419,20221205,-1,0,0.14958425,0.62588453,0.22453126
3420,20221205,-1,0,0.17392637,0.58997047,0.23610316
3421,20221205,0,0,0.3096381,0.43649474,0.25386718
3422,20221205,-1,0,0.24566048,0.47541547,0.27892408
3423,20221205,-1,0,0.24014528,0.52836674,0.23148799
3424,20221205,-1,0,0.17402674,0.57167333,0.2542999
3425,20221205,-1,0,0.22706592,0.46238694,0.31054717
3426,20221205,-1,0,0.18388857,0.5477704,0.26834106
3427,20221205,-1,0,0.19562091,0.40813646,0.39624265
3428,20221205,0,0,0.27920285,0.5428383,0.17795885
3429,20221205,0,0,0.17234875,0.53708017,0.2905711
3430,20221205,0,0,0.24218291,0.56137884,0.19643825
3431,20221205,1,0,0.19510493,0.4922177,0.31267732
3432,20221205,1,0,0.24134307,0.47424945,0.28440744
3433,20221205,0,0,0.20690168,0.5383085,0.25478977
3434,20221205,-1,0,0.25141853,0.49663812,0.25194338
3435,20221205,-1,0,0.25856894,0.48414722,0.25728384
3436,20221205,0,0,0.20402336,0.5579876,0.23798907
3437,20221205,0,0,0.19981648,0.5472409,0.25294262
3438,20221205,0,0,0.19458663,0.53042424,0.2749891
3439,20221205,0,0,0.19547899,0.55064,0.253881
3440,20221205,1,0,0.20634681,0.54038775,0.2532654
3441,20221205,0,0,0.17523761,0.5465946,0.27816775
3442,20221205,0,0,0.22605583,0.50671345,0.2672307
3443,20221205,0,0,0.24472892,0.5114658,0.2438053
3444,20221205,1,0,0.2416552,0.48780778,0.27053702
3445,20221205,1,0,0.21502724,0.53839296,0.24657978
3446,20221205,1,0,0.30254534,0.50063056,0.19682409
3447,20221205,0,0,0.24308483,0.53092563,0.22598957
3448,20221205,0,0,0.17116798,0.5388168,0.29001525
3449,20221205,-1,0,0.19220194,0.48075134,0.32704675
3450,20221205,-1,0,0.26700053,0.5535071,0.17949243
3451,20221205,-1,0,0.21360567,0.529132,0.25726232
3452,20221205,-1,0,0.29638606,0.5291978,0.17441615
3453,20221205,-1,0,0.21039961,0.4579486,0.33165184
3454,20221205,-1,0,0.19083264,0.46601152,0.3431558
3455,20221205,-1,0,0.17198047,0.5232648,0.30475467
3456,20221205,-1,0,0.16829643,0.526646,0.30505756
3457,20221205,-1,0,0.23571442,0.5279046,0.23638095
3458,20221205,-1,0,0.23462655,0.5800593,0.18531418
3459,20221205,-1,0,0.20728455,0.51588845,0.27682698
3460,20221205,0,0,0.16968697,0.5450838,0.2852292
3461,20221205,0,0,0.13610695,0.5592593,0.30463374
3462,20221205,0,0,0.21169327,0.39645973,0.391847
3463,20221205,-1,0,0.34068644,0.41376206,0.2455515
3464,20221205,0,0,0.2995093,0.48211345,0.21837723
3465,20221205,0,0,0.15751396,0.5042869,0.33819917
3466,20221205,1,0,0.17674126,0.46291333,0.36034542
3467,20221205,1,0,0.14666769,0.5842479,0.26908445
3468,20221205,-1,0,0.19779184,0.46138075,0.34082738
3469,20221205,-1,0,0.2957136,0.44685906,0.2574273
3470,20221205,-1,0,0.35659721,0.40925014,0.23415266
3471,20221205,-1,0,0.20676643,0.5479723,0.24526127
3472,20221205,0,0,0.19912387,0.5114723,0.28940386
3473,20221205,0,0,0.2342071,0.5542183,0.21157458
3474,20221205,-1,0,0.27585614,0.51869,0.20545383
3475,20221205,0,0,0.22827314,0.50036114,0.27136567
3476,20221205,0,0,0.20364322,0.5250118,0.27134496
3477,20221205,0,0,0.20367295,0.5548818,0.24144521
3478,20221205,0,0,0.14525741,0.56748456,0.2872581
3479,20221205,0,0,0.18660411,0.5041565,0.30923942
3480,20221205,1,0,0.28269187,0.49202707,0.22528106
3481,20221205,0,0,0.17170103,0.5691418,0.25915718
3482,20221205,0,0,0.22582702,0.5272161,0.24695693
3483,20221205,-1,0,0.17485711,0.60098046,0.2241624
3484,20221205,-1,0,0.28652072,0.5194251,0.19405423
3485,20221205,-1,0,0.16593194,0.608299,0.225769
3486,20221205,-1,0,0.30771518,0.4778758,0.21440896
3487,20221205,-1,0,0.21859157,0.43118396,0.3502245
3488,20221205,-1,0,0.37553728,0.42208803,0.20237473
3489,20221205,-1,0,0.29960465,0.37962103,0.32077435
3490,20221205,0,0,0.34343427,0.38583216,0.27073357
3491,20221205,1,0,0.24706054,0.46715266,0.28578687
3492,20221205,1,0,0.2778802,0.41956136,0.30255848
3493,20221205,1,0,0.2424771,0.4776499,0.279873
3494,20221205,0,-1,0.38713443,0.33582693,0.27703866
3495,20221205,1,0,0.2875549,0.46262634,0.2498188
3496,20221205,0,0,0.25760853,0.53354025,0.20885126
3497,20221205,0,0,0.32388487,0.35207298,0.3240421
3498,20221205,-1,0,0.31086856,0.3574961,0.33163533
3499,20221205,-1,0,0.3570855,0.36349523,0.2794193
3500,20221205,-1,0,0.31311524,0.36636645,0.3205183
3501,20221205,-1,0,0.3184393,0.34350377,0.33805695
3502,20221205,-1,0,0.40968043,0.4152016,0.17511798
3503,20221205,-1,0,0.3652321,0.49328563,0.14148228
3504,20221205,-1,0,0.40306717,0.44130185,0.155631
3505,20221205,0,0,0.25764522,0.42104426,0.3213105
3506,20221205,-1,0,0.27532068,0.45558533,0.26909402
3507,20221205,0,0,0.26148334,0.4814251,0.25709158
3508,20221205,0,0,0.27940473,0.42615968,0.29443565
3509,20221205,-1,0,0.27910385,0.4319196,0.28897655
3510,20221205,0,0,0.29363424,0.4365806,0.2697851
3511,20221205,0,0,0.25263703,0.45514172,0.29222122
3512,20221205,-1,0,0.25354296,0.47183478,0.27462226
3513,20221205,0,0,0.23626329,0.5231851,0.24055168
3514,20221205,0,0,0.28672156,0.40224478,0.3110337
3515,20221205,0,0,0.28675625,0.4726004,0.24064341
3516,20221205,0,0,0.27385807,0.40467748,0.32146448
3517,20221205,1,0,0.29176387,0.40939364,0.29884246
3518,20221205,0,0,0.27128813,0.46949026,0.25922155
3519,20221205,-1,0,0.22640774,0.45805302,0.31553927
3520,20221205,-1,0,0.2685186,0.42330602,0.30817544
3521,20221205,0,0,0.30702454,0.40704015,0.28593534
3522,20221205,1,0,0.22305639,0.45191774,0.3250259
3523,20221205,1,0,0.22504258,0.4663484,0.308609
3524,20221205,1,0,0.25745192,0.45673293,0.28581515
3525,20221205,0,0,0.30200934,0.39061272,0.30737787
3526,20221205,0,0,0.2605754,0.43355304,0.30587158
3527,20221205,-1,1,0.22519864,0.38297415,0.39182723
3528,20221205,-1,0,0.3552542,0.38291928,0.26182657
3529,20221205,-1,1,0.27752122,0.3612221,0.36125666
3530,20221205,-1,0,0.26388282,0.39411086,0.34200633
3531,20221205,-1,0,0.27183735,0.46971294,0.25844973
3532,20221205,0,0,0.37229857,0.38001418,0.24768722
3533,20221205,0,0,0.3179721,0.38138795,0.30063993
3534,20221205,1,0,0.32086182,0.4448412,0.23429702
3535,20221205,1,0,0.2934465,0.40816504,0.2983884
3536,20221205,0,0,0.32108423,0.36601654,0.31289926
3537,20221205,-1,0,0.35276896,0.3746269,0.2726041
3538,20221205,-1,0,0.2450971,0.48384202,0.27106085
3539,20221205,-1,0,0.28981826,0.4373114,0.2728703
3540,20221205,0,0,0.27284506,0.45301455,0.27414042
3541,20221205,0,0,0.2441019,0.45765918,0.29823893
3542,20221205,1,0,0.26918054,0.44001067,0.29080874
3543,20221205,0,0,0.3083049,0.3955034,0.29619163
3544,20221205,1,0,0.25105458,0.49715,0.2517954
3545,20221205,1,0,0.26945466,0.3801142,0.3504311
3546,20221205,1,0,0.26401585,0.37509832,0.36088586
3547,20221205,0,0,0.24904001,0.4847818,0.26617822
3548,20221205,0,0,0.30358592,0.4340431,0.26237097
3549,20221205,1,0,0.282444,0.45865625,0.25889972
3550,20221205,1,0,0.2646011,0.39869657,0.33670235
3551,20221205,1,0,0.32127735,0.36159694,0.31712568
3552,20221205,1,0,0.28582868,0.4386115,0.27555975
3553,20221205,1,0,0.22588919,0.46939385,0.30471697
3554,20221205,1,0,0.35412198,0.36279127,0.28308678
3555,20221205,1,0,0.32142192,0.40173453,0.27684355
3556,20221205,1,1,0.28265658,0.32770872,0.38963464
3557,20221205,1,0,0.28808898,0.41253915,0.29937193
3558,20221205,0,0,0.23894244,0.4265291,0.33452845
3559,20221205,0,0,0.32182238,0.3713159,0.3068618
3560,20221205,-1,0,0.3016313,0.41476512,0.2836036
3561,20221205,-1,0,0.33518788,0.44304946,0.22176261
3562,20221205,-1,0,0.34683973,0.36479104,0.28836918
3563,20221205,-1,0,0.31302872,0.36609155,0.32087976
3564,20221205,-1,0,0.34429687,0.39766097,0.25804216
3565,20221205,-1,0,0.3119591,0.3665741,0.32146677
3566,20221205,0,0,0.31660202,0.34868282,0.33471513
3567,20221205,0,1,0.32265565,0.3361476,0.34119672
3568,20221205,-1,-1,0.3576729,0.32717696,0.31515014
3569,20221205,-1,1,0.33836862,0.32067335,0.34095806
3570,20221205,-1,-1,0.38667914,0.36089498,0.25242585
3571,20221205,-1,0,0.30394563,0.39089057,0.3051638
3572,20221205,-1,0,0.3876381,0.4025394,0.20982252
3573,20221205,-1,0,0.26763588,0.36697856,0.36538553
3574,20221205,-1,0,0.24272344,0.37895566,0.37832087
3575,20221205,0,-1,0.43578824,0.33347744,0.23073433
3576,20221205,0,0,0.3470914,0.45443374,0.1984748
3577,20221205,-1,1,0.33427227,0.33041966,0.3353081
3578,20221205,-1,0,0.31870344,0.38453925,0.29675734
3579,20221205,-1,0,0.27227545,0.43775782,0.28996673
3580,20221205,0,0,0.30949116,0.3706038,0.31990504
3581,20221205,0,-1,0.3746906,0.36996564,0.25534377
3582,20221205,1,0,0.2720805,0.4008443,0.32707515
3583,20221205,0,0,0.35440618,0.38014537,0.26544845
3584,20221205,0,-1,0.4065554,0.38513255,0.20831206
3585,20221205,0,0,0.320995,0.42594436,0.25306067
3586,20221205,1,1,0.27886096,0.3532691,0.36786994
3587,20221205,1,0,0.36363715,0.41053477,0.22582811
3588,20221205,1,0,0.2306189,0.52509934,0.24428172
3589,20221205,1,0,0.34078383,0.44198033,0.21723583
3590,20221205,1,0,0.26682416,0.39969927,0.33347657
3591,20221205,1,0,0.33712238,0.36483088,0.29804677
3592,20221205,0,0,0.27538806,0.4042013,0.32041067
3593,20221205,-1,-1,0.35125083,0.34459963,0.30414954
3594,20221205,-1,0,0.31240004,0.35967636,0.3279236
3595,20221205,-1,0,0.25965664,0.45582804,0.28451535
3596,20221205,-1,0,0.32063687,0.3807057,0.29865742
3597,20221205,-1,0,0.3382417,0.38127768,0.28048056
3598,20221205,-1,1,0.26052037,0.31854364,0.42093593
3599,20221205,-1,1,0.27177447,0.29467854,0.433547
3600,20221205,-1,-1,0.35760176,0.3047903,0.33760795
3601,20221205,-1,0,0.302367,0.38681787,0.31081513
3602,20221205,-1,0,0.26107305,0.44125718,0.29766977
3603,20221205,-1,-1,0.36212316,0.34036085,0.297516
3604,20221205,-1,0,0.29187414,0.371632,0.33649385
3605,20221205,-1,0,0.30825505,0.36016664,0.33157828
3606,20221205,-1,-1,0.38833985,0.2925756,0.31908453
3607,20221205,0,-1,0.36805952,0.3514507,0.28048974
3608,20221205,1,0,0.2157338,0.45287767,0.3313886
3609,20221205,1,-1,0.34735203,0.324456,0.32819194
3610,20221205,1,0,0.23897816,0.41270837,0.34831345
3611,20221205,0,1,0.3426363,0.2853083,0.37205538
3612,20221205,-1,-1,0.39808714,0.32736713,0.27454573
3613,20221205,-1,-1,0.39744753,0.31028333,0.2922691
3614,20221205,-1,-1,0.4583957,0.28497165,0.25663275
3615,20221205,0,0,0.3310228,0.39118603,0.27779117
3616,20221205,0,0,0.30578032,0.51601243,0.17820725
3617,20221205,-1,0,0.34748855,0.36240613,0.29010534
3618,20221205,-1,0,0.35207888,0.40531027,0.2426108
3619,20221205,-1,0,0.34040603,0.42838004,0.231214
3620,20221205,0,-1,0.36949158,0.33692127,0.29358715
3621,20221205,0,0,0.38663724,0.46029377,0.15306896
3622,20221205,0,-1,0.39748362,0.34938174,0.2531346
3623,20221205,1,0,0.37021783,0.46967313,0.16010903
3624,20221205,1,0,0.35036686,0.39733258,0.2523006
3625,20221205,1,0,0.33962354,0.50147444,0.15890203
3626,20221205,1,0,0.36053652,0.370626,0.26883748
3627,20221205,1,0,0.2779689,0.45573467,0.26629645
3628,20221205,0,0,0.34884384,0.43886942,0.21228671
3629,20221205,0,-1,0.40862918,0.32662752,0.26474333
3630,20221205,-1,0,0.27001545,0.4224937,0.30749083
3631,20221205,-1,0,0.29210594,0.3564364,0.3514577
3632,20221205,-1,0,0.29175544,0.5558528,0.15239179
3633,20221205,-1,0,0.301451,0.4828494,0.21569963
3634,20221205,-1,0,0.2848973,0.36878952,0.3463132
3635,20221205,0,0,0.26896238,0.43241227,0.29862535
3636,20221205,0,0,0.25736618,0.55255824,0.19007559
3637,20221205,0,0,0.2769134,0.45349437,0.26959226
3638,20221205,0,0,0.26970294,0.43885404,0.29144302
3639,20221205,0,0,0.2854678,0.385084,0.3294482
3640,20221205,-1,0,0.28382114,0.48948,0.22669889
3641,20221205,0,0,0.30064762,0.49657267,0.20277975
3642,20221205,1,0,0.23768303,0.4961316,0.2661853
3643,20221205,1,0,0.27737626,0.51188457,0.21073918
3644,20221205,0,0,0.16690321,0.5858279,0.24726893
3645,20221205,0,0,0.20298368,0.5282229,0.26879337
3646,20221205,-1,0,0.32209882,0.42404735,0.2538538
3647,20221205,-1,0,0.23948279,0.45824704,0.3022702
3648,20221205,0,0,0.32538837,0.36518732,0.30942437
3649,20221205,0,0,0.32561073,0.44417602,0.23021328
3650,20221205,1,0,0.28531414,0.46357927,0.25110665
3651,20221205,-1,0,0.30639586,0.5177644,0.17583975
3652,20221205,0,0,0.3142958,0.4037021,0.2820021
3653,20221205,0,0,0.26807073,0.5411931,0.19073616
3654,20221205,0,0,0.24729216,0.577859,0.17484881
3655,20221205,0,0,0.29741108,0.44252777,0.26006112
3656,20221205,1,0,0.2708752,0.4434855,0.2856393
3657,20221205,0,0,0.30916858,0.3651199,0.32571155
3658,20221205,0,0,0.26836768,0.4506732,0.28095913
3659,20221205,0,0,0.30100563,0.52407545,0.17491896
3660,20221205,0,0,0.17765799,0.6322031,0.19013888
3661,20221205,0,0,0.29082075,0.41746846,0.29171076
3662,20221205,1,0,0.2900446,0.361289,0.3486664
3663,20221205,0,0,0.2447061,0.5849227,0.17037125
3664,20221205,0,0,0.26125622,0.5331447,0.20559911
3665,20221205,1,0,0.3136839,0.41655716,0.26975888
3666,20221205,-1,0,0.25743157,0.5058342,0.23673418
3667,20221205,-1,0,0.25636765,0.517702,0.2259304
3668,20221205,-1,0,0.21817628,0.5301297,0.25169408
3669,20221205,-1,0,0.22884975,0.55828583,0.21286444
3670,20221205,1,0,0.32748798,0.34418187,0.32833016
3671,20221205,1,0,0.28556785,0.45168686,0.26274535
3672,20221205,0,0,0.29329798,0.44812524,0.25857675
3673,20221205,-1,1,0.28105688,0.35670495,0.36223814
3674,20221205,-1,0,0.30428636,0.3749505,0.3207631
3675,20221205,0,1,0.20246407,0.32138163,0.47615433
3676,20221205,-1,0,0.29688028,0.3986584,0.30446127
3677,20221205,-1,1,0.22513165,0.36714607,0.40772232
3678,20221205,0,0,0.25749364,0.39009973,0.35240656
3679,20221205,0,0,0.20986272,0.4266787,0.36345863
3680,20221205,1,0,0.30438662,0.50409055,0.19152282
3681,20221205,1,0,0.20710658,0.52539927,0.26749417
3682,20221205,1,0,0.28857046,0.42086023,0.29056928
3683,20221205,1,0,0.2602594,0.4199197,0.31982094
3684,20221205,1,1,0.23747891,0.367582,0.3949391
3685,20221205,1,0,0.28530413,0.37414148,0.34055442
3686,20221205,0,0,0.23604867,0.41360793,0.35034344
3687,20221205,1,1,0.2773341,0.34991172,0.37275422
3688,20221205,1,0,0.31676254,0.3527734,0.33046404
3689,20221205,1,0,0.31752312,0.37545413,0.30702278
3690,20221205,1,0,0.32204077,0.3661151,0.3118441
3691,20221205,1,1,0.29829445,0.3345911,0.36711445
3692,20221205,0,0,0.3082467,0.42901295,0.26274028
3693,20221205,-1,1,0.21559884,0.36468256,0.4197186
3694,20221205,-1,0,0.28942758,0.42377934,0.28679308
3695,20221205,-1,0,0.28504622,0.39270437,0.32224938
3696,20221205,-1,0,0.33243158,0.33385518,0.3337133
3697,20221205,-1,0,0.32067752,0.37477034,0.3045521
3698,20221205,-1,-1,0.36535442,0.31043014,0.3242154
3699,20221205,-1,0,0.2562297,0.40777624,0.3359941
3700,20221205,0,0,0.32679215,0.35129026,0.3219176
3701,20221205,0,-1,0.36739036,0.33494997,0.29765967
3702,20221205,1,0,0.29501456,0.47144088,0.23354453
3703,20221205,1,-1,0.42737758,0.39077014,0.18185225
3704,20221205,1,0,0.23757634,0.50165665,0.260767
3705,20221205,-1,0,0.3112205,0.37786803,0.3109115
3706,20221205,0,0,0.27705792,0.4316718,0.2912703
3707,20221205,0,0,0.2509451,0.41625994,0.33279496
3708,20221205,0,0,0.31860563,0.41526553,0.26612887
3709,20221205,1,0,0.36330706,0.37992817,0.25676474
3710,20221205,1,0,0.3357578,0.34320635,0.32103583
3711,20221205,0,0,0.3242003,0.4539749,0.22182475
3712,20221205,-1,0,0.27210516,0.42752525,0.30036953
3713,20221205,-1,0,0.2857603,0.37955865,0.33468106
3714,20221205,-1,0,0.27294496,0.42671284,0.30034217
3715,20221205,-1,0,0.28647983,0.4059928,0.30752736
3716,20221205,-1,0,0.27422518,0.3979735,0.3278013
3717,20221205,0,0,0.321602,0.35286722,0.32553077
3718,20221205,0,0,0.29832414,0.3786067,0.32306916
3719,20221205,0,0,0.25245708,0.403686,0.34385693
3720,20221205,0,0,0.34002966,0.47038928,0.18958113
3721,20221205,0,0,0.26214394,0.38867396,0.34918207
3722,20221205,0,0,0.21433534,0.4664128,0.31925187
3723,20221205,0,0,0.19435062,0.42149788,0.38415152
3724,20221205,0,0,0.2468232,0.41798934,0.33518746
3725,20221205,0,0,0.26614675,0.48787287,0.24598043
3726,20221205,-1,0,0.27671158,0.39100525,0.3322831
3727,20221205,-1,0,0.21005714,0.42950857,0.3604343
3728,20221205,-1,0,0.21880446,0.562383,0.21881251
3729,20221205,-1,0,0.24900042,0.47345477,0.27754483
3730,20221205,-1,0,0.25638527,0.37830466,0.36531013
3731,20221205,-1,0,0.2559733,0.55391,0.19011664
3732,20221205,-1,1,0.31594753,0.3373132,0.34673926
3733,20221205,-1,0,0.261295,0.42241877,0.31628624
3734,20221205,-1,0,0.24984649,0.42550406,0.32464948
3735,20221205,0,0,0.24786541,0.45579332,0.29634127
3736,20221205,0,0,0.356925,0.38044125,0.2626337
3737,20221205,-1,-1,0.4200198,0.27786312,0.30211705
3738,20221205,0,0,0.27454782,0.36851102,0.35694116
3739,20221205,-1,0,0.36299747,0.3647149,0.27228767
3740,20221205,-1,0,0.30939615,0.46610907,0.22449477
3741,20221205,-1,0,0.2987903,0.4768907,0.22431897
3742,20221205,-1,0,0.28877977,0.47190097,0.2393193
3743,20221205,-1,-1,0.397204,0.3169678,0.28582823
3744,20221205,0,-1,0.37083596,0.3424076,0.2867564
3745,20221205,0,-1,0.34819108,0.32893425,0.32287464
3746,20221205,1,0,0.3347657,0.34098268,0.32425162
3747,20221205,1,0,0.30918843,0.37563175,0.31517985
3748,20221205,1,0,0.3334481,0.34433883,0.32221308
3749,20221205,1,0,0.27426684,0.3795679,0.34616524
3750,20221205,1,-1,0.39592862,0.3489589,0.2551125
3751,20221205,1,0,0.31549892,0.44037706,0.24412401
3752,20221205,1,-1,0.35602546,0.35372105,0.29025346
3753,20221205,1,0,0.28978628,0.36962527,0.34058842
3754,20221205,1,-1,0.3932377,0.3769266,0.2298357
3755,20221205,1,-1,0.3754761,0.3319997,0.29252425
3756,20221205,1,-1,0.45992365,0.2912439,0.24883243
3757,20221205,0,-1,0.3598557,0.33683702,0.30330727
3758,20221205,0,-1,0.41791394,0.26944298,0.31264302
3759,20221205,-1,0,0.30372804,0.35471126,0.34156066
3760,20221205,-1,-1,0.37063706,0.31588912,0.3134738
3761,20221205,-1,-1,0.38720015,0.29535136,0.31744853
3762,20221205,-1,0,0.31620577,0.3781308,0.30566344
3763,20221205,0,0,0.36479154,0.40015256,0.23505592
3764,20221205,1,-1,0.41943213,0.28490254,0.29566532
3765,20221205,1,1,0.36024415,0.25148034,0.38827556
3766,20221205,1,-1,0.35690162,0.3231217,0.3199767
3767,20221205,1,1,0.3271721,0.32492015,0.34790778
3768,20221205,0,-1,0.37785128,0.37138575,0.250763
3769,20221205,0,0,0.28959104,0.38416344,0.32624558
3770,20221205,0,-1,0.3516441,0.33161315,0.31674272
3771,20221205,0,0,0.35975045,0.40639475,0.2338548
3772,20221205,1,0,0.34097946,0.35729676,0.30172375
3773,20221205,1,-1,0.40455586,0.3575812,0.2378629
3774,20221205,1,1,0.32783702,0.31894472,0.3532183
3775,20221205,0,-1,0.39256626,0.34579214,0.26164162
3776,20221205,-1,0,0.26516262,0.39615625,0.3386811
3777,20221205,-1,0,0.3564339,0.39274132,0.2508248
3778,20221205,-1,0,0.30635196,0.4029931,0.29065487
3779,20221205,-1,1,0.31261155,0.33815435,0.34923407
3780,20221205,-1,1,0.34835547,0.2908164,0.3608281
3781,20221205,-1,-1,0.4084993,0.341341,0.2501597
3782,20221205,0,-1,0.34039423,0.32773292,0.33187282
3783,20221205,0,-1,0.37834254,0.27969036,0.34196714
3784,20221205,0,-1,0.340191,0.33612654,0.32368246
3785,20221205,0,0,0.33461806,0.37303865,0.29234326
3786,20221205,-1,-1,0.357572,0.3499022,0.29252583
