bar_index,day,true_label,predicted_label,prob_neg,prob_zero,prob_pos
1186,20220630,1,-1,0.54947203,0.17780052,0.27272743
1187,20220630,0,-1,0.5402556,0.24620028,0.21354415
1188,20220630,-1,-1,0.588838,0.18818776,0.22297423
1189,20220630,-1,-1,0.5337122,0.19488968,0.27139807
1190,20220630,-1,-1,0.50348336,0.22734398,0.26917267
1191,20220630,-1,-1,0.40756667,0.2538018,0.33863157
1192,20220630,-1,-1,0.47576994,0.29061347,0.23361655
1193,20220630,0,-1,0.51263326,0.20742272,0.27994397
1194,20220630,0,-1,0.39911634,0.28576934,0.31511435
1195,20220630,0,-1,0.44237027,0.20066488,0.35696486
1196,20220630,0,-1,0.43490487,0.20378427,0.36131084
1197,20220630,-1,-1,0.453567,0.19537051,0.3510625
1198,20220630,0,-1,0.48901424,0.2384277,0.27255806
1199,20220630,0,-1,0.48392966,0.22806615,0.2880042
1200,20220630,0,0,0.3487022,0.3499587,0.30133915
1201,20220630,1,-1,0.43274662,0.20648018,0.36077324
1202,20220630,1,-1,0.39946505,0.2985142,0.30202073
1203,20220630,1,-1,0.50423473,0.2630273,0.23273796
1204,20220630,1,-1,0.45379934,0.2879709,0.25822976
1205,20220630,0,-1,0.39908957,0.29811528,0.30279517
1206,20220630,-1,-1,0.45661676,0.32790944,0.21547377
1207,20220630,-1,-1,0.53075045,0.22404002,0.24520953
1208,20220630,-1,-1,0.56196713,0.22920318,0.20882966
1209,20220630,-1,-1,0.4189505,0.20284998,0.3781995
1210,20220630,-1,-1,0.5255333,0.22123855,0.25322813
1211,20220630,0,-1,0.43639317,0.27130786,0.29229894
1212,20220630,0,-1,0.45388135,0.22293553,0.32318315
1213,20220630,-1,-1,0.5136409,0.22587241,0.26048675
1214,20220630,1,-1,0.46809423,0.22394572,0.3079601
1215,20220630,1,-1,0.5271464,0.24436603,0.22848755
1216,20220630,1,-1,0.37793148,0.3497896,0.2722789
1217,20220630,1,-1,0.37190494,0.3135457,0.31454942
1218,20220630,1,-1,0.4366281,0.22570603,0.33766592
1219,20220630,1,-1,0.40771884,0.28959617,0.30268505
1220,20220630,1,1,0.3477567,0.22514656,0.42709678
1221,20220630,1,-1,0.46195543,0.2993374,0.23870714
1222,20220630,1,-1,0.42693445,0.3177023,0.2553633
1223,20220630,0,-1,0.4333465,0.23635799,0.3302955
1224,20220630,0,1,0.37337366,0.21906926,0.40755707
1225,20220630,1,-1,0.44190276,0.26383108,0.2942662
1226,20220630,1,-1,0.40537953,0.3479397,0.24668077
1227,20220630,1,-1,0.39466494,0.28645676,0.31887826
1228,20220630,0,-1,0.3903113,0.29578218,0.31390652
1229,20220630,0,-1,0.39616314,0.29463583,0.309201
1230,20220630,-1,1,0.2711581,0.34388265,0.38495922
1231,20220630,-1,-1,0.37738976,0.26275167,0.3598586
1232,20220630,-1,1,0.36751157,0.25570917,0.3767793
1233,20220630,-1,1,0.32804772,0.2662805,0.4056718
1234,20220630,-1,-1,0.42375785,0.21013643,0.3661057
1235,20220630,-1,0,0.31708425,0.362399,0.32051677
1236,20220630,-1,-1,0.43663317,0.2581168,0.30525
1237,20220630,-1,-1,0.39601278,0.3164098,0.2875774
1238,20220630,-1,-1,0.4816491,0.2435821,0.27476883
1239,20220630,-1,0,0.3537091,0.354004,0.29228693
1240,20220630,-1,-1,0.4786661,0.29523134,0.2261026
1241,20220630,1,-1,0.4074595,0.32714114,0.2653994
1242,20220630,1,-1,0.3935276,0.32713985,0.27933258
1243,20220630,1,0,0.34276286,0.3720061,0.28523102
1244,20220630,1,-1,0.57139426,0.19376999,0.2348358
1245,20220630,1,-1,0.5399946,0.16559952,0.2944059
1246,20220630,1,-1,0.48400235,0.22538133,0.29061633
1247,20220630,0,-1,0.6308243,0.11542516,0.25375053
1248,20220630,0,-1,0.5117967,0.12392114,0.36428213
1249,20220630,0,-1,0.4725367,0.1897143,0.33774897
1250,20220630,0,-1,0.379841,0.28167853,0.3384804
1251,20220630,0,-1,0.40756163,0.22098489,0.3714535
1252,20220630,1,-1,0.47231984,0.2741076,0.2535726
1253,20220630,1,1,0.27060947,0.2100828,0.51930773
1254,20220630,1,1,0.31727663,0.18192947,0.50079393
1255,20220630,1,1,0.31181362,0.24650116,0.44168523
1256,20220630,1,-1,0.43077332,0.17975165,0.38947508
1257,20220630,1,1,0.38977236,0.20334153,0.4068862
1258,20220630,0,-1,0.5646143,0.09379124,0.34159443
1259,20220630,0,-1,0.5487615,0.15001883,0.30121976
1260,20220630,0,-1,0.53798354,0.0910518,0.37096465
1261,20220630,-1,-1,0.6777724,0.07888983,0.24333774
1262,20220630,0,-1,0.5459105,0.14992855,0.30416095
1263,20220630,-1,-1,0.6334506,0.10545122,0.26109815
1264,20220630,-1,-1,0.47706342,0.16106132,0.3618753
1265,20220630,-1,-1,0.46434325,0.20161237,0.3340444
1266,20220630,-1,-1,0.5145677,0.17530304,0.31012928
1267,20220630,-1,1,0.27778727,0.24762931,0.47458336
1268,20220630,0,-1,0.4652295,0.17689943,0.35787106
1269,20220630,0,1,0.33545256,0.22918865,0.43535882
1270,20220630,-1,-1,0.55548584,0.13364415,0.31087005
1271,20220630,-1,-1,0.43956515,0.19389033,0.3665445
1272,20220630,-1,-1,0.50442475,0.17672704,0.31884825
1273,20220630,0,-1,0.43584806,0.2100072,0.35414475
1274,20220630,-1,-1,0.51863116,0.12206421,0.3593046
1275,20220630,1,-1,0.5425495,0.16001776,0.29743275
1276,20220630,1,1,0.42290154,0.13375242,0.44334602
1277,20220630,0,1,0.36861312,0.17822048,0.45316643
1278,20220630,-1,1,0.38267043,0.17341797,0.44391164
1279,20220630,-1,-1,0.5236743,0.18115397,0.29517174
1280,20220630,-1,-1,0.43736303,0.17131296,0.39132404
1281,20220630,0,1,0.31874213,0.26969436,0.4115635
1282,20220630,-1,1,0.37561145,0.20928779,0.41510078
1283,20220630,-1,1,0.3286238,0.17895482,0.49242133
1284,20220630,0,-1,0.41614905,0.19378753,0.3900634
1285,20220630,0,-1,0.42434683,0.22738835,0.34826478
1286,20220630,1,1,0.36838955,0.2298588,0.40175167
1287,20220630,1,-1,0.44935337,0.20884717,0.34179944
1288,20220630,1,-1,0.49586654,0.19356377,0.3105696
1289,20220630,1,-1,0.40688965,0.2518111,0.34129927
1290,20220630,1,-1,0.37496215,0.26417425,0.36086363
1291,20220630,1,-1,0.52485406,0.19858272,0.2765632
1292,20220630,1,-1,0.43938124,0.19793989,0.36267886
1293,20220630,1,-1,0.5318687,0.22555391,0.2425774
1294,20220630,1,-1,0.42143026,0.2715026,0.3070671
1295,20220630,1,1,0.33738723,0.2926414,0.36997142
1296,20220630,1,-1,0.45523435,0.2905899,0.25417575
1297,20220630,1,1,0.33473876,0.24172238,0.4235389
1298,20220630,1,-1,0.39169773,0.26046938,0.34783295
1299,20220630,1,-1,0.38786465,0.3007751,0.31136018
1300,20220630,0,-1,0.3749858,0.26422715,0.360787
1301,20220630,0,1,0.3070658,0.2630748,0.42985943
1302,20220630,0,1,0.32840988,0.16909625,0.50249386
1303,20220630,1,1,0.30950952,0.17624953,0.514241
1304,20220630,1,1,0.3445703,0.2351906,0.42023912
1305,20220630,1,1,0.34373963,0.2107214,0.44553894
1306,20220630,1,1,0.2624341,0.25259823,0.48496768
1307,20220630,1,0,0.30590564,0.35405102,0.34004334
1308,20220630,-1,-1,0.4285005,0.2564014,0.31509808
1309,20220630,-1,-1,0.51054686,0.16897196,0.3204812
1310,20220630,-1,-1,0.47112617,0.13337614,0.39549768
1311,20220630,-1,-1,0.45727926,0.1609513,0.38176942
1312,20220630,0,1,0.3543434,0.24825184,0.39740476
1313,20220630,0,-1,0.45499772,0.19812568,0.3468766
1314,20220630,0,-1,0.4500204,0.1930746,0.35690504
1315,20220630,-1,-1,0.46265915,0.23679939,0.30054152
1316,20220630,-1,-1,0.46099555,0.17707142,0.361933
1317,20220630,-1,1,0.36495966,0.23162237,0.40341794
1318,20220630,-1,-1,0.43050987,0.17219403,0.39729607
1319,20220630,-1,-1,0.44346866,0.23220721,0.32432416
1320,20220630,0,-1,0.39172417,0.26578218,0.34249365
1321,20220630,0,-1,0.4434374,0.17455378,0.38200885
1322,20220630,0,1,0.40239662,0.18688653,0.41071683
1323,20220630,0,-1,0.4491653,0.20085233,0.34998238
1324,20220630,1,-1,0.4197884,0.29527768,0.28493387
1325,20220630,1,-1,0.46429402,0.27037674,0.2653292
1326,20220630,1,-1,0.4803716,0.21580097,0.3038274
1327,20220630,1,1,0.36019936,0.22498615,0.41481447
1328,20220630,-1,1,0.41271028,0.11230063,0.47498912
1329,20220630,1,1,0.40776816,0.10816557,0.48406634
1330,20220630,1,1,0.40449604,0.15480669,0.4406973
1331,20220630,1,1,0.4055508,0.17747796,0.41697127
1332,20220630,1,-1,0.5030898,0.12946959,0.3674406
1333,20220630,1,-1,0.43407828,0.19217472,0.37374702
1334,20220630,0,-1,0.5264313,0.10970338,0.3638653
1335,20220630,0,1,0.38577232,0.22691084,0.3873168
1336,20220630,0,-1,0.4476069,0.28643844,0.26595464
1337,20220630,0,-1,0.40212184,0.21565904,0.38221917
1338,20220630,-1,-1,0.4516961,0.30467084,0.24363305
1339,20220630,0,-1,0.4449378,0.15028645,0.4047758
1340,20220630,0,-1,0.43714207,0.25431252,0.30854538
1341,20220630,1,-1,0.41574523,0.2974757,0.2867791
1342,20220630,0,-1,0.37999502,0.2755965,0.34440845
1343,20220630,1,-1,0.40228796,0.2619005,0.33581156
1344,20220630,0,-1,0.40280738,0.28312093,0.31407169
1345,20220630,0,-1,0.49870345,0.2697569,0.23153967
1346,20220630,0,1,0.36034808,0.22579639,0.41385552
1347,20220630,-1,-1,0.4481683,0.20929769,0.34253407
1348,20220630,-1,1,0.3656819,0.23547743,0.39884064
1349,20220630,-1,-1,0.4187388,0.23788618,0.34337503
1350,20220630,-1,-1,0.43406615,0.23723099,0.3287029
1351,20220630,0,-1,0.42336246,0.2619376,0.31469995
1352,20220630,-1,-1,0.38309047,0.24959378,0.3673157
1353,20220630,0,1,0.3368917,0.20864153,0.4544668
1354,20220630,0,-1,0.43749997,0.24103527,0.32146472
1355,20220630,0,-1,0.45325923,0.25510478,0.29163602
1356,20220630,0,-1,0.49914387,0.19662821,0.3042279
1357,20220630,-1,-1,0.38742512,0.2640241,0.3485507
1358,20220630,-1,-1,0.3717965,0.28744322,0.3407603
1359,20220630,-1,-1,0.3705339,0.27807516,0.35139087
1360,20220630,-1,1,0.32667843,0.20344909,0.46987253
1361,20220630,0,1,0.26772448,0.2436875,0.4885881
1362,20220630,1,-1,0.48049402,0.23790003,0.28160593
1363,20220630,1,1,0.36827594,0.16810983,0.46361423
1364,20220630,1,1,0.34535855,0.23469757,0.4199438
1365,20220630,1,-1,0.4021816,0.22926322,0.3685552
1366,20220630,1,-1,0.4945025,0.20319636,0.3023011
1367,20220630,1,-1,0.4868367,0.20263785,0.3105255
1368,20220630,1,-1,0.52593356,0.10555595,0.3685105
1369,20220630,1,1,0.42959362,0.07184917,0.49855715
1370,20220630,1,-1,0.41703707,0.18947272,0.39349025
1371,20220630,1,-1,0.4457906,0.14797087,0.40623853
1372,20220630,1,1,0.38180625,0.11216167,0.5060321
1373,20220630,1,-1,0.43994352,0.16352358,0.3965329
1374,20220630,1,1,0.344551,0.14961003,0.505839
1375,20220630,1,1,0.37902296,0.15087809,0.47009897
1376,20220630,1,-1,0.5116823,0.13678524,0.3515325
1377,20220630,0,-1,0.6997544,0.060018342,0.24022721
1378,20220630,0,-1,0.47551158,0.09528469,0.42920378
1379,20220630,1,1,0.39527357,0.054104663,0.55062175
1380,20220630,0,1,0.18122797,0.07578789,0.7429842
1381,20220630,1,-1,0.51369977,0.064412385,0.42188784
1382,20220630,1,-1,0.46761766,0.25070682,0.28167555
1383,20220630,1,-1,0.5118371,0.11119961,0.37696323
1384,20220630,1,-1,0.6099307,0.13481438,0.25525492
1385,20220630,1,1,0.30459982,0.11072075,0.5846794
1386,20220630,1,-1,0.6017195,0.05024307,0.34803745
1387,20220630,1,1,0.3398995,0.043243725,0.61685675
1388,20220630,1,1,0.36931878,0.19299783,0.43768337
1389,20220630,1,1,0.39859095,0.075152226,0.52625686
1390,20220630,1,1,0.39293486,0.10479423,0.50227094
1391,20220630,-1,-1,0.43566605,0.21347287,0.35086104
1392,20220630,-1,1,0.35324574,0.18325937,0.46349487
1393,20220630,-1,1,0.3700535,0.11861638,0.5113301
1394,20220630,-1,-1,0.5289471,0.12708661,0.3439663
1395,20220630,1,1,0.2569683,0.36311892,0.3799128
1396,20220630,1,1,0.31539622,0.3076848,0.37691894
1397,20220630,0,1,0.26405555,0.24387248,0.492072
1398,20220630,0,-1,0.48745736,0.20802435,0.30451825
1399,20220630,1,1,0.40058222,0.18719244,0.41222528
1400,20220630,0,1,0.29832098,0.2642254,0.43745363
1401,20220630,0,1,0.35324845,0.25319594,0.39355564
1402,20220630,0,1,0.40529343,0.18903258,0.40567398
1403,20220630,1,-1,0.516599,0.12929326,0.35410774
1404,20220630,0,1,0.38413358,0.15114817,0.46471822
1405,20220630,0,-1,0.45040324,0.18678714,0.36280963
1406,20220630,-1,-1,0.4120228,0.22185923,0.366118
1407,20220630,-1,1,0.35630608,0.19471884,0.44897506
1408,20220630,1,1,0.37872887,0.15606743,0.46520376
1409,20220630,1,1,0.3641232,0.1481609,0.4877159
1410,20220630,1,-1,0.43720272,0.1849783,0.37781897
1411,20220630,0,1,0.34389246,0.20631084,0.44979668
1412,20220630,-1,-1,0.40968877,0.19456619,0.395745
1413,20220630,-1,1,0.32657325,0.24959378,0.42383292
1414,20220630,-1,1,0.34555635,0.17694028,0.47750342
1415,20220630,-1,1,0.3461976,0.1800178,0.47378463
1416,20220630,-1,1,0.30267057,0.21261406,0.4847154
1417,20220630,-1,1,0.2919462,0.1929948,0.515059
1418,20220630,-1,1,0.27635333,0.20987578,0.5137709
1419,20220630,1,0,0.3344983,0.34870675,0.31679496
1420,20220630,1,1,0.3628402,0.22143103,0.41572878
1421,20220630,-1,1,0.34460193,0.22561121,0.4297869
1422,20220630,-1,1,0.36655718,0.15742455,0.47601825
1423,20220630,-1,1,0.4166282,0.16027713,0.42309466
1424,20220630,-1,-1,0.47082976,0.13793723,0.39123306
1425,20220630,-1,1,0.26672083,0.2109508,0.5223284
1426,20220630,1,-1,0.43891492,0.21880387,0.34228125
1427,20220630,1,1,0.32430267,0.20983493,0.46586245
1428,20220630,1,-1,0.42225164,0.20262541,0.37512293
1429,20220630,1,1,0.3870722,0.1542084,0.45871943
1430,20220630,1,1,0.3779337,0.15662542,0.4654409
1431,20220630,1,1,0.28107208,0.14143659,0.57749134
1432,20220630,0,-1,0.3714667,0.27655977,0.35197353
1433,20220630,1,-1,0.48318267,0.21316577,0.30365157
1434,20220630,1,1,0.4079197,0.16366446,0.42841586
1435,20220630,1,-1,0.4226146,0.20428862,0.37309682
1436,20220630,1,1,0.33694413,0.22408374,0.43897212
1437,20220630,1,1,0.3302019,0.25341627,0.4163819
1438,20220630,1,1,0.26771134,0.28144258,0.45084602
1439,20220630,1,-1,0.39044636,0.28392768,0.325626
1440,20220630,1,1,0.3740335,0.21278834,0.41317818
1441,20220630,1,1,0.38435894,0.21213815,0.40350288
1442,20220630,1,1,0.3413363,0.29598683,0.36267686
1443,20220630,1,-1,0.377363,0.27149573,0.35114127
1444,20220630,0,-1,0.41824868,0.27640632,0.30534503
1445,20220630,1,1,0.35041386,0.23485906,0.41472706
1446,20220630,0,1,0.32905245,0.28687248,0.38407508
1447,20220630,1,1,0.29534203,0.2846905,0.4199675
1448,20220630,1,-1,0.39690056,0.29279885,0.3103006
1449,20220630,1,-1,0.37055773,0.2722876,0.3571547
1450,20220630,1,1,0.38606504,0.22469383,0.38924113
1451,20220630,1,1,0.3032073,0.19719517,0.49959746
1452,20220630,0,-1,0.43125618,0.25613385,0.31260994
1453,20220630,1,-1,0.38833722,0.22685888,0.3848039
1454,20220630,1,1,0.39382914,0.1995079,0.40666297
1455,20220630,1,-1,0.40393946,0.1963956,0.39966497
1456,20220630,1,-1,0.56151944,0.19433856,0.24414201
1457,20220630,0,-1,0.5909153,0.16101526,0.24806944
1458,20220630,0,-1,0.52538294,0.16176976,0.31284732
1459,20220630,1,-1,0.5375169,0.17384486,0.2886382
1460,20220630,1,-1,0.3764848,0.28166866,0.34184653
1461,20220630,1,1,0.3585854,0.27800152,0.36341307
1462,20220630,1,-1,0.58644134,0.17231596,0.24124268
1463,20220630,1,1,0.36439493,0.21690951,0.4186955
1464,20220630,1,-1,0.38635963,0.33845925,0.2751811
1465,20220630,1,1,0.34212187,0.28670433,0.37117386
1466,20220630,-1,-1,0.44569504,0.2563625,0.29794252
1467,20220630,-1,-1,0.5013048,0.19398147,0.3047137
1468,20220630,1,-1,0.42836624,0.24733324,0.32430047
1469,20220630,1,1,0.34871495,0.29733872,0.35394633
1470,20220630,0,1,0.3358136,0.1708372,0.49334913
1471,20220630,0,-1,0.3983093,0.25669423,0.3449965
1472,20220630,-1,1,0.29883438,0.32279393,0.37837166
1473,20220630,-1,1,0.28225914,0.26435512,0.45338574
1474,20220630,-1,-1,0.3842813,0.3539619,0.26175678
1475,20220630,-1,-1,0.36717457,0.31934348,0.313482
1476,20220630,-1,-1,0.42091125,0.31152743,0.26756132
1477,20220630,-1,-1,0.54326653,0.1910896,0.2656439
1478,20220630,-1,-1,0.53972906,0.219531,0.24073999
1479,20220630,0,0,0.37558344,0.4064663,0.2179502
1480,20220630,-1,0,0.31671864,0.34462443,0.33865693
1481,20220630,0,-1,0.38759226,0.38235712,0.23005068
1482,20220630,-1,-1,0.5132176,0.23083736,0.25594503
1483,20220630,-1,-1,0.47166815,0.23544613,0.2928857
1484,20220630,-1,-1,0.4862463,0.2944298,0.2193239
1485,20220630,0,-1,0.430299,0.31515855,0.25454247
1486,20220630,0,-1,0.5348386,0.18933778,0.27582356
1487,20220630,-1,-1,0.45922852,0.22995561,0.3108158
1488,20220630,0,-1,0.45546013,0.31040716,0.23413275
1489,20220630,-1,-1,0.49606746,0.247324,0.2566085
1490,20220630,-1,-1,0.4635444,0.22392166,0.31253392
1491,20220630,-1,-1,0.46522593,0.30686596,0.2279081
1492,20220630,-1,0,0.35561115,0.38201442,0.26237443
1493,20220630,0,1,0.36216563,0.26281404,0.37502035
1494,20220630,-1,-1,0.435734,0.34112135,0.2231447
1495,20220630,-1,-1,0.49680805,0.26303938,0.24015263
1496,20220630,-1,-1,0.43065557,0.29566887,0.27367553
1497,20220630,-1,-1,0.36568585,0.30578452,0.3285296
1498,20220630,-1,-1,0.42056778,0.25992203,0.3195102
1499,20220630,-1,-1,0.39573082,0.26258662,0.34168252
1500,20220630,-1,-1,0.5577705,0.13914785,0.30308163
1501,20220630,-1,1,0.33289137,0.31354514,0.35356352
1502,20220630,-1,-1,0.40684038,0.31513178,0.27802783
1503,20220630,-1,-1,0.37699875,0.2550863,0.36791494
1504,20220630,0,-1,0.35686237,0.2984643,0.34467334
1505,20220630,1,-1,0.45508352,0.3264904,0.21842614
1506,20220630,1,1,0.3327196,0.2478018,0.41947857
1507,20220630,1,-1,0.42299062,0.2497247,0.32728472
1508,20220630,-1,-1,0.44686145,0.18817723,0.3649613
1509,20220630,-1,-1,0.43593502,0.20034406,0.36372092
1510,20220630,-1,1,0.39054447,0.21572314,0.3937324
1511,20220630,-1,-1,0.43067285,0.23686866,0.33245844
1512,20220630,-1,-1,0.40207797,0.20811865,0.3898034
1513,20220630,-1,1,0.35315233,0.18131237,0.46553525
1514,20220630,-1,1,0.26319256,0.2663344,0.470473
1515,20220630,-1,-1,0.42479762,0.22357911,0.35162324
1516,20220630,-1,-1,0.41066065,0.28871304,0.30062634
1517,20220630,-1,-1,0.4531444,0.27217352,0.2746821
1518,20220630,0,-1,0.4979828,0.21104102,0.29097626
1519,20220630,-1,-1,0.45856503,0.23976424,0.3016707
1520,20220630,-1,-1,0.458942,0.28479242,0.2562656
1521,20220630,-1,-1,0.41690674,0.2660291,0.31706414
1522,20220630,-1,-1,0.4321714,0.28330827,0.28452027
1523,20220630,-1,-1,0.4391535,0.2356686,0.32517785
1524,20220630,1,0,0.28468096,0.40424174,0.3110773
1525,20220630,1,-1,0.4849243,0.22053106,0.2945447
1526,20220630,1,-1,0.42818788,0.27851117,0.29330096
1527,20220630,0,-1,0.35718846,0.32977068,0.31304088
1528,20220630,-1,-1,0.40153202,0.38446662,0.2140013
1529,20220630,-1,-1,0.44020388,0.18670371,0.3730924
1530,20220630,-1,-1,0.5131472,0.16550896,0.32134387
1531,20220630,-1,-1,0.41882983,0.26331866,0.31785148
1532,20220630,-1,-1,0.5682932,0.23497823,0.19672853
1533,20220630,-1,-1,0.38363692,0.27006418,0.34629887
1534,20220630,0,-1,0.45086086,0.2558159,0.29332328
1535,20220630,1,1,0.31093284,0.34361455,0.34545267
1536,20220630,1,-1,0.48359317,0.21328282,0.303124
1537,20220630,1,-1,0.4640266,0.20416456,0.3318089
1538,20220630,1,-1,0.44328114,0.25109985,0.30561906
1539,20220630,1,-1,0.45609215,0.17319655,0.3707113
1540,20220630,1,-1,0.47693035,0.2274253,0.29564434
1541,20220630,1,-1,0.52762693,0.19336879,0.27900428
1542,20220630,1,-1,0.52687603,0.18876517,0.28435883
1543,20220630,1,-1,0.4666752,0.28030586,0.2530189
1544,20220630,-1,1,0.37381086,0.22029473,0.40589443
1545,20220630,-1,1,0.3820137,0.23259728,0.38538906
1546,20220630,-1,-1,0.4215486,0.20827807,0.37017334
1547,20220630,-1,-1,0.53342026,0.18767473,0.278905
1548,20220630,0,-1,0.42436108,0.33112213,0.24451675
1549,20220630,0,1,0.39653096,0.20036843,0.40310055
1550,20220630,0,-1,0.55110174,0.15829462,0.29060364
1551,20220630,1,-1,0.50239706,0.21449167,0.2831113
1552,20220630,1,-1,0.47859734,0.20347336,0.3179293
1553,20220630,1,-1,0.44012222,0.18673187,0.37314585
1554,20220630,0,1,0.35534137,0.25414392,0.39051473
1555,20220630,-1,-1,0.42660993,0.23484467,0.33854538
1556,20220630,-1,-1,0.39540473,0.25524718,0.34934807
1557,20220630,-1,1,0.33482715,0.2372563,0.4279166
1558,20220630,-1,-1,0.39429903,0.30408874,0.30161226
1559,20220630,0,-1,0.44453096,0.26400697,0.291462
1560,20220630,1,-1,0.39824578,0.24798997,0.35376427
1561,20220630,0,-1,0.39959127,0.249648,0.35076076
1562,20220630,-1,-1,0.42396933,0.21468015,0.3613505
1563,20220630,0,-1,0.55096704,0.2262407,0.22279227
1564,20220630,0,-1,0.51716125,0.20095342,0.28188533
1565,20220630,1,-1,0.5809222,0.1782309,0.2408469
1566,20220630,0,-1,0.4143437,0.25087315,0.33478314
1567,20220630,-1,1,0.36237228,0.23197359,0.40565413
1568,20220630,-1,-1,0.38639885,0.32743084,0.2861703
1569,20220630,-1,-1,0.4601408,0.2729612,0.26689804
1570,20220630,0,-1,0.38408428,0.27024168,0.34567407
1571,20220630,1,-1,0.552102,0.1702114,0.27768657
1572,20220630,0,-1,0.46085444,0.20992517,0.3292204
1573,20220630,0,-1,0.4024402,0.27095234,0.32660747
1574,20220630,0,-1,0.38121238,0.27177444,0.34701318
1575,20220630,0,-1,0.41023174,0.18128726,0.408481
1576,20220630,-1,1,0.30121914,0.26495665,0.4338242
1577,20220630,-1,1,0.36582094,0.266742,0.3674371
1578,20220630,-1,1,0.3201449,0.2782621,0.401593
1579,20220630,-1,1,0.30667955,0.24061655,0.45270395
1580,20220630,0,-1,0.38031173,0.30979764,0.30989066
1581,20220630,0,-1,0.37476957,0.27113965,0.3540908
1582,20220630,0,-1,0.46537343,0.27233073,0.26229587
1583,20220630,1,-1,0.44882715,0.2351088,0.31606406
1584,20220630,1,-1,0.376809,0.3142968,0.3088942
1585,20220630,1,-1,0.41552916,0.27263817,0.31183267
1586,20220630,-1,1,0.32194525,0.24030001,0.43775472
1587,20220630,-1,-1,0.41580558,0.2537201,0.3304743
1588,20220630,-1,-1,0.53398293,0.2642347,0.20178233
1589,20220630,-1,-1,0.48527807,0.26255193,0.25217006
1590,20220630,1,1,0.3755508,0.2079201,0.41652912
1591,20220630,1,-1,0.40286717,0.22336447,0.3737684
1592,20220630,1,1,0.35678604,0.2509606,0.39225334
1593,20220630,1,1,0.34029204,0.27592632,0.38378164
1594,20220630,1,0,0.36509976,0.43740755,0.19749272
1595,20220630,1,1,0.32127124,0.32348046,0.35524827
1596,20220630,1,1,0.35546333,0.21055195,0.4339848
1597,20220630,1,1,0.3377732,0.248676,0.4135508
