timestamp,bar_type,bar_param,day,is_warmup,bar_index,book_imbalance_1,book_imbalance_3,book_imbalance_5,book_imbalance_10,weighted_imbalance,spread,bid_depth_profile_0,bid_depth_profile_1,bid_depth_profile_2,bid_depth_profile_3,bid_depth_profile_4,bid_depth_profile_5,bid_depth_profile_6,bid_depth_profile_7,bid_depth_profile_8,bid_depth_profile_9,ask_depth_profile_0,ask_depth_profile_1,ask_depth_profile_2,ask_depth_profile_3,ask_depth_profile_4,ask_depth_profile_5,ask_depth_profile_6,ask_depth_profile_7,ask_depth_profile_8,ask_depth_profile_9,depth_concentration_bid,depth_concentration_ask,book_slope_bid,book_slope_ask,level_count_bid,level_count_ask,net_volume,volume_imbalance,trade_count,avg_trade_size,large_trade_count,vwap_distance,kyle_lambda,return_1,return_5,return_20,volatility_20,volatility_50,momentum,high_low_range_20,high_low_range_50,close_position,volume_surprise,duration_surprise,acceleration,vol_price_corr,time_sin,time_cos,minutes_since_open,minutes_to_close,session_volume_frac,cancel_add_ratio,message_rate,modify_fraction,order_flow_toxicity,cancel_concentration,book_snap_0,book_snap_1,book_snap_2,book_snap_3,book_snap_4,book_snap_5,book_snap_6,book_snap_7,book_snap_8,book_snap_9,book_snap_10,book_snap_11,book_snap_12,book_snap_13,book_snap_14,book_snap_15,book_snap_16,book_snap_17,book_snap_18,book_snap_19,book_snap_20,book_snap_21,book_snap_22,book_snap_23,book_snap_24,book_snap_25,book_snap_26,book_snap_27,book_snap_28,book_snap_29,book_snap_30,book_snap_31,book_snap_32,book_snap_33,book_snap_34,book_snap_35,book_snap_36,book_snap_37,book_snap_38,book_snap_39,msg_summary_0,msg_summary_1,msg_summary_2,msg_summary_3,msg_summary_4,msg_summary_5,msg_summary_6,msg_summary_7,msg_summary_8,msg_summary_9,msg_summary_10,msg_summary_11,msg_summary_12,msg_summary_13,msg_summary_14,msg_summary_15,msg_summary_16,msg_summary_17,msg_summary_18,msg_summary_19,msg_summary_20,msg_summary_21,msg_summary_22,msg_summary_23,msg_summary_24,msg_summary_25,msg_summary_26,msg_summary_27,msg_summary_28,msg_summary_29,msg_summary_30,msg_summary_31,msg_summary_32,return_1,return_5,return_20,return_100,mbo_event_count
1666630952000000000,dollar,50000000,20221024,false,88,0.826087,0.271394,0.142125,0.0563467,0.19637,1,63,105,92,96,90,81,84,77,78,87,6,67,76,91,95,75,103,81,84,84,0.101666,0.111108,-0.00346458,0.156292,10,10,212,0.0804249,876,3.00913,0,-0.96582,0.0059999293,0,-38,-27,6.8940191,9.922822,-27,43,100,0.0930233,1.00019,0.846789,10,-0.036111172,-0.0110534,-0.999939,152.533,237.467,0,0.985432,288.94,0.0693028,0.00114155,0.461934,-2.375,87,-2.125,78,-1.875,77,-1.625,84,-1.375,81,-1.125,90,-0.875,96,-0.625,92,-0.375,105,-0.125,63,0.125,6,0.375,67,0.625,76,0.875,91,1.125,95,1.375,75,1.625,103,1.875,81,2.125,84,2.375,84,1728,1700,247,768,724,115,1177,1158,175,943,949,98,968,931,141,1100,1085,208,1398,1391,205,1329,1317,163,756,762,136,953,941,156,0.97815186,0.99277455,447.62479,-1,13,-22,81,24598
1666631044600000000,dollar,50000000,20221024,false,89,-0.515152,-0.147147,-0.0718563,-0.0395634,-0.114437,1,16,62,64,82,86,83,75,76,86,74,50,65,76,88,79,81,75,83,81,84,0.107902,0.101918,0.100787,0.037549,10,10,33,0.0125237,798,3.30201,0,-1.91895,0.0045472533,-1,-36,-25,6.8838582,9.922822,-25,43,100,0.0697674,0.999825,0.958249,-1,-0.048432846,-0.0177871,-0.999842,154.077,235.923,0,0.993568,256.378,0.0720219,0.00125313,0.462492,-2.375,74,-2.125,86,-1.875,76,-1.625,75,-1.375,83,-1.125,86,-0.875,82,-0.625,64,-0.375,62,-0.125,16,0.125,50,0.375,65,0.625,76,0.875,88,1.125,79,1.375,81,1.625,75,1.875,83,2.125,81,2.375,84,793,784,126,1223,1236,189,1393,1383,218,1226,1219,193,1393,1404,194,1137,1109,173,885,875,160,1032,1033,168,1087,1086,152,870,839,135,0.99966824,0.98623031,323.67569,7,-6,-25,84,24513
1666631142400000000,dollar,50000000,20221024,false,90,0.181818,0.0759878,0.0524738,0.0128639,0.0489119,1,39,74,64,82,92,81,81,85,73,77,27,70,55,75,89,77,85,90,92,69,0.103459,0.106652,0.0441312,0.0790938,10,10,279,0.105882,1361,1.93608,0,1.36914,0.0041581159,7,-12,-15,7.0984154,9.9081984,-15,45,100,0.266667,0.999841,1.01095,8,-0.05226009,-0.0248975,-0.99969,155.707,234.293,0,0.999765,282.6,0.07682,0.00514328,0.461536,-2.375,77,-2.125,73,-1.875,85,-1.625,81,-1.375,81,-1.125,92,-0.875,82,-0.625,64,-0.375,74,-0.125,39,0.125,27,0.375,70,0.625,55,0.875,75,1.125,89,1.375,77,1.625,85,1.875,90,2.125,92,2.375,69,1271,1278,174,1540,1563,308,822,795,125,979,970,162,1707,1751,249,1261,1260,212,1584,1597,248,1447,1455,258,1061,1003,222,1074,1071,163,1.0060136,0.99362063,379.42679,-4,-14,-32,73,28971
1666631220300000000,dollar,50000000,20221024,false,91,-0.391304,-0.0670554,-0.00763359,-0.00999334,-0.0610366,1,21,64,75,89,76,82,79,98,79,80,48,63,72,71,76,88,74,77,112,77,0.107,0.104246,0.0882869,0.0538636,10,10,-469,-0.177854,607,4.34432,0,1.44727,0.002664296,-4,-8,-18,7.1337228,9.4992847,-18,45,100,0.177778,1.00054,0.820266,-11,-0.094889238,-0.0305604,-0.999533,157.005,232.995,0,0.99367,261.452,0.0710388,0.00658979,0.463006,-2.375,80,-2.125,79,-1.875,98,-1.625,79,-1.375,82,-1.125,76,-0.875,89,-0.625,75,-0.375,64,-0.125,21,0.125,48,0.375,63,0.625,72,0.875,71,1.125,76,1.375,88,1.625,74,1.875,77,2.125,112,2.375,77,943,963,195,700,683,105,1244,1245,221,1298,1281,214,1049,1056,125,827,794,94,893,877,116,738,738,97,852,853,131,934,928,147,0.99885362,0.98727614,358.99744,10,-4,-26,78,20948
1666631312900000000,dollar,50000000,20221024,false,92,-0.25,-0.164835,-0.117221,-0.0684211,-0.117052,1,27,64,61,75,78,72,77,79,77,98,45,79,88,83,91,94,98,76,80,78,0.106016,0.102951,0.0859904,0.0293107,10,10,-31,-0.0117647,689,3.82438,0,3.50488,0.0027488191,10,12,-6,7.5106592,9.121645,-6,45,99,0.4,0.999805,0.977556,14,-0.12950547,-0.0372904,-0.999304,158.548,231.452,0,0.996646,254.627,0.06479,0.0145138,0.46682,-2.375,98,-2.125,77,-1.875,79,-1.625,77,-1.375,72,-1.125,78,-0.875,75,-0.625,61,-0.375,64,-0.125,27,0.125,45,0.375,79,0.625,88,0.875,83,1.125,91,1.375,94,1.625,98,1.875,76,2.125,80,2.375,78,1122,1133,165,1258,1239,157,1658,1650,200,909,891,103,757,754,130,964,967,153,1380,1381,201,1162,1161,138,863,857,135,959,962,144,0.99351335,1,379.24326,1,-25,-27,63,24242
1666631407800000000,dollar,50000000,20221024,false,93,-0.333333,-0.0452261,-0.0733696,-0.0573823,-0.0886083,1,26,80,84,78,73,78,80,82,76,74,52,75,81,86,101,96,77,80,86,86,0.104807,0.102356,0.0550081,0.0305544,10,10,-336,-0.127273,531,4.97175,0,1.76367,0.0016350205,1,13,-12,7.3307571,8.9892378,-12,45,87,0.422222,1.00154,1.00169,-9,-0.17782758,-0.0441861,-0.999023,160.13,229.87,0,0.99584,189.926,0.0674257,0.00188324,0.465315,-2.375,74,-2.125,76,-1.875,82,-1.625,80,-1.375,78,-1.125,73,-0.875,78,-0.625,84,-0.375,80,-0.125,26,0.125,52,0.375,75,0.625,81,0.875,86,1.125,101,1.375,96,1.625,77,1.875,80,2.125,86,2.375,86,1198,1222,188,879,855,100,947,937,112,787,763,127,718,733,119,981,986,155,735,735,111,596,586,84,726,709,97,846,852,121,0.99580479,0.99588054,275.10547,-20,-16,-22,59,18536
1666631507300000000,dollar,50000000,20221024,false,94,-0.0704225,0.0293333,-0.0323488,-0.0298413,-0.0272599,1,33,75,85,68,83,80,93,70,103,74,38,74,70,88,97,95,86,84,77,102,0.105339,0.104578,0.0570934,0.060524,10,10,-749,-0.283605,895,2.95084,0,-12.7666,0.00022854163,-20,-6,-32,8.4581318,9.3123579,-32,46,75,0,1.00174,1.04528,-21,-0.04521158,-0.0514136,-0.998677,161.788,228.212,0,1.00665,248.038,0.0698033,0.0223464,0.46664,-2.375,74,-2.125,103,-1.875,70,-1.625,93,-1.375,80,-1.125,83,-0.875,68,-0.625,85,-0.375,75,-0.125,33,0.125,38,0.375,74,0.625,70,0.875,88,1.125,97,1.375,95,1.625,86,1.875,84,2.125,77,2.375,102,1140,1147,187,888,870,118,1087,1096,171,827,831,116,802,828,131,1375,1356,192,1269,1265,166,1483,1538,266,1318,1359,199,1240,1215,175,1.0059022,1.0071802,330.68408,-1,-1,3,75.5,25550
1666631611500000000,dollar,50000000,20221024,false,95,0.0123457,0.0939227,-0.00134589,0.00254453,0.0245243,1,41,87,70,83,90,96,59,92,74,96,40,62,62,88,120,74,90,87,82,79,0.104666,0.106632,0.042007,0.0567275,10,10,-110,-0.0415408,977,2.71034,0,-2.77832,0.0010026756,-1,-14,-18,7.8797207,9.2485466,-18,51,65,0.0784314,1.00397,1.08492,19,-0.11920814,-0.0589799,-0.998259,163.525,226.475,0,1.0094,248.232,0.0731783,0.00204708,0.465578,-2.375,96,-2.125,74,-1.875,92,-1.625,59,-1.375,96,-1.125,90,-0.875,83,-0.625,70,-0.375,87,-0.125,41,0.125,40,0.375,62,0.625,62,0.875,88,1.125,120,1.375,74,1.625,90,1.875,87,2.125,82,2.375,79,1931,2065,318,1834,1865,329,1158,1127,201,879,851,133,946,960,124,841,814,120,1033,1028,149,1152,1133,158,1242,1277,207,903,911,152,1.017783,0.9984529,414.40918,6,-18,5,72,26818
1666631708800000000,dollar,50000000,20221024,false,96,0.402985,0.0262391,0.0221566,0.00265252,0.0518859,1,47,57,72,85,85,78,77,84,82,89,20,70,77,81,83,78,79,92,89,83,0.102891,0.106592,0.0526082,0.0923744,10,10,-235,-0.0891164,627,4.20574,0,3.40527,0.0010279432,6,-4,-11,8.0216894,8.0195761,-11,51,62,0.196078,0.99982,1.01176,7,-0.13853496,-0.0660416,-0.997817,165.147,224.853,0,0.99318,195.535,0.077344,0.00956938,0.45975,-2.375,89,-2.125,82,-1.875,84,-1.625,77,-1.375,78,-1.125,85,-0.875,85,-0.625,72,-0.375,57,-0.125,47,0.125,20,0.375,70,0.625,77,0.875,81,1.125,83,1.375,78,1.625,79,1.875,92,2.125,89,2.375,83,900,866,128,1131,1131,182,608,610,100,764,772,123,938,950,172,957,964,166,811,803,126,792,772,148,922,916,143,975,954,182,0.99723566,0.98923039,251.44035,-11,-20,2,65,19633
1666631807300000000,dollar,50000000,20221024,false,97,0.552632,0.25,0.165775,0.0930091,0.177487,1,59,79,112,83,103,84,92,80,136,71,17,69,64,83,79,83,85,93,85,88,0.105445,0.107828,0.0235837,0.110584,10,10,-372,-0.141123,734,3.59128,0,-6.33301,0.00042820268,-11,-25,-30,8.0777473,8.1387959,-30,53,64,0.0188679,0.999494,1.02189,-17,-0.13821618,-0.0731875,-0.997318,166.788,223.212,0,1.00087,203.598,0.0815613,0.0149864,0.459419,-2.375,71,-2.125,136,-1.875,80,-1.625,92,-1.375,84,-1.125,103,-0.875,83,-0.625,112,-0.375,79,-0.125,59,0.125,17,0.375,69,0.625,64,0.875,83,1.125,79,1.375,83,1.625,85,1.875,93,2.125,85,2.375,88,615,610,124,670,664,142,1099,1075,195,907,897,131,952,936,173,793,788,156,817,795,129,902,898,140,1351,1479,270,1090,1062,174,0.98562336,1.0139309,315.04065,10,-13,-1,73,20768
1666631899800000000,dollar,50000000,20221024,false,98,-0.604938,-0.292793,-0.184143,-0.095858,-0.215975,1,16,64,77,79,83,91,91,96,87,80,65,130,92,94,82,97,82,96,97,91,0.108204,0.102846,0.110625,0.00575488,10,10,192,0.0728376,576,4.57639,0,3.45312,-0.0021729055,10,-16,-29,8.1453972,8.2383251,-29,53,64,0.207547,0.999542,0.963287,21,-0.12020836,-0.0798945,-0.996803,168.33,221.67,0,0.99257,201.255,0.0770058,0.0173611,0.459776,-2.375,80,-2.125,87,-1.875,96,-1.625,91,-1.375,91,-1.125,83,-0.875,79,-0.625,77,-0.375,64,-0.125,16,0.125,65,0.375,130,0.625,92,0.875,94,1.125,82,1.375,97,1.625,82,1.875,96,2.125,97,2.375,91,1148,1151,185,1122,1110,193,913,903,141,726,734,129,939,936,144,911,899,163,618,617,129,746,727,108,746,734,122,745,739,118,0.99711221,0.9867233,268.83118,-5,-8,-6,61,19172
1666631986700000000,dollar,50000000,20221024,false,99,0.189189,0.100559,0.0681502,0.0164334,0.0592614,1,44,74,79,90,97,84,88,100,82,97,30,59,72,86,88,93,100,96,104,80,0.103403,0.106892,0.0533366,0.0893429,10,10,249,0.0944255,550,4.79455,0,-0.964844,-0.00050681265,-5,-1,-35,8.1601162,8.2607508,-35,53,64,0.113208,0.999929,0.913176,-15,-0.16962655,-0.0861922,-0.996279,169.778,220.222,0,0.997713,175.599,0.0831912,0.00818182,0.45788,-2.375,97,-2.125,82,-1.875,100,-1.625,88,-1.375,84,-1.125,97,-0.875,90,-0.625,79,-0.375,74,-0.125,44,0.125,30,0.375,59,0.625,72,0.875,86,1.125,88,1.375,93,1.625,100,1.875,96,2.125,104,2.375,80,757,746,158,374,369,81,653,651,100,990,1022,195,818,803,144,761,774,110,681,678,87,778,770,155,527,519,126,656,647,112,0.99972159,0.99559212,254.2627,-18,-16,-2,53,15792
1666632091100000000,dollar,50000000,20221024,false,100,-0.298701,0.0952381,0.0140845,-0.0603865,-0.0321655,1,27,120,83,93,73,86,67,87,79,63,50,69,71,101,94,97,101,97,98,100,0.108478,0.103728,0.0249389,0.0623391,10,10,-60,-0.0227445,1151,2.29192,0,-10.3887,-0.00033086058,-18,-18,-56,8.8068161,8.533206,-56,66,77,0.0151515,1.00028,1.08721,-13,-0.15731885,-0.0937538,-0.995595,171.518,218.482,0,1.02547,223.337,0.0817807,0.0156386,0.464884,-2.375,63,-2.125,79,-1.875,87,-1.625,67,-1.375,86,-1.125,73,-0.875,93,-0.625,83,-0.375,120,-0.125,27,0.125,50,0.375,69,0.625,71,0.875,101,1.125,94,1.375,97,1.625,101,1.875,97,2.125,98,2.375,100,643,632,138,938,927,119,1117,1184,230,1156,1123,185,1433,1628,281,1221,1180,182,815,801,152,1092,1067,198,673,645,135,1472,1642,285,1.0391526,1.011758,325.88684,4,13,26,71,24445
1666632192000000000,dollar,50000000,20221024,false,101,0.340659,0.130435,0.0742574,-0.0253025,0.0667176,1,61,84,89,101,99,111,92,90,74,85,30,76,74,93,101,112,100,99,135,112,0.102276,0.108351,0.0120546,0.106993,10,10,519,0.196665,794,3.32368,0,-1.15918,-0.0041443724,4,-20,-54,8.8718653,8.4208078,-54,66,77,0.0757576,1.0006,1.04568,22,-0.12411895,-0.101056,-0.994881,173.2,216.8,0,0.980925,208.194,0.0894882,0.00503778,0.450872,-2.375,85,-2.125,74,-1.875,90,-1.625,92,-1.375,111,-1.125,99,-0.875,101,-0.625,89,-0.375,84,-0.125,61,0.125,30,0.375,76,0.625,74,0.875,93,1.125,101,1.375,112,1.625,100,1.875,99,2.125,135,2.375,112,1408,1268,241,905,905,162,1497,1517,366,1061,1047,209,634,640,107,806,785,168,899,884,178,670,658,102,916,927,180,850,831,165,0.97674841,0.98647672,335.31747,-4,7,17,60.5,21780
1666632273700000000,dollar,50000000,20221024,false,102,-0.465517,-0.187638,-0.159954,-0.132096,-0.192913,1,31,66,87,96,85,102,77,94,80,77,85,81,103,111,124,115,100,98,112,108,0.105732,0.101481,0.0572276,0.0229478,10,10,-412,-0.155472,656,4.03963,0,-1.41895,-0.0043941648,-4,-13,-56,8.8746834,8.3227463,-56,69,80,0.057971,1.00431,0.859058,-8,-0.25263658,-0.106965,-0.994263,174.562,215.438,0,1.00791,193.444,0.0836237,0.00609756,0.459994,-2.375,77,-2.125,80,-1.875,94,-1.625,77,-1.375,102,-1.125,85,-0.875,96,-0.625,87,-0.375,66,-0.125,31,0.125,85,0.375,81,0.625,103,0.875,111,1.125,124,1.375,115,1.625,100,1.875,98,2.125,112,2.375,108,688,679,133,600,579,104,548,555,100,637,636,112,464,474,85,1138,1221,188,835,811,122,941,969,196,716,716,143,637,621,137,0.99523324,1.0166394,312.13232,15,0,18,67,16441
1666632386300000000,dollar,50000000,20221024,false,103,0.204545,0.148837,0.0806258,0.0155329,0.0635885,1,53,78,116,93,109,100,106,94,104,95,35,73,75,97,102,142,91,92,97,115,0.103251,0.108382,0.0395207,0.0839808,10,10,261,0.0989011,1275,2.0698,0,3.63867,-0.004579803,15,-8,-49,9.4152803,8.5393209,-49,69,80,0.275362,1.00013,1.16393,19,-0.24473479,-0.115103,-0.993353,176.438,213.562,0,0.988295,223.004,0.0858976,0.0117647,0.454361,-2.375,95,-2.125,104,-1.875,94,-1.625,106,-1.375,100,-1.125,109,-0.875,93,-0.625,116,-0.375,78,-0.125,53,0.125,35,0.375,73,0.625,75,0.875,97,1.125,102,1.375,142,1.625,91,1.875,92,2.125,97,2.375,115,903,898,183,984,1030,206,1471,1354,265,1043,942,196,1119,1142,217,1191,1225,225,1005,1000,223,1491,1537,267,1149,1105,165,1178,1166,208,0.97210145,1.0031593,292.88889,-13,-11,0,54,26363
1666632493200000000,dollar,50000000,20221024,false,104,0.682243,0.116592,-0.0545024,-0.0597432,0.0805073,1,90,87,72,71,79,77,88,95,84,99,17,76,104,130,118,96,107,99,94,108,0.101119,0.109561,0.0158578,0.103584,10,10,-274,-0.103474,738,3.58808,0,-11.7051,-0.0048789354,-13,-16,-59,9.6926517,8.7195415,-59,65,80,0.0923077,1.0032,1.09402,-28,-0.1413652,-0.122822,-0.992429,178.22,211.78,0,1.00228,198.745,0.0892302,0.0176152,0.455903,-2.375,99,-2.125,84,-1.875,95,-1.625,88,-1.375,77,-1.125,79,-0.875,71,-0.625,72,-0.375,87,-0.125,90,0.125,17,0.375,76,0.625,104,0.875,130,1.125,118,1.375,96,1.625,107,1.875,99,2.125,94,2.375,108,851,824,156,862,837,186,863,866,160,1004,1002,195,719,702,116,715,713,163,1083,1084,197,1173,1171,243,1090,1122,232,1295,1356,246,0.98418236,1.0168036,271.2547,11,-2,12,68,21964
1666632576600000000,dollar,50000000,20221024,false,105,0.831325,0.128079,0.0749682,0.0397314,0.148287,1,76,67,86,92,102,93,112,90,118,93,7,78,92,97,90,101,92,120,91,90,0.102423,0.11078,0.0394169,0.153632,10,10,75,0.0283768,628,4.2086,0,7.02832,-0.0060716644,11,13,-31,9.5837107,8.8638821,-31,50,80,0.34,1.00118,0.865385,24,0.0050199935,-0.128839,-0.991666,179.61,210.39,0,0.991487,210.144,0.0912311,0.0167197,0.452442,-2.375,93,-2.125,118,-1.875,90,-1.625,112,-1.375,93,-1.125,102,-0.875,92,-0.625,86,-0.375,67,-0.125,76,0.125,7,0.375,78,0.625,92,0.875,97,1.125,90,1.375,101,1.625,92,1.875,120,2.125,91,2.375,90,1229,1202,194,853,832,175,779,783,171,596,575,120,814,795,156,652,659,107,813,830,192,658,638,110,865,873,186,729,733,186,0.98033249,1.0043045,315.12607,-2,-13,14,72,18133
1666632679600000000,dollar,50000000,20221024,false,106,-0.461538,-0.216285,-0.119895,-0.0748848,-0.149271,1,21,67,66,93,87,85,92,90,106,96,57,88,94,92,94,102,92,100,95,119,0.108164,0.102452,0.111423,0.0457667,10,10,262,0.0993177,676,3.90237,0,0.553711,-0.0074519198,-2,7,-25,9.4703484,8.8592548,-25,45,80,0.333333,0.999356,1.06203,-13,0.018671911,-0.136263,-0.990673,181.327,208.673,0,0.995927,252.857,0.0771744,0.00295858,0.460471,-2.375,96,-2.125,106,-1.875,90,-1.625,92,-1.375,85,-1.125,87,-0.875,93,-0.625,66,-0.375,67,-0.125,21,0.125,57,0.375,88,0.625,94,0.875,92,1.125,94,1.375,102,1.625,92,1.875,100,2.125,95,2.375,119,939,922,160,1069,1078,154,1578,1587,304,1526,1500,214,1328,1315,250,1281,1264,211,1065,1052,162,842,834,135,1073,1096,216,1329,1333,202,0.99409938,0.99803221,337.12341,-11,-9,27,70,26695
1666632783700000000,dollar,50000000,20221024,false,107,-0.130435,-0.0810811,-0.037851,-0.00288184,-0.0335647,1,30,89,85,96,94,108,89,93,95,86,39,97,104,89,96,92,97,87,84,85,0.105253,0.103853,0.062403,0.0322897,10,10,-151,-0.0572186,998,2.64429,0,-2.29492,-0.011325171,-11,0,-26,9.5189285,8.8264151,-26,47,82,0.12766,0.99976,1.06593,-9,0.031583522,-0.143759,-0.989613,183.062,206.938,0,1.01001,251.327,0.0779708,0.011022,0.46331,-2.375,86,-2.125,95,-1.875,93,-1.625,89,-1.375,108,-1.125,94,-0.875,96,-0.625,85,-0.375,89,-0.125,30,0.125,39,0.375,97,0.625,104,0.875,89,1.125,96,1.375,92,1.625,97,1.875,87,2.125,84,2.375,85,1094,1096,214,717,713,133,1262,1241,197,1070,1078,156,1530,1604,214,1205,1197,198,1404,1461,240,1513,1543,271,1107,1109,227,1088,1068,188,1.0104002,1.0096564,321.9231,4,11,39,79,27136
1666632880600000000,dollar,50000000,20221024,false,108,0.152174,0.0806846,0.0309278,0.0321101,0.0633095,1,53,82,86,92,87,100,99,103,93,105,39,57,92,88,100,95,89,81,121,82,0.102526,0.106481,0.0502747,0.068506,10,10,567,0.214691,861,3.06736,0,-0.850586,-0.011756697,4,-11,-22,9.585927,8.8471689,-22,47,82,0.212766,1.00047,0.992878,15,-0.034604311,-0.150729,-0.988575,184.677,205.323,0,0.995043,302.262,0.0783349,0.00348432,0.459688,-2.375,105,-2.125,93,-1.875,103,-1.625,99,-1.375,100,-1.125,87,-0.875,92,-0.625,86,-0.375,82,-0.125,53,0.125,39,0.375,57,0.625,92,0.875,88,1.125,100,1.375,95,1.625,89,1.875,81,2.125,121,2.375,82,1521,1539,281,1422,1398,232,1604,1615,295,1467,1448,222,1717,1714,286,1157,1122,173,1357,1354,231,1200,1207,192,1042,1025,192,1030,1028,188,0.99780107,0.99135846,383.98764,-4,13,43,75,30120
1666632966100000000,dollar,50000000,20221024,false,109,0.142857,0.106667,0.0776583,0.0443073,0.0729373,1,56,92,101,102,100,106,86,98,94,96,42,86,73,85,100,87,91,93,100,95,0.102096,0.103647,0.0266496,0.0586525,10,10,-223,-0.0845017,450,5.86444,0,-3.16406,-0.011894018,-4,-2,-25,9.606638,8.788538,-25,47,82,0.12766,0.999738,0.886421,-8,-0.10349161,-0.156873,-0.987619,186.102,203.898,0,0.991666,223.7,0.07433,0.00888889,0.460898,-2.375,96,-2.125,94,-1.875,98,-1.625,86,-1.375,106,-1.125,100,-0.875,102,-0.625,101,-0.375,92,-0.125,56,0.125,42,0.375,86,0.625,73,0.875,85,1.125,100,1.375,87,1.625,91,1.875,93,2.125,100,2.375,95,677,666,109,784,763,120,962,981,150,1237,1239,217,947,956,148,775,772,124,799,790,141,678,659,94,932,904,148,1088,1075,169,0.9995659,0.98314607,315.33957,0,22,42,74,19554
1666633050700000000,dollar,50000000,20221024,false,110,0.461538,-0.0075188,0.00126103,0.00692841,0.0572022,1,57,63,78,89,110,87,101,97,108,82,21,71,109,101,94,83,90,96,101,94,0.10375,0.107683,0.0501871,0.0900039,10,10,-213,-0.079985,582,4.5756,0,1.18262,-0.011570054,0,-13,-32,9.425498,8.7315521,-32,47,82,0.12766,1.00798,0.887468,4,-0.31181374,-0.162946,-0.986635,187.512,202.488,0,1.00274,225.219,0.0778204,0,0.46172,-2.375,82,-2.125,108,-1.875,97,-1.625,101,-1.375,87,-1.125,110,-0.875,89,-0.625,78,-0.375,63,-0.125,57,0.125,21,0.375,71,0.625,109,0.875,101,1.125,94,1.375,83,1.625,90,1.875,96,2.125,101,2.375,94,1057,1074,153,813,800,163,786,787,130,907,908,129,800,799,116,801,841,151,1004,998,191,658,633,106,988,994,183,949,953,159,1.001146,1.0043182,270.29587,2,23,42,79,19613
1666633126100000000,dollar,50000000,20221024,false,111,0.0769231,-0.0576441,-0.0402075,-0.0221465,-0.0166069,1,42,72,74,90,92,96,116,86,96,97,36,74,101,103,87,98,102,108,84,107,0.104787,0.105343,0.0672874,0.0673691,10,10,460,0.173585,551,4.80944,0,1.70605,-0.010179033,2,-9,-26,9.4398098,8.1141853,-26,47,82,0.170213,1.00277,0.806918,2,-0.38589808,-0.168353,-0.985727,188.768,201.232,0,0.996515,255.79,0.0779814,0.00362976,0.460205,-2.375,97,-2.125,96,-1.875,86,-1.625,116,-1.375,96,-1.125,92,-0.875,90,-0.625,74,-0.375,72,-0.125,42,0.125,36,0.375,74,0.625,101,0.875,103,1.125,87,1.375,98,1.625,102,1.875,108,2.125,84,2.375,107,850,843,138,721,710,113,981,998,162,1049,1020,159,1078,1081,158,776,771,152,938,931,164,655,647,149,858,870,132,989,993,175,0.99422956,0.99905121,307.70251,9,24,36,71,19812
1666633204900000000,dollar,50000000,20221024,false,112,-0.0612245,-0.00228833,0.0240811,-0.00342466,-0.00763285,1,46,77,95,101,85,87,99,93,103,87,52,86,81,84,82,89,94,92,102,117,0.103254,0.103224,0.0462348,0.0578716,10,10,627,0.23741,638,4.1395,0,6.90234,-0.0082698446,9,11,-27,9.3822966,8.2079229,-27,47,82,0.361702,0.999424,0.856125,7,-0.37921581,-0.173999,-0.984746,190.082,199.918,0,1.00176,250.966,0.079439,0.0141066,0.460686,-2.375,87,-2.125,103,-1.875,93,-1.625,99,-1.375,87,-1.125,85,-0.875,101,-0.625,95,-0.375,77,-0.125,46,0.125,52,0.375,86,0.625,81,0.875,84,1.125,82,1.375,89,1.625,94,1.875,92,2.125,102,2.375,117,629,601,114,727,718,119,1228,1262,225,1169,1165,157,934,944,131,966,966,187,584,586,90,827,844,145,978,976,184,1041,1037,217,1.00064,1.0029572,344.98093,6,1,26,66,20389
1666633309800000000,dollar,50000000,20221024,false,113,0.810811,0.13,0.0517024,-0.00572082,0.114854,1,67,68,91,84,107,95,98,82,101,76,7,73,94,110,92,88,93,115,85,122,0.102268,0.11196,0.0225845,0.165142,10,10,248,0.0939394,1067,2.47423,0,1.89746,-0.0063062278,6,13,-22,9.5073652,8.1877956,-22,46,82,0.5,0.999137,1.12504,-3,-0.40704462,-0.181506,-0.98339,191.83,198.17,0,1.00008,253.645,0.073546,0.00562324,0.463246,-2.375,76,-2.125,101,-1.875,82,-1.625,98,-1.375,95,-1.125,107,-0.875,84,-0.625,91,-0.375,68,-0.125,67,0.125,7,0.375,73,0.625,94,0.875,110,1.125,92,1.375,88,1.625,93,1.875,115,2.125,85,2.375,122,1813,1932,307,1225,1205,175,1253,1222,241,1186,1192,200,1230,1223,204,1177,1159,184,966,961,115,1172,1155,199,1210,1202,189,1081,1063,141,1.0099896,0.98822689,386.6412,5,0,22,61,27649
