timestamp,bar_type,bar_param,day,is_warmup,bar_index,book_imbalance_1,book_imbalance_3,book_imbalance_5,book_imbalance_10,weighted_imbalance,spread,bid_depth_profile_0,bid_depth_profile_1,bid_depth_profile_2,bid_depth_profile_3,bid_depth_profile_4,bid_depth_profile_5,bid_depth_profile_6,bid_depth_profile_7,bid_depth_profile_8,bid_depth_profile_9,ask_depth_profile_0,ask_depth_profile_1,ask_depth_profile_2,ask_depth_profile_3,ask_depth_profile_4,ask_depth_profile_5,ask_depth_profile_6,ask_depth_profile_7,ask_depth_profile_8,ask_depth_profile_9,depth_concentration_bid,depth_concentration_ask,book_slope_bid,book_slope_ask,level_count_bid,level_count_ask,net_volume,volume_imbalance,trade_count,avg_trade_size,large_trade_count,vwap_distance,kyle_lambda,return_1,return_5,return_20,volatility_20,volatility_50,momentum,high_low_range_20,high_low_range_50,close_position,volume_surprise,duration_surprise,acceleration,vol_price_corr,time_sin,time_cos,minutes_since_open,minutes_to_close,session_volume_frac,cancel_add_ratio,message_rate,modify_fraction,order_flow_toxicity,cancel_concentration,book_snap_0,book_snap_1,book_snap_2,book_snap_3,book_snap_4,book_snap_5,book_snap_6,book_snap_7,book_snap_8,book_snap_9,book_snap_10,book_snap_11,book_snap_12,book_snap_13,book_snap_14,book_snap_15,book_snap_16,book_snap_17,book_snap_18,book_snap_19,book_snap_20,book_snap_21,book_snap_22,book_snap_23,book_snap_24,book_snap_25,book_snap_26,book_snap_27,book_snap_28,book_snap_29,book_snap_30,book_snap_31,book_snap_32,book_snap_33,book_snap_34,book_snap_35,book_snap_36,book_snap_37,book_snap_38,book_snap_39,msg_summary_0,msg_summary_1,msg_summary_2,msg_summary_3,msg_summary_4,msg_summary_5,msg_summary_6,msg_summary_7,msg_summary_8,msg_summary_9,msg_summary_10,msg_summary_11,msg_summary_12,msg_summary_13,msg_summary_14,msg_summary_15,msg_summary_16,msg_summary_17,msg_summary_18,msg_summary_19,msg_summary_20,msg_summary_21,msg_summary_22,msg_summary_23,msg_summary_24,msg_summary_25,msg_summary_26,msg_summary_27,msg_summary_28,msg_summary_29,msg_summary_30,msg_summary_31,msg_summary_32,return_1,return_5,return_20,return_100,mbo_event_count,tb_label,tb_exit_type,tb_bars_held
1670258549900000000,tick,1500,20221205,false,52,0.82,0.274775,0.160987,0.0316226,0.202913,1,91,97,95,118,93,89,99,113,97,103,9,67,85,92,104,101,96,114,161,105,0.100803,0.11513,0.00855617,0.180689,10,10,618,0.167935,1311,2.80702,0,-2.26758,-0.0031554189,1,-20,-45,8.734271,12.786415,-45,96,132,0.177083,0.952362,1,-8,0.45224836,0.0762912,-0.997086,132.498,257.502,0,0.988846,178.926,0.0891839,0.000762777,0.452854,-2.375,103,-2.125,97,-1.875,113,-1.625,99,-1.375,89,-1.125,93,-0.875,118,-0.625,95,-0.375,97,-0.125,91,0.125,9,0.375,67,0.625,85,0.875,92,1.125,104,1.375,101,1.625,96,1.875,114,2.125,161,2.375,105,1713,1715,329,1248,1182,244,955,951,210,1206,1241,255,1538,1521,265,1104,1063,217,1390,1378,245,825,807,181,1188,1161,226,1116,1127,220,0.9924925,0.98452783,250.63376,-5,-17,-33,-106,28132,-1,stop,1
1670258699900000000,tick,1500,20221205,false,53,0.568627,0.265659,0.192308,0.104444,0.209768,1,80,91,122,102,101,107,117,107,80,87,22,74,74,77,89,104,77,85,100,104,0.101946,0.107863,-0.00202126,0.102646,10,10,-461,-0.108906,1082,3.9122,0,-3.78809,-0.0022130234,-5,-9,-48,8.754427,12.792185,-48,96,129,0.125,1.0856,1,-6,0.41309723,0.0654103,-0.997858,134.998,255.002,0,0.999711,153.582,0.0997741,0.00462107,0.450048,-2.375,87,-2.125,80,-1.875,107,-1.625,117,-1.375,107,-1.125,101,-0.875,102,-0.625,122,-0.375,91,-0.125,80,0.125,22,0.375,74,0.625,74,0.875,77,1.125,89,1.375,104,1.625,77,1.875,85,2.125,100,2.375,104,1376,1384,286,978,984,249,936,919,222,852,844,207,1179,1179,232,1063,1060,234,1147,1120,245,838,855,195,1049,1055,205,946,961,222,0.99793273,1.0015863,203.20213,6,-32,-47,-94,24104,1,expiry,1
1670258849900000000,tick,1500,20221205,false,54,0.447368,0.122995,0.0566038,-0.0254707,0.0669168,1,55,76,79,83,99,86,95,90,121,96,21,64,79,92,94,95,107,130,119,125,0.103448,0.111068,0.0556647,0.141515,10,10,-3,-0.00074869,1075,3.72744,0,1.94434,-0.0022513745,6,7,-48,8.754427,12.795687,-48,96,124,0.1875,1.02495,1,11,0.4019402,0.0545216,-0.998513,137.498,252.502,0,0.991573,163.336,0.0927136,0.0055814,0.451724,-2.375,96,-2.125,121,-1.875,90,-1.625,95,-1.375,86,-1.125,99,-0.875,83,-0.625,79,-0.375,76,-0.125,55,0.125,21,0.375,64,0.625,79,0.875,92,1.125,94,1.375,95,1.625,107,1.875,130,2.125,119,2.375,125,1499,1503,327,1125,1083,246,1161,1133,224,1074,1073,249,1021,1035,233,1092,1069,242,975,949,177,835,832,150,1135,1127,185,1237,1256,237,0.99098641,0.992226,222.08139,-7,-44,-44,-87,25559,-1,stop,1
1670258999900000000,tick,1500,20221205,false,55,0.101124,0.152034,0.152225,0.114347,0.11565,1,49,79,141,108,115,113,110,91,90,137,40,77,81,83,81,96,95,99,84,85,0.106299,0.103648,0.0485694,0.054372,10,10,-260,-0.0650651,936,4.26923,0,-1.23438,-0.0022913883,-7,4,-61,8.5876369,12.795687,-61,96,113,0.114583,1.01998,1,-13,0.39067119,0.0436267,-0.999048,139.998,250.002,0,0.994425,152.068,0.0898004,0.00747863,0.453828,-2.375,137,-2.125,90,-1.875,91,-1.625,110,-1.375,113,-1.125,115,-0.875,108,-0.625,141,-0.375,79,-0.125,49,0.125,40,0.375,77,0.625,81,0.875,83,1.125,81,1.375,96,1.625,95,1.875,99,2.125,84,2.375,85,874,872,206,910,915,194,1792,1817,325,1058,1034,206,967,956,206,733,701,138,963,963,202,1079,1075,216,1036,1030,180,991,982,174,0.99875021,0.98937941,262.44162,2,-41,-41,-89.5,23731,1,expiry,1
1670259149900000000,tick,1500,20221205,false,56,0.0537634,0.0895141,0.0888031,0.0662953,0.0757837,1,49,68,96,103,107,100,115,132,91,96,44,52,82,91,85,87,88,109,96,104,0.105307,0.105513,0.060287,0.0810872,10,10,889,0.235746,1320,2.85682,0,-2.58301,-0.003374259,2,-3,-57,8.6560678,12.726351,-57,96,109,0.135417,0.965996,1,9,0.33471888,0.0327261,-0.999464,142.498,247.502,0,0.994743,177.345,0.086443,0.00151515,0.455575,-2.375,96,-2.125,91,-1.875,132,-1.625,115,-1.375,100,-1.125,107,-0.875,103,-0.625,96,-0.375,68,-0.125,49,0.125,44,0.375,52,0.625,82,0.875,91,1.125,85,1.375,87,1.625,88,1.875,109,2.125,96,2.375,104,1233,1191,169,1079,1061,192,1087,1075,224,1235,1254,278,1157,1144,228,1587,1632,285,1213,1188,226,819,795,177,1360,1348,256,1405,1423,263,0.988603,1.0003133,233.75584,-13,-45,-52,NaN,27904,-1,stop,1
1670259299900000000,tick,1500,20221205,false,57,0.030303,-0.0311284,-0.048369,0.0135747,-0.000428941,1,51,84,114,74,100,83,257,76,82,87,48,96,121,97,104,96,104,111,95,109,0.129063,0.103542,0.0373301,0.0424592,10,10,-1221,-0.302003,1655,2.4429,0,-7.06543,-0.0030586587,-13,-17,-77,8.6155386,12.760878,-77,97,107,0.0103093,1.03217,1,-15,0.34909052,0.0218221,-0.999762,144.998,245.002,0,1.01197,171.248,0.0901831,0.00785499,0.457616,-2.375,87,-2.125,82,-1.875,76,-1.625,257,-1.375,83,-1.125,100,-0.875,74,-0.625,114,-0.375,84,-0.125,51,0.125,48,0.375,96,0.625,121,0.875,97,1.125,104,1.375,96,1.625,104,1.875,111,2.125,95,2.375,109,1052,1049,174,1216,1220,232,1086,1090,171,893,871,158,795,797,155,1228,1336,265,1643,1716,311,1392,1370,292,984,944,254,1319,1354,303,0.99702501,1.0234542,244.8299,-20,-20,-41,NaN,27325,-1,stop,1
1670259449900000000,tick,1500,20221205,false,58,-0.108434,-0.0178571,-0.0228311,-0.0306175,-0.0361915,1,37,73,110,97,111,98,142,98,82,86,46,77,105,118,102,98,129,111,110,97,0.107777,0.104937,0.0536118,0.058888,10,10,-91,-0.0242344,4546,0.826001,0,-3.33203,-0.0024621375,-20,-32,-92,9.3080616,12.917136,-92,122,123,0.0491803,0.962431,1,-7,0.22761682,0.0109152,-0.99994,147.498,242.502,0,1.02163,365.344,0.088615,0.00439947,0.460568,-2.375,86,-2.125,82,-1.875,98,-1.625,142,-1.375,98,-1.125,111,-0.875,97,-0.625,110,-0.375,73,-0.125,37,0.125,46,0.375,77,0.625,105,0.875,118,1.125,102,1.375,98,1.625,129,1.875,111,2.125,110,2.375,97,3328,3830,804,2181,2154,378,3164,3297,549,2203,2200,413,3584,3697,625,2626,2564,466,2519,2535,510,1701,1701,411,1637,1578,366,1746,1667,331,1.0496542,0.98201191,531.15411,-6,3,-9,NaN,59311,-1,stop,1
1670259599900000000,tick,1500,20221205,false,59,0.333333,0.0705882,0.0447427,0.0239044,0.0773915,1,66,101,106,86,108,104,96,84,141,136,33,77,127,92,98,102,121,98,126,106,0.10439,0.107222,0.0483129,0.0819125,10,10,178,0.0478752,1712,2.17173,0,-3.96484,-0.0026639474,-6,-44,-104,8.9866571,12.919195,-104,124,124,0.016129,0.957237,1,14,0.24790725,7.30355e-06,-1,149.998,240.002,0,0.991185,195.077,0.0884344,0.00350467,0.453765,-2.375,136,-2.125,141,-1.875,84,-1.625,96,-1.375,104,-1.125,108,-0.875,86,-0.625,106,-0.375,101,-0.125,66,0.125,33,0.375,77,0.625,127,0.875,92,1.125,98,1.375,102,1.625,121,1.875,98,2.125,126,2.375,106,1051,1020,232,1121,1093,223,1625,1624,293,1305,1297,232,1192,1160,215,1055,1035,203,2123,2196,417,1294,1257,227,1333,1343,276,1288,1244,268,0.98411185,0.99746227,315.94397,-4,4,-6,NaN,30954,-1,expiry,1
1670259749900000000,tick,1500,20221205,false,60,-0.0961538,-0.19084,-0.10917,0.0367505,-0.057414,1,47,65,100,89,107,187,131,103,154,89,57,159,96,102,94,92,86,103,102,105,0.11328,0.105728,0.0827283,0.0133888,10,10,472,0.104102,2039,2.22364,0,-0.666992,-0.0042292359,-4,-41,-123,7.7154064,12.814742,-123,130,131,0.0384615,1.14901,1,2,0.089588664,-0.0109011,-0.999941,152.498,237.502,0,0.993744,232.668,0.0862173,0.00196175,0.455458,-2.375,89,-2.125,154,-1.875,103,-1.625,131,-1.375,187,-1.125,107,-0.875,89,-0.625,100,-0.375,65,-0.125,47,0.125,57,0.375,159,0.625,96,0.875,102,1.125,94,1.375,92,1.625,86,1.875,103,2.125,102,2.375,105,2370,2328,463,1536,1535,312,1333,1297,226,1580,1653,342,1525,1483,254,1429,1381,236,1457,1532,308,1735,1728,295,1873,1846,324,1147,1102,247,0.99424738,0.99319458,344.2962,-2,13,-11,NaN,36916,-1,expiry,1
1670259899900000000,tick,1500,20221205,false,61,-0.84,-0.0300885,0.0137525,0.0707252,-0.0566194,1,6,81,187,91,151,108,129,95,187,161,69,106,116,103,108,108,101,95,98,134,0.119453,0.102257,0.198721,0.0264661,10,10,864,0.251163,1264,2.72152,0,-0.441406,-0.0029979525,-2,-45,-109,7.4194002,12.782899,-109,117,132,0.034188,0.882549,1,2,0.23239072,-0.0218077,-0.999762,154.998,235.002,0,0.989369,185.41,0.0843018,0.00158228,0.455402,-2.375,161,-2.125,187,-1.875,95,-1.625,129,-1.375,108,-1.125,151,-0.875,91,-0.625,187,-0.375,81,-0.125,6,0.125,69,0.375,106,0.625,116,0.875,103,1.125,108,1.375,108,1.625,101,1.875,95,2.125,98,2.375,134,1931,1973,329,1296,1288,226,1510,1476,261,1039,986,213,1429,1426,266,1090,1084,209,1314,1291,226,928,920,168,1039,1023,185,1217,1190,260,0.99222761,0.98568362,282.38828,12,27,-15,NaN,29057,1,target,1
1670260049900000000,tick,1500,20221205,false,62,0.0707071,0.0794979,0.0684932,0.0149254,0.043233,1,53,83,122,108,102,98,128,101,104,87,46,72,102,90,98,131,92,99,107,120,0.104119,0.105567,0.033725,0.0703619,10,10,522,0.131619,2345,1.69126,0,2.9502,-0.0049046692,12,-20,-81,7.9213319,10.713655,-81,98,132,0.163265,1.0158,1,14,0.2003983,-0.032712,-0.999465,157.498,232.502,0,1.00527,247.285,0.0857074,0.00554371,0.458347,-2.375,87,-2.125,104,-1.875,101,-1.625,128,-1.375,98,-1.125,102,-0.875,108,-0.625,122,-0.375,83,-0.125,53,0.125,46,0.375,72,0.625,102,0.875,90,1.125,98,1.375,131,1.625,92,1.875,99,2.125,107,2.375,120,1609,1601,323,1136,1121,208,1991,2069,361,1613,1645,312,1741,1740,320,1455,1454,315,1627,1622,327,2039,2064,373,1882,1869,296,1808,1805,342,1.0106304,1.0003405,298.59906,3,16,-20,NaN,39413,1,expiry,1
1670260199900000000,tick,1500,20221205,false,63,0.0888889,0.00927644,0.0291262,-0.0197157,0.00478669,1,49,95,128,103,102,119,128,104,122,119,41,110,116,92,91,116,125,106,143,172,0.104334,0.108635,0.0576041,0.0936569,10,10,1614,0.32113,1071,4.69281,0,0.958008,-0.0010639895,3,3,-66,7.8428311,9.5139685,-66,87,132,0.218391,1.25302,1,-9,0.056783196,-0.0436121,-0.999049,159.998,230.002,0,0.984631,166.885,0.0811481,0.00280112,0.455868,-2.375,119,-2.125,122,-1.875,104,-1.625,128,-1.375,119,-1.125,102,-0.875,103,-0.625,128,-0.375,95,-0.125,49,0.125,41,0.375,110,0.625,116,0.875,92,1.125,91,1.375,116,1.625,125,1.875,106,2.125,143,2.375,172,836,801,169,1723,1709,281,1430,1449,310,1353,1345,221,974,932,171,1145,1149,192,1468,1418,190,755,727,119,851,831,199,1047,1043,178,0.98733377,0.98139006,247.69847,-5,18,-32,NaN,26087,-1,stop,1
1670260349900000000,tick,1500,20221205,false,64,0.443038,0.298153,0.254027,0.138229,0.20899,1,57,73,116,113,147,98,96,103,149,102,22,56,55,84,84,89,91,121,98,98,0.10662,0.111193,0.0529868,0.130926,10,10,67,0.0193251,1396,2.48352,0,-0.0244141,-0.00067986199,-5,4,-66,7.8428311,9.5271397,-66,83,132,0.168675,0.875659,1,-8,0.056224763,-0.0545073,-0.998513,162.498,227.502,0,0.993626,218.252,0.0725944,0.00358166,0.46222,-2.375,102,-2.125,149,-1.875,103,-1.625,96,-1.375,98,-1.125,147,-0.875,113,-0.625,116,-0.375,73,-0.125,57,0.125,22,0.375,56,0.625,55,0.875,84,1.125,84,1.375,89,1.625,91,1.875,121,2.125,98,2.375,98,1899,1963,373,2850,2895,415,1533,1481,225,1705,1704,242,1576,1546,237,1003,988,156,1236,1170,185,1006,1012,202,1433,1419,209,978,944,131,1.0027188,0.97825319,410.94064,5,28,-28,NaN,34112,1,expiry,1
1670260499900000000,tick,1500,20221205,false,65,0.622222,0.07173,0.0189125,-0.051467,0.0625696,1,73,92,89,89,88,107,90,108,102,148,17,91,112,102,93,96,134,109,158,181,0.103786,0.114632,0.050179,0.156753,10,10,-192,-0.0457579,813,5.16113,0,5.0957,-0.00015059118,5,13,-53,7.964138,9.4691916,-53,77,132,0.246753,1.05378,1,10,0.051449288,-0.0653959,-0.997859,164.998,225.002,0,0.98958,152.088,0.0703132,0.00615006,0.462409,-2.375,148,-2.125,102,-1.875,108,-1.625,90,-1.375,107,-1.125,88,-0.875,89,-0.625,89,-0.375,92,-0.125,73,0.125,17,0.375,91,0.625,112,0.875,102,1.125,93,1.375,96,1.625,134,1.875,109,2.125,158,2.375,181,1059,1076,164,1310,1290,210,916,893,155,1055,1051,190,884,861,141,1042,1016,147,1145,1141,160,833,814,97,1105,1106,137,1304,1294,202,0.98985451,0.98931664,187.45831,12,20,-29,NaN,23611,1,target,1
1670260649900000000,tick,1500,20221205,false,66,-0.0188679,-0.020339,-0.0837989,-0.0718954,-0.054286,1,52,134,103,106,97,117,107,111,108,130,54,109,138,135,146,156,183,91,131,87,0.10398,0.108545,0.0444017,0.0271285,10,10,368,0.0883341,1759,2.36839,0,3.87109,0.00033783607,12,27,-44,8.5064678,9.261879,-44,77,132,0.402597,1.04166,1,7,0.0046786033,-0.0762771,-0.997087,167.498,222.502,0,1.00399,194.229,0.0851795,0.00682206,0.45832,-2.375,130,-2.125,108,-1.875,111,-1.625,107,-1.375,117,-1.125,97,-0.875,106,-0.625,103,-0.375,134,-0.125,52,0.125,54,0.375,109,0.625,138,0.875,135,1.125,146,1.375,156,1.625,183,1.875,91,2.125,131,2.375,87,2195,2247,352,1822,1869,350,1816,1789,301,1242,1267,246,1213,1189,247,1116,1118,179,877,814,181,1099,1133,238,1061,1091,232,850,827,154,1.0088079,0.99600238,319.8132,1,-3,-32,NaN,30874,0,expiry,1
1670260799900000000,tick,1500,20221205,false,67,0.0769231,-0.0019802,-0.0923535,-0.0586064,-0.038729,1,56,93,103,94,111,100,126,106,119,112,48,85,120,152,145,156,92,112,96,141,0.103199,0.108314,0.0538312,0.0531621,10,10,426,0.105185,1214,3.33608,0,0.65332,0.00073553174,1,16,-41,8.5350752,9.2512484,-41,75,132,0.426667,1.01144,1,-11,0.010012966,-0.0871485,-0.996195,169.998,220.002,0,0.998147,156.871,0.0827982,0.000823723,0.458176,-2.375,112,-2.125,119,-1.875,106,-1.625,126,-1.375,100,-1.125,111,-0.875,94,-0.625,103,-0.375,93,-0.125,56,0.125,48,0.375,85,0.625,120,0.875,152,1.125,145,1.375,156,1.625,92,1.875,112,2.125,96,2.375,141,790,776,165,1156,1164,226,1264,1287,287,1166,1166,222,1060,1032,185,973,1015,197,1630,1664,221,903,848,133,1037,1045,188,815,777,123,0.99797648,0.99832028,234.48967,5,-12,-37,NaN,24729,1,expiry,1
1670260949900000000,tick,1500,20221205,false,68,0.1,-0.125,-0.116325,-0.0390956,-0.0525538,1,66,85,101,96,104,109,109,116,109,125,54,135,135,117,130,79,96,115,129,113,0.102401,0.105249,0.0521764,0.0268733,10,10,128,0.0378922,899,3.75751,0,3.85547,0.00065909402,5,18,-20,8.031189,9.2897577,-20,62,132,0.596774,0.856368,1,4,0.038997661,-0.0980102,-0.995185,172.498,217.502,0,1.00088,132.308,0.0804215,0.00556174,0.459991,-2.375,125,-2.125,109,-1.875,116,-1.625,109,-1.375,109,-1.125,104,-0.875,96,-0.625,101,-0.375,85,-0.125,66,0.125,54,0.375,135,0.625,135,0.875,117,1.125,130,1.375,79,1.625,96,1.875,115,2.125,129,2.375,113,1037,1050,167,914,892,175,1061,1065,164,879,886,172,913,910,150,949,955,145,1063,1058,193,498,489,110,882,884,152,919,934,167,0.99979186,1.0020877,154.36958,5,-36,-42,NaN,20732,1,expiry,1
1670261099900000000,tick,1500,20221205,false,69,0.433628,0.147114,0.00854701,0.00649351,0.0897743,1,81,107,120,101,122,129,114,109,105,97,32,95,102,108,185,90,115,148,88,108,0.101465,0.112445,0.00865789,0.0711564,10,10,-632,-0.176143,1296,2.76852,0,1.44434,0.00033367868,5,28,-5,7.8541389,9.2559385,-5,60,132,0.7,0.917504,1,0,0.014942936,-0.10886,-0.994057,174.998,215.002,0,1.00485,143.469,0.0967637,0.00385802,0.452711,-2.375,97,-2.125,105,-1.875,109,-1.625,114,-1.375,129,-1.125,122,-0.875,101,-0.625,120,-0.375,107,-0.125,81,0.125,32,0.375,95,0.625,102,0.875,108,1.125,185,1.375,90,1.625,115,1.875,148,2.125,88,2.375,108,1247,1269,188,990,984,158,557,509,140,862,910,162,1385,1537,346,1008,965,281,976,948,250,1078,1047,215,756,760,170,830,807,171,1.0333267,0.97396731,218.01201,-3,-32,-35,NaN,22802,-1,expiry,1
1670261249900000000,tick,1500,20221205,false,70,0.708738,0.19619,0.113381,0.0506446,0.160944,1,88,119,107,121,110,112,99,115,112,158,15,89,107,106,117,129,162,134,90,82,0.102293,0.113066,0.027997,0.108251,10,10,-211,-0.0489219,750,5.75067,0,-2.06543,0.00066016958,-3,20,-4,7.8332624,9.2499514,-4,60,132,0.65,1.09219,1,-8,-0.027791614,-0.119697,-0.992811,177.498,212.502,0,0.984933,117.572,0.0954948,0.004,0.44882,-2.375,158,-2.125,112,-1.875,115,-1.625,99,-1.375,112,-1.125,110,-0.875,121,-0.625,107,-0.375,119,-0.125,88,0.125,15,0.375,89,0.625,107,0.875,106,1.125,117,1.375,129,1.625,162,1.875,134,2.125,90,2.375,82,1155,1139,243,670,640,147,877,872,156,1032,1057,239,820,813,185,731,729,191,617,570,118,624,611,135,723,715,131,782,764,138,0.99275362,0.97469085,169.24617,-11,-33,-33,NaN,18374,-1,stop,1
1670261399900000000,tick,1500,20221205,false,71,0.164179,0.088968,0.0776892,0.0430009,0.0735769,1,78,91,137,110,125,115,149,107,121,107,56,90,110,97,110,109,108,132,104,130,0.102973,0.103764,0.0268535,0.0594936,10,10,-1288,-0.291535,1471,3.0034,0,-3.7334,0.0013365613,-11,-3,-24,7.8714676,9.2534103,-24,60,132,0.466667,1.10627,1,-8,0.01084974,-0.130519,-0.991446,179.998,210.002,0,1.00402,157.738,0.0929583,0.00747791,0.45443,-2.375,107,-2.125,121,-1.875,107,-1.625,149,-1.375,115,-1.125,125,-0.875,110,-0.625,137,-0.375,91,-0.125,78,0.125,56,0.375,90,0.625,110,0.875,97,1.125,110,1.375,109,1.625,108,1.875,132,2.125,104,2.375,130,606,606,130,944,907,195,1492,1553,291,1166,1219,210,994,1005,222,1122,1161,264,1037,1041,236,1234,1214,229,1291,1269,238,816,770,183,1.0169165,0.99181819,222.54837,-8,-31,-22,NaN,25116,-1,stop,1
1670261549900000000,tick,1500,20221205,false,72,0.106667,0.137931,0.0839552,0.0539683,0.079117,1,83,110,170,104,114,107,134,98,109,133,67,98,110,113,103,101,99,104,105,143,0.103892,0.10283,0.0128634,0.0400569,10,10,265,0.0689565,1493,2.57401,0,-5.94629,0.00044054049,-8,-12,-33,7.9892116,8.8421946,-33,58,132,0.344828,0.965757,1,3,-0.042561568,-0.141326,-0.989963,182.498,207.502,0,1.001,162.728,0.0945353,0.00535834,0.452958,-2.375,133,-2.125,109,-1.875,98,-1.625,134,-1.375,107,-1.125,114,-0.875,104,-0.625,170,-0.375,110,-0.125,83,0.125,67,0.375,98,0.625,110,0.875,113,1.125,103,1.375,101,1.625,99,1.875,104,2.125,105,2.375,143,1226,1256,224,1299,1289,310,1152,1133,234,658,627,138,1290,1309,336,1046,1029,197,1457,1491,295,820,790,137,1189,1204,257,901,921,178,0.99804443,1.0040643,216.34424,-19,-25,-31,NaN,25886,-1,stop,1
1670261699900000000,tick,1500,20221205,false,73,-0.357798,-0.0877193,-0.0221286,-0.00783546,-0.0650022,1,35,94,105,139,91,92,118,122,86,131,74,88,117,103,103,102,117,105,111,109,0.107699,0.101476,0.0698534,0.0299537,10,10,315,0.0837543,2540,1.48071,0,-10.918,0.00021435475,-19,-36,-47,8.82199,8.8421946,-47,60,134,0.05,0.950114,1,-11,-0.088218316,-0.152116,-0.988363,184.998,205.002,0,1.02742,227.265,0.0906449,0.00748031,0.460827,-2.375,131,-2.125,86,-1.875,122,-1.625,118,-1.375,92,-1.125,91,-0.875,139,-0.625,105,-0.375,94,-0.125,35,0.125,74,0.375,88,0.625,117,0.875,103,1.125,103,1.375,102,1.625,117,1.875,105,2.125,111,2.375,109,1351,1438,267,1215,1173,253,744,751,163,1004,990,162,1145,1150,225,1169,1152,269,2683,3046,555,3163,3318,637,1092,1022,258,1714,1659,299,1.0078769,1.0382853,474.84991,9,6,-18,NaN,36607,1,expiry,1
1670261849900000000,tick,1500,20221205,false,74,-0.348315,-0.0552995,-0.0496454,-0.00792393,-0.0622126,1,29,80,96,98,99,97,123,99,103,115,60,74,95,118,97,95,92,112,104,107,0.106649,0.102989,0.0908046,0.0463286,10,10,906,0.228212,1704,2.32981,0,0.962891,-0.0015793598,9,-32,-44,8.9866562,8.9599104,-44,60,134,0.2,1.00263,1,28,-0.086952299,-0.162888,-0.986645,187.498,202.502,0,0.989363,207.305,0.0791633,0.00528169,0.457957,-2.375,115,-2.125,103,-1.875,99,-1.625,123,-1.375,97,-1.125,99,-0.875,98,-0.625,96,-0.375,80,-0.125,29,0.125,60,0.375,74,0.625,95,0.875,118,1.125,97,1.375,95,1.625,92,1.875,112,2.125,104,2.375,107,1785,1744,312,1646,1627,264,961,963,209,2416,2501,463,1949,1910,305,1339,1272,229,1117,1121,206,1100,1073,157,1222,1170,164,849,850,151,0.99862969,0.97494227,358.90594,-4,-6,-28,NaN,32779,-1,expiry,1
1670261999900000000,tick,1500,20221205,false,75,0.304348,0.114754,0.08,0.0963665,0.116254,1,60,79,99,92,102,101,135,106,161,106,32,76,81,93,86,103,95,101,89,102,0.106423,0.105365,0.0702286,0.0780969,10,10,105,0.0273794,1156,3.31747,0,1.18359,-0.0013289485,-4,-33,-41,8.9301453,8.6139421,-41,60,134,0.133333,0.97145,1,-13,-0.074445657,-0.173641,-0.984809,189.998,200.002,0,0.989096,158.099,0.0763323,0.00346021,0.459302,-2.375,106,-2.125,161,-1.875,106,-1.625,135,-1.375,101,-1.125,102,-0.875,92,-0.625,99,-0.375,79,-0.125,60,0.125,32,0.375,76,0.625,81,0.875,93,1.125,86,1.375,103,1.625,95,1.875,101,2.125,89,2.375,102,1442,1447,249,992,957,173,983,965,177,1008,1005,139,1076,1074,178,1063,1039,176,1352,1360,195,1080,1055,208,1116,1114,191,893,869,123,0.99036539,0.98782706,209.33957,-9,-11,-18,NaN,24855,-1,stop,1
1670262149900000000,tick,1500,20221205,false,76,-0.303571,0.002331,0.0621194,0.0966408,0.0233062,1,39,81,95,136,85,95,103,243,83,101,73,58,83,88,83,106,84,89,118,92,0.123122,0.103179,0.077019,0.045501,10,10,-785,-0.186151,1147,3.67655,0,-4.64746,-0.00036494623,-9,-31,-52,9.0022221,8.6311293,-52,53,136,0.0188679,1.06132,1,-5,-0.095749423,-0.184373,-0.982856,192.498,197.502,0,1.00058,149.119,0.0786024,0.00784656,0.460833,-2.375,101,-2.125,83,-1.875,243,-1.625,103,-1.375,95,-1.125,85,-0.875,136,-0.625,95,-0.375,81,-0.125,39,0.125,73,0.375,58,0.625,83,0.875,88,1.125,83,1.375,106,1.625,84,1.875,89,2.125,118,2.375,92,1015,1013,169,713,703,128,970,970,172,1052,1051,168,987,968,147,1279,1289,183,1174,1179,237,822,824,152,878,874,156,1405,1430,245,0.99324465,1.006837,205.47032,-2,-8,-1,NaN,23500,-1,expiry,1
1670262299900000000,tick,1500,20221205,false,77,0.618182,0.218107,0.141658,0.164496,0.227754,1,89,93,114,114,134,241,91,102,93,136,21,85,84,121,98,88,91,108,82,88,0.112866,0.108172,0.0192183,0.0784118,10,10,-196,-0.0491228,1259,3.16918,0,-1.20312,9.3389157e-05,-2,-25,-41,8.680294,8.6116428,-41,51,138,0.0196078,1.00379,1,7,-0.10472998,-0.195083,-0.980787,194.998,195.002,0,0.987965,145.537,0.0838376,0.00158856,0.455308,-2.375,136,-2.125,93,-1.875,102,-1.625,91,-1.375,241,-1.125,134,-0.875,114,-0.625,114,-0.375,93,-0.125,89,0.125,21,0.375,85,0.625,84,0.875,121,1.125,98,1.375,88,1.625,91,1.875,108,2.125,82,2.375,88,1342,1330,285,1198,1200,240,1132,1097,185,734,711,142,810,781,121,1163,1166,204,909,902,158,860,831,169,1071,1088,177,835,827,148,0.98140335,0.99503928,197.26485,12,1,0,NaN,23075,1,target,1
