bar_index,day,true_label,predicted_label,prob_neg,prob_zero,prob_pos
1955,20220422,-1,-1,0.39948294,0.3436237,0.2568933
1956,20220422,-1,-1,0.39229834,0.27326635,0.33443534
1957,20220422,-1,0,0.31374893,0.44030306,0.24594796
1958,20220422,-1,-1,0.3765055,0.33914146,0.28435302
1959,20220422,-1,1,0.37856507,0.22101192,0.400423
1960,20220422,-1,1,0.390351,0.13102037,0.47862867
1961,20220422,0,-1,0.42357534,0.21382599,0.36259872
1962,20220422,-1,-1,0.40286604,0.2432647,0.3538693
1963,20220422,0,-1,0.42507553,0.19075246,0.38417202
1964,20220422,1,-1,0.37091422,0.34459198,0.28449377
1965,20220422,1,-1,0.4596824,0.224448,0.31586954
1966,20220422,1,-1,0.42205015,0.20476948,0.37318042
1967,20220422,1,-1,0.38850078,0.29665112,0.31484815
1968,20220422,1,-1,0.37349188,0.27408168,0.3524264
1969,20220422,1,0,0.31164742,0.3528087,0.33554387
1970,20220422,0,1,0.28100145,0.24567056,0.47332802
1971,20220422,0,1,0.3699535,0.2587197,0.37132677
1972,20220422,1,-1,0.41024542,0.23871997,0.35103467
1973,20220422,-1,-1,0.50721514,0.25769386,0.23509102
1974,20220422,0,-1,0.36017957,0.35594413,0.2838763
1975,20220422,-1,1,0.37570253,0.21885967,0.4054378
1976,20220422,-1,-1,0.35061216,0.31557706,0.33381075
1977,20220422,-1,-1,0.39233297,0.24527791,0.36238915
1978,20220422,-1,-1,0.39283654,0.3442833,0.26288018
1979,20220422,-1,1,0.32302067,0.3375259,0.33945343
1980,20220422,-1,0,0.3103759,0.35556033,0.3340638
1981,20220422,0,-1,0.47869822,0.15292309,0.36837873
1982,20220422,0,-1,0.4143318,0.20938721,0.37628093
1983,20220422,1,0,0.29287997,0.44084156,0.2662785
1984,20220422,0,1,0.3665274,0.24994496,0.38352764
1985,20220422,1,-1,0.38665047,0.31505743,0.2982921
1986,20220422,0,-1,0.41882086,0.22479887,0.35638028
1987,20220422,0,1,0.35313907,0.28359845,0.3632625
1988,20220422,1,-1,0.4466474,0.14988752,0.4034651
1989,20220422,1,1,0.39276445,0.20551677,0.40171877
1990,20220422,0,1,0.22628239,0.38575867,0.387959
1991,20220422,1,1,0.2935142,0.20473738,0.50174844
1992,20220422,1,1,0.31492132,0.2690111,0.41606754
1993,20220422,0,-1,0.44889703,0.20867057,0.34243244
1994,20220422,-1,-1,0.4130554,0.28480384,0.30214074
1995,20220422,-1,-1,0.38567463,0.33209538,0.28222996
1996,20220422,-1,1,0.38847503,0.22235169,0.38917327
1997,20220422,-1,1,0.3405598,0.14189424,0.51754594
1998,20220422,0,1,0.33187413,0.21810707,0.45001876
1999,20220422,0,-1,0.4367468,0.2052682,0.357985
2000,20220422,0,-1,0.40948883,0.18273811,0.40777305
2001,20220422,1,-1,0.44721565,0.21593693,0.3368474
2002,20220422,1,1,0.32948077,0.11728144,0.55323786
2003,20220422,1,1,0.329784,0.15896639,0.5112496
2004,20220422,1,-1,0.4728981,0.22315511,0.30394676
2005,20220422,1,1,0.38930163,0.16175416,0.4489442
2006,20220422,1,1,0.39568275,0.15674774,0.44756955
2007,20220422,1,-1,0.4660149,0.14712813,0.38685697
2008,20220422,1,-1,0.50185543,0.16790311,0.3302414
2009,20220422,1,-1,0.49743897,0.13349675,0.36906427
2010,20220422,0,-1,0.44958264,0.2568376,0.29357973
2011,20220422,0,-1,0.3872042,0.28259665,0.33019915
2012,20220422,1,-1,0.39121997,0.2852931,0.32348695
2013,20220422,0,1,0.31728235,0.20302801,0.4796897
2014,20220422,0,1,0.33171293,0.23510537,0.4331817
2015,20220422,0,1,0.24556613,0.16830939,0.5861245
2016,20220422,-1,1,0.36536646,0.22803085,0.40660274
2017,20220422,-1,-1,0.543922,0.25953782,0.19654019
2018,20220422,-1,0,0.21330528,0.576948,0.20974669
2019,20220422,-1,-1,0.3782686,0.37114066,0.25059074
2020,20220422,-1,0,0.29635823,0.40770355,0.29593828
2021,20220422,0,-1,0.4112099,0.32488903,0.26390108
2022,20220422,0,-1,0.44033527,0.20004457,0.35962012
2023,20220422,0,1,0.349832,0.2158552,0.4343128
2024,20220422,1,1,0.34296104,0.22707705,0.42996192
2025,20220422,1,0,0.33276913,0.37185627,0.29537463
2026,20220422,1,-1,0.38041836,0.28063342,0.33894825
2027,20220422,1,1,0.3732549,0.19677734,0.4299678
2028,20220422,0,1,0.32743,0.29990238,0.37266755
2029,20220422,-1,-1,0.4799089,0.23429456,0.28579646
2030,20220422,-1,0,0.34886572,0.47291395,0.17822035
2031,20220422,-1,1,0.33991307,0.24057108,0.41951585
2032,20220422,-1,-1,0.4944008,0.14587018,0.35972902
2033,20220422,-1,-1,0.45901534,0.1891439,0.35184073
2034,20220422,-1,1,0.39745685,0.15062101,0.45192212
2035,20220422,-1,1,0.37743917,0.23904878,0.38351205
2036,20220422,-1,-1,0.5155053,0.21837342,0.26612127
2037,20220422,-1,-1,0.50042516,0.18071091,0.31886396
2038,20220422,-1,1,0.2752582,0.32491025,0.39983153
2039,20220422,-1,-1,0.48978165,0.20184381,0.30837452
2040,20220422,-1,1,0.33474773,0.24405389,0.42119834
2041,20220422,0,1,0.26567456,0.17365776,0.5606677
2042,20220422,-1,1,0.3739047,0.20345835,0.4226369
2043,20220422,-1,1,0.3338606,0.29019174,0.37594765
2044,20220422,-1,-1,0.36584228,0.3287792,0.3053785
2045,20220422,-1,-1,0.40425742,0.25912753,0.33661512
2046,20220422,0,-1,0.4506567,0.1980865,0.35125676
2047,20220422,-1,-1,0.38764268,0.29278058,0.31957674
2048,20220422,-1,-1,0.42863455,0.2624503,0.30891517
2049,20220422,-1,-1,0.38025922,0.30007288,0.31966788
2050,20220422,-1,-1,0.4497219,0.21284987,0.33742824
2051,20220422,-1,1,0.33300927,0.25517476,0.4118159
2052,20220422,0,1,0.29184633,0.23312013,0.47503355
2053,20220422,-1,1,0.24176772,0.34506753,0.41316476
2054,20220422,-1,1,0.2762844,0.30360574,0.4201098
2055,20220422,-1,1,0.27905476,0.2503386,0.4706066
2056,20220422,-1,-1,0.3903897,0.32729718,0.28231308
2057,20220422,-1,1,0.36459866,0.22292078,0.4124805
2058,20220422,-1,1,0.25919554,0.14678138,0.5940231
2059,20220422,-1,1,0.30368584,0.30066562,0.39564857
2060,20220422,-1,-1,0.3575833,0.28717187,0.3552448
2061,20220422,0,-1,0.34311575,0.33477557,0.3221087
2062,20220422,1,0,0.36248404,0.37852243,0.2589936
2063,20220422,0,1,0.28970277,0.31044817,0.399849
2064,20220422,0,1,0.21433976,0.22631726,0.559343
2065,20220422,-1,0,0.3201864,0.3795466,0.30026695
2066,20220422,-1,-1,0.36522564,0.30065188,0.33412248
2067,20220422,-1,-1,0.37007993,0.26328182,0.36663827
2068,20220422,-1,-1,0.40369937,0.25410637,0.34219432
2069,20220422,-1,1,0.28687596,0.22045536,0.49266866
2070,20220422,-1,-1,0.39273602,0.24350773,0.36375624
2071,20220422,0,1,0.37605327,0.15456957,0.4693771
2072,20220422,-1,1,0.32387435,0.2493537,0.426772
2073,20220422,-1,0,0.2913548,0.36212823,0.3465169
2074,20220422,-1,1,0.34755823,0.24143682,0.41100496
2075,20220422,0,1,0.31211174,0.26765987,0.42022842
2076,20220422,0,1,0.25199246,0.31096306,0.4370444
2077,20220422,1,1,0.2751455,0.27433568,0.45051885
2078,20220422,1,1,0.38823402,0.21437818,0.39738777
2079,20220422,1,1,0.22032157,0.28522217,0.49445623
2080,20220422,1,1,0.30446437,0.33543286,0.3601028
2081,20220422,1,-1,0.41390538,0.17972144,0.40637314
2082,20220422,1,-1,0.5057526,0.2264118,0.26783556
2083,20220422,1,1,0.34710103,0.25586793,0.3970311
2084,20220422,1,0,0.21384893,0.42560762,0.36054343
2085,20220422,1,1,0.28502485,0.2551664,0.45980868
2086,20220422,0,1,0.27049288,0.23084484,0.4986623
2087,20220422,-1,1,0.30850756,0.22942007,0.46207237
2088,20220422,-1,-1,0.4427069,0.29544517,0.26184794
2089,20220422,-1,1,0.27442032,0.2538819,0.47169778
2090,20220422,-1,-1,0.44433296,0.20253454,0.35313252
2091,20220422,0,1,0.35943785,0.19491813,0.445644
2092,20220422,0,1,0.3555232,0.19457543,0.4499014
2093,20220422,1,1,0.27925876,0.20671289,0.5140283
2094,20220422,1,1,0.30122834,0.28227335,0.41649833
2095,20220422,1,1,0.26728734,0.32077596,0.4119367
2096,20220422,1,0,0.15221821,0.50270146,0.3450804
2097,20220422,0,0,0.22744682,0.44448042,0.3280727
2098,20220422,0,0,0.3616106,0.39727154,0.2411178
2099,20220422,0,0,0.25269088,0.40499195,0.3423171
2100,20220422,0,0,0.20139645,0.48144588,0.31715772
2101,20220422,0,0,0.22113112,0.3914668,0.3874021
2102,20220422,0,1,0.18182415,0.38550493,0.43267092
2103,20220422,0,0,0.15105096,0.49824464,0.35070443
2104,20220422,-1,1,0.19707501,0.339397,0.463528
2105,20220422,0,0,0.23074023,0.45124552,0.31801423
2106,20220422,0,1,0.19372,0.24662803,0.559652
2107,20220422,0,1,0.14552006,0.42128435,0.4331956
2108,20220422,1,0,0.23362985,0.3922982,0.37407196
2109,20220422,0,1,0.17187603,0.29278895,0.535335
2110,20220422,1,1,0.29269618,0.3368937,0.3704101
2111,20220422,0,0,0.16812578,0.41626978,0.41560447
2112,20220422,0,0,0.13204876,0.46016952,0.40778166
2113,20220422,-1,0,0.21899098,0.4340772,0.34693176
2114,20220422,-1,0,0.2193899,0.5137745,0.2668356
2115,20220422,-1,0,0.19256996,0.6438022,0.16362777
2116,20220422,-1,0,0.25593132,0.42235032,0.32171836
2117,20220422,1,0,0.18364586,0.55044246,0.26591167
2118,20220422,1,0,0.2259095,0.5208146,0.25327584
2119,20220422,1,-1,0.37076452,0.36221406,0.26702142
2120,20220422,0,1,0.24407656,0.25400096,0.5019225
2121,20220422,1,0,0.1408039,0.43814892,0.42104715
2122,20220422,1,0,0.14580451,0.4697544,0.38444108
2123,20220422,1,0,0.1815667,0.4300742,0.38835913
2124,20220422,1,1,0.08354437,0.35966444,0.5567912
2125,20220422,1,0,0.17755145,0.64706135,0.17538722
2126,20220422,1,0,0.21499832,0.6574797,0.12752196
2127,20220422,1,0,0.2490856,0.5477517,0.2031627
2128,20220422,1,0,0.22275355,0.61993974,0.15730666
2129,20220422,1,0,0.2625644,0.50479543,0.23264019
2130,20220422,1,0,0.20260158,0.6262044,0.17119405
2131,20220422,1,0,0.35554063,0.42097592,0.22348343
2132,20220422,1,0,0.087922305,0.8459306,0.066147156
2133,20220422,0,0,0.16423471,0.67679644,0.15896888
2134,20220422,1,0,0.23339246,0.5505661,0.21604149
2135,20220422,0,0,0.28250864,0.56954885,0.14794248
2136,20220422,1,0,0.31192884,0.58801866,0.10005253
2137,20220422,1,0,0.373439,0.4337688,0.19279216
2138,20220422,0,0,0.32969964,0.561416,0.10888435
2139,20220422,1,0,0.32599604,0.4768643,0.19713967
2140,20220422,0,0,0.20426941,0.6204263,0.17530425
2141,20220422,0,0,0.29949498,0.5836727,0.116832286
2142,20220422,-1,0,0.17462127,0.53616315,0.28921556
2143,20220422,-1,0,0.28560683,0.5060742,0.20831893
2144,20220422,0,0,0.24330175,0.5670877,0.18961056
2145,20220422,1,0,0.2748241,0.54982287,0.17535302
2146,20220422,1,0,0.25373766,0.56303144,0.18323086
2147,20220422,1,0,0.32064924,0.51395243,0.16539837
2148,20220422,1,0,0.28370345,0.51583105,0.20046552
2149,20220422,0,0,0.28322247,0.4871958,0.22958179
2150,20220422,0,0,0.3145051,0.35166585,0.33382902
2151,20220422,-1,0,0.31409302,0.45561618,0.23029076
2152,20220422,-1,0,0.31768355,0.50299674,0.1793197
2153,20220422,-1,-1,0.35595375,0.3448167,0.2992296
2154,20220422,-1,-1,0.4190727,0.23276514,0.34816217
2155,20220422,-1,0,0.3680893,0.45721048,0.1747002
2156,20220422,0,0,0.38763833,0.41168568,0.20067598
2157,20220422,-1,0,0.37218863,0.38017705,0.24763438
2158,20220422,-1,-1,0.46483982,0.302616,0.23254417
2159,20220422,-1,1,0.287862,0.26939213,0.44274583
2160,20220422,1,-1,0.499335,0.19793886,0.30272618
2161,20220422,0,-1,0.40790436,0.25536954,0.3367261
2162,20220422,1,1,0.2679743,0.2574197,0.474606
2163,20220422,1,1,0.33491948,0.2276922,0.4373883
2164,20220422,0,1,0.31859058,0.25678626,0.4246231
2165,20220422,-1,1,0.30919644,0.23344408,0.4573595
2166,20220422,-1,1,0.3262706,0.26687598,0.40685335
2167,20220422,-1,-1,0.46267548,0.19769962,0.33962497
2168,20220422,-1,1,0.39653906,0.18721774,0.41624323
2169,20220422,0,1,0.35844448,0.2710142,0.3705413
2170,20220422,-1,1,0.240777,0.21129474,0.5479283
2171,20220422,0,1,0.26668632,0.27259043,0.46072316
2172,20220422,0,-1,0.42158878,0.26336586,0.3150454
2173,20220422,0,-1,0.42876166,0.25345808,0.31778023
2174,20220422,0,1,0.21274632,0.24046324,0.5467904
2175,20220422,1,-1,0.41010895,0.24270655,0.3471845
2176,20220422,1,1,0.33070752,0.24448045,0.42481208
2177,20220422,1,1,0.26231825,0.2391083,0.49857345
2178,20220422,1,-1,0.39184386,0.25786996,0.3502862
2179,20220422,1,-1,0.44257218,0.27315104,0.28427675
2180,20220422,1,1,0.3250866,0.2616312,0.41328225
2181,20220422,1,1,0.29282156,0.25015706,0.45702142
2182,20220422,1,-1,0.39384428,0.24165526,0.3645005
2183,20220422,1,1,0.36500216,0.21814226,0.41685557
2184,20220422,1,1,0.35664853,0.20245127,0.4409002
2185,20220422,0,-1,0.37805662,0.32595688,0.2959865
2186,20220422,0,-1,0.43837732,0.30602568,0.25559703
2187,20220422,0,-1,0.4332282,0.30941248,0.25735927
2188,20220422,0,1,0.2969369,0.34088168,0.36218143
2189,20220422,0,-1,0.45058188,0.28539798,0.26402017
2190,20220422,0,1,0.35681868,0.25972107,0.38346025
2191,20220422,-1,1,0.22691831,0.36230165,0.41078004
2192,20220422,-1,-1,0.41023323,0.30755594,0.28221083
2193,20220422,-1,1,0.21311449,0.25501847,0.531867
2194,20220422,-1,1,0.385067,0.22457688,0.39035615
2195,20220422,-1,1,0.28061068,0.339223,0.38016635
2196,20220422,1,1,0.26109248,0.29620835,0.44269916
2197,20220422,-1,0,0.3679474,0.38081703,0.25123554
2198,20220422,0,1,0.35787597,0.20863466,0.4334894
2199,20220422,0,1,0.36313686,0.18658645,0.4502767
2200,20220422,-1,1,0.3407882,0.21998774,0.43922412
2201,20220422,-1,1,0.26191357,0.29373038,0.4443561
2202,20220422,-1,-1,0.43433222,0.2601478,0.30551994
2203,20220422,-1,1,0.32352516,0.17994627,0.49652857
2204,20220422,-1,1,0.32640114,0.29363224,0.37996662
2205,20220422,0,-1,0.4975657,0.22761342,0.2748209
2206,20220422,1,-1,0.492836,0.2702435,0.23692054
2207,20220422,1,-1,0.48043817,0.26264572,0.25691614
2208,20220422,1,-1,0.60082835,0.13404843,0.2651232
2209,20220422,1,-1,0.47657466,0.16849752,0.35492784
2210,20220422,1,1,0.38034692,0.18610647,0.43354663
2211,20220422,-1,-1,0.46465823,0.1539218,0.38141996
2212,20220422,0,1,0.37653238,0.19929592,0.42417175
2213,20220422,-1,1,0.31110603,0.12193904,0.5669549
2214,20220422,-1,-1,0.46607882,0.16236354,0.37155765
2215,20220422,-1,1,0.35695446,0.23561543,0.40743014
2216,20220422,-1,-1,0.50270027,0.23120943,0.26609033
2217,20220422,-1,1,0.2744761,0.2879345,0.4375894
2218,20220422,-1,1,0.32576582,0.23982273,0.43441147
2219,20220422,-1,1,0.2570209,0.33594295,0.4070362
2220,20220422,-1,1,0.21200703,0.29195628,0.49603674
2221,20220422,0,1,0.17249289,0.21750556,0.61000156
2222,20220422,1,1,0.24515246,0.2845648,0.4702828
2223,20220422,1,-1,0.36348557,0.29438847,0.34212592
2224,20220422,0,-1,0.34881863,0.3465151,0.30466628
2225,20220422,-1,-1,0.41466206,0.2723617,0.31297618
2226,20220422,-1,1,0.31365296,0.25937757,0.42696944
2227,20220422,-1,1,0.39408028,0.16243951,0.44348025
2228,20220422,-1,-1,0.37877086,0.2800591,0.34117
2229,20220422,1,0,0.32377383,0.36803424,0.30819196
2230,20220422,1,1,0.35754043,0.280296,0.3621636
2231,20220422,0,-1,0.36882415,0.29491976,0.33625612
2232,20220422,0,1,0.37870103,0.19093904,0.43035996
2233,20220422,1,-1,0.4141565,0.26430342,0.3215401
2234,20220422,0,1,0.36707345,0.25089076,0.3820358
2235,20220422,-1,-1,0.39485696,0.24041833,0.36472476
2236,20220422,-1,0,0.31829804,0.38144407,0.30025792
2237,20220422,0,0,0.36911845,0.40243956,0.22844204
2238,20220422,-1,0,0.28355905,0.40468442,0.31175652
2239,20220422,0,-1,0.4536098,0.32204145,0.22434868
2240,20220422,0,-1,0.41973948,0.27047795,0.3097826
2241,20220422,0,-1,0.45309088,0.31952357,0.22738561
2242,20220422,-1,1,0.3058011,0.30705443,0.38714448
2243,20220422,-1,-1,0.3862923,0.31589007,0.2978176
2244,20220422,-1,-1,0.3491709,0.30341595,0.34741315
2245,20220422,-1,0,0.38829222,0.39736864,0.21433912
2246,20220422,-1,0,0.25149322,0.4190548,0.32945195
2247,20220422,-1,1,0.17073038,0.3910737,0.43819588
2248,20220422,0,1,0.23471926,0.15563197,0.6096487
2249,20220422,0,1,0.24285619,0.3054879,0.45165592
2250,20220422,0,1,0.16965981,0.23436286,0.5959773
2251,20220422,0,1,0.17127901,0.32198197,0.506739
2252,20220422,0,1,0.11960641,0.36517286,0.5152207
2253,20220422,0,0,0.27066675,0.37159717,0.35773608
2254,20220422,-1,1,0.31319717,0.32122657,0.3655763
2255,20220422,-1,0,0.18993947,0.44307655,0.36698398
2256,20220422,0,1,0.27289128,0.24126182,0.48584682
2257,20220422,1,1,0.20518997,0.38637125,0.40843874
2258,20220422,1,1,0.24516834,0.33922622,0.41560546
2259,20220422,1,1,0.2228525,0.3117509,0.46539664
2260,20220422,1,1,0.16029635,0.40824065,0.43146303
2261,20220422,1,0,0.115652256,0.5016364,0.3827114
2262,20220422,0,0,0.12802577,0.47037745,0.40159675
2263,20220422,0,1,0.23560174,0.3579303,0.40646794
2264,20220422,0,0,0.22139274,0.4536785,0.32492876
2265,20220422,0,-1,0.37777767,0.3318243,0.29039803
2266,20220422,0,1,0.17313668,0.3012145,0.52564883
2267,20220422,0,1,0.22016743,0.32829472,0.45153782
2268,20220422,-1,1,0.26761848,0.16769539,0.5646861
2269,20220422,-1,0,0.2820452,0.43329695,0.28465793
2270,20220422,-1,0,0.3094062,0.4129963,0.27759752
2271,20220422,-1,0,0.26823068,0.40604207,0.32572722
2272,20220422,-1,1,0.22372404,0.33098158,0.44529438
2273,20220422,-1,0,0.25580478,0.43487886,0.30931637
2274,20220422,-1,1,0.17463629,0.32670274,0.49866095
2275,20220422,-1,0,0.14862354,0.50897807,0.34239843
2276,20220422,-1,1,0.12071236,0.38250425,0.49678335
2277,20220422,-1,0,0.108312584,0.50554097,0.38614646
2278,20220422,-1,0,0.10048563,0.4501537,0.44936067
2279,20220422,-1,0,0.13164991,0.47784635,0.39050373
2280,20220422,-1,1,0.070903264,0.41793427,0.5111625
2281,20220422,-1,1,0.06388528,0.12516725,0.8109475
2282,20220422,0,1,0.15979464,0.15742621,0.68277913
2283,20220422,-1,1,0.10041011,0.15383166,0.74575824
2284,20220422,-1,1,0.16828246,0.14572948,0.68598807
2285,20220422,0,1,0.1223131,0.19297221,0.6847147
2286,20220422,0,1,0.2037745,0.13935858,0.6568669
2287,20220422,0,1,0.1823223,0.15144557,0.6662321
2288,20220422,1,1,0.13237736,0.11869288,0.74892974
2289,20220422,0,1,0.17633937,0.20541823,0.61824244
2290,20220422,-1,1,0.22191887,0.13923198,0.63884914
2291,20220422,-1,1,0.256688,0.3315722,0.41173983
2292,20220422,-1,1,0.18280892,0.33189097,0.4853001
2293,20220422,-1,1,0.20591348,0.1701387,0.62394786
2294,20220422,1,1,0.27649575,0.30667683,0.41682744
2295,20220422,1,1,0.34119827,0.28856832,0.37023348
2296,20220422,0,-1,0.34957704,0.34239155,0.30803144
2297,20220422,0,0,0.37690568,0.3933099,0.22978438
2298,20220422,-1,1,0.2798849,0.3400382,0.38007686
2299,20220422,0,-1,0.4214007,0.25943646,0.3191629
2300,20220422,1,-1,0.41163838,0.18827145,0.4000902
2301,20220422,1,-1,0.39928147,0.24452679,0.3561917
2302,20220422,1,1,0.28859943,0.21318065,0.49821988
2303,20220422,1,1,0.31036144,0.2699456,0.41969296
2304,20220422,0,-1,0.4180014,0.37219155,0.20980698
2305,20220422,0,1,0.3714343,0.21754302,0.4110227
2306,20220422,0,0,0.26851138,0.48856008,0.24292849
2307,20220422,0,1,0.31491894,0.24889275,0.4361883
2308,20220422,1,0,0.34846088,0.3675987,0.28394037
2309,20220422,1,0,0.32586014,0.35647735,0.31766248
2310,20220422,1,1,0.34309155,0.3044517,0.35245672
2311,20220422,1,-1,0.37756175,0.3028239,0.31961435
2312,20220422,1,1,0.35530645,0.19963644,0.4450571
2313,20220422,1,1,0.26487204,0.19349487,0.54163307
2314,20220422,1,-1,0.40415573,0.263673,0.33217132
2315,20220422,1,0,0.3157349,0.39895362,0.2853115
2316,20220422,1,0,0.3634515,0.43294004,0.20360841
2317,20220422,1,-1,0.37842888,0.37037462,0.2511965
2318,20220422,0,-1,0.4546784,0.33135507,0.21396652
2319,20220422,0,-1,0.40219232,0.28768665,0.31012106
2320,20220422,0,-1,0.48633486,0.3397058,0.17395931
2321,20220422,1,1,0.3238548,0.27565414,0.4004911
2322,20220422,0,0,0.22091497,0.47412422,0.30496076
2323,20220422,0,-1,0.4085421,0.34196216,0.24949574
2324,20220422,-1,1,0.24974324,0.3576766,0.39258012
2325,20220422,-1,1,0.17820843,0.39138457,0.430407
2326,20220422,-1,1,0.27455455,0.31986126,0.40558422
2327,20220422,-1,0,0.2208865,0.50687206,0.27224144
2328,20220422,1,-1,0.40631938,0.33923754,0.25444305
2329,20220422,1,-1,0.3798746,0.3287797,0.2913457
2330,20220422,1,-1,0.37058336,0.36431086,0.26510572
2331,20220422,1,0,0.27488896,0.51764953,0.20746149
2332,20220422,1,-1,0.46812326,0.2978247,0.23405206
2333,20220422,-1,-1,0.41309106,0.36304545,0.2238635
2334,20220422,-1,-1,0.42176062,0.3348998,0.2433395
2335,20220422,-1,0,0.29084387,0.48536915,0.22378692
2336,20220422,0,0,0.3279919,0.40593627,0.26607183
2337,20220422,1,0,0.37226295,0.40906367,0.21867338
2338,20220422,1,-1,0.36193618,0.293419,0.3446448
2339,20220422,1,-1,0.49833283,0.3078886,0.19377863
2340,20220422,1,-1,0.41979492,0.29034832,0.28985676
2341,20220422,0,0,0.33247393,0.37916827,0.2883578
2342,20220422,0,-1,0.46230167,0.26984367,0.26785463
2343,20220422,0,-1,0.45506084,0.22727907,0.31766015
2344,20220422,-1,0,0.18630889,0.63282555,0.18086556
2345,20220422,0,1,0.2070875,0.34541705,0.44749543
2346,20220422,-1,0,0.34459922,0.42676368,0.22863711
2347,20220422,-1,0,0.28152674,0.48003247,0.23844081
2348,20220422,-1,0,0.34618366,0.41811898,0.23569739
2349,20220422,-1,-1,0.35200602,0.34354395,0.30445006
2350,20220422,0,1,0.16348585,0.36940223,0.46711197
2351,20220422,0,1,0.31484273,0.25351185,0.43164536
2352,20220422,1,1,0.2700412,0.3059543,0.42400447
2353,20220422,1,-1,0.3848378,0.2859809,0.32918125
2354,20220422,1,1,0.3434423,0.1902127,0.46634504
2355,20220422,1,1,0.31576857,0.30149746,0.38273403
2356,20220422,1,1,0.30827034,0.2928385,0.39889118
2357,20220422,1,1,0.36071855,0.21915168,0.42012984
2358,20220422,0,1,0.34813735,0.28916794,0.3626947
2359,20220422,-1,1,0.33788058,0.15641333,0.5057061
2360,20220422,-1,-1,0.4065904,0.27302212,0.32038745
2361,20220422,-1,-1,0.39713538,0.24739283,0.35547182
2362,20220422,-1,-1,0.4989271,0.2525207,0.24855222
2363,20220422,-1,-1,0.40084356,0.22769082,0.37146565
2364,20220422,1,1,0.30250964,0.23737302,0.46011734
2365,20220422,1,-1,0.43579575,0.22309954,0.34110475
2366,20220422,0,-1,0.40467337,0.26345155,0.33187512
2367,20220422,0,1,0.33233342,0.2809926,0.38667393
2368,20220422,-1,1,0.28318614,0.20705138,0.50976247
2369,20220422,-1,-1,0.3840887,0.25493836,0.360973
